timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-17 15:18:00+00:00,240.93,240.96,240.93,240.96,3435,14,240.930968,MSFT
2022-11-17 15:17:00+00:00,240.79,240.82,240.79,240.82,454,15,240.805,MSFT
2022-11-17 15:16:00+00:00,240.64,240.76,240.62,240.76,873,19,240.70854,MSFT
2022-11-17 15:15:00+00:00,240.605,241.05,240.6,240.88,4713,23,240.842045,MSFT
2022-11-17 15:14:00+00:00,240.39,240.59,240.39,240.59,3233,26,240.531557,MSFT
2022-11-17 15:13:00+00:00,239.91,240.29,239.91,240.29,1097,19,240.142222,MSFT
2022-11-17 15:12:00+00:00,240.03,240.09,239.87,239.87,10760,10,239.91243,MSFT
2022-11-17 15:11:00+00:00,240.08,240.14,239.875,239.94,1574,24,240.041818,MSFT
2022-11-17 15:10:00+00:00,239.995,240.215,239.97,240.1,2182,36,240.106617,MSFT
2022-11-17 15:09:00+00:00,239.9,240.01,239.88,239.95,1372,28,239.948889,MSFT
2022-11-17 15:08:00+00:00,240.175,240.175,240.045,240.08,7080,37,240.143995,MSFT
2022-11-17 15:07:00+00:00,240.045,240.21,240.045,240.18,2232,27,240.142678,MSFT
2022-11-17 15:06:00+00:00,239.69,239.91,239.69,239.91,1676,28,239.787756,MSFT
2022-11-17 15:05:00+00:00,239.92,239.95,239.62,239.92,1951,32,239.858633,MSFT
2022-11-17 15:04:00+00:00,239.7,240.02,239.7,239.985,1018,12,239.927778,MSFT
2022-11-17 15:03:00+00:00,239.42,239.75,239.35,239.75,6312,35,239.637836,MSFT
2022-11-17 15:02:00+00:00,239.64,239.64,239.425,239.48,540,11,239.50625,MSFT
2022-11-17 15:01:00+00:00,239.385,239.52,239.385,239.495,3154,20,239.463085,MSFT
2022-11-17 15:00:00+00:00,239.795,239.865,239.42,239.42,1337,26,239.759375,MSFT
2022-11-17 14:59:00+00:00,239.78,239.82,239.705,239.785,8178,33,239.765068,MSFT
2022-11-17 14:58:00+00:00,239.995,240.295,239.905,239.925,6889,50,240.221935,MSFT
2022-11-17 14:57:00+00:00,239.85,239.975,239.735,239.975,10464,39,239.866942,MSFT
2022-11-17 14:56:00+00:00,239.4,239.95,239.4,239.835,9884,33,239.76853,MSFT
2022-11-17 14:55:00+00:00,239.41,239.6,239.41,239.6,5419,30,239.54084,MSFT
2022-11-17 14:54:00+00:00,239.58,239.58,239.45,239.45,3864,22,239.522703,MSFT
2022-11-17 14:53:00+00:00,239.33,239.59,239.33,239.59,2848,22,239.513928,MSFT
2022-11-17 14:52:00+00:00,239.485,239.485,239.34,239.42,1589,28,239.393191,MSFT
2022-11-17 14:51:00+00:00,239.91,239.95,239.65,239.66,4694,24,239.846281,MSFT
2022-11-17 14:50:00+00:00,239.89,239.89,239.89,239.89,504,16,239.89,MSFT
2022-11-17 14:49:00+00:00,239.67,239.835,239.67,239.835,1213,13,239.751364,MSFT
2022-11-17 14:48:00+00:00,239.69,239.69,239.675,239.675,315,10,239.6825,MSFT
2022-11-17 14:47:00+00:00,239.66,239.695,239.66,239.695,1339,33,239.691111,MSFT
2022-11-17 14:46:00+00:00,240.435,240.435,239.685,239.77,1370,26,239.925333,MSFT
2022-11-17 14:45:00+00:00,239.82,240.53,239.82,240.53,1831,40,240.031786,MSFT
2022-11-17 14:44:00+00:00,239.24,239.5,239.24,239.34,1179,23,239.347778,MSFT
2022-11-17 14:43:00+00:00,238.81,238.83,238.81,238.83,387,9,238.82,MSFT
2022-11-17 14:42:00+00:00,238.915,238.97,238.89,238.89,2040,21,238.939377,MSFT
2022-11-17 14:41:00+00:00,238.96,239.02,238.74,238.91,5141,52,238.865568,MSFT
2022-11-17 14:40:00+00:00,238.305,239.045,238.305,238.85,30314,131,238.703483,MSFT
2022-11-17 14:39:00+00:00,238.525,238.7,238.5,238.7,2017,24,238.552646,MSFT
2022-11-17 14:38:00+00:00,238.495,238.77,238.46,238.66,1361,34,238.644782,MSFT
2022-11-17 14:37:00+00:00,238.99,238.99,238.5,238.5,960,15,238.654018,MSFT
2022-11-17 14:36:00+00:00,239.47,239.47,239.115,239.13,3428,40,239.25512,MSFT
2022-11-17 14:35:00+00:00,239.305,239.38,239.14,239.37,1634,28,239.293868,MSFT
2022-11-17 14:34:00+00:00,238.84,239.16,238.7,239.14,3540,45,238.821589,MSFT
2022-11-17 14:33:00+00:00,238.225,238.535,238.14,238.535,2270,42,238.285295,MSFT
2022-11-17 14:32:00+00:00,238.15,238.15,237.805,238.13,1625,21,237.952946,MSFT
2022-11-17 14:31:00+00:00,238.005,238.21,237.87,238.085,4187,37,237.99814,MSFT
2022-11-17 14:30:00+00:00,238.25,238.255,237.72,237.98,13362,167,238.078159,MSFT
2022-11-16 20:59:00+00:00,242.12,242.235,241.73,241.76,27304,270,241.950352,MSFT
2022-11-16 20:58:00+00:00,241.97,242.12,241.95,242.12,10591,176,242.016048,MSFT
2022-11-16 20:57:00+00:00,242.17,242.17,241.97,242.0,5248,92,242.088714,MSFT
2022-11-16 20:56:00+00:00,242.25,242.28,242.075,242.23,12765,151,242.184262,MSFT
2022-11-16 20:55:00+00:00,242.66,242.66,242.235,242.29,11416,148,242.363792,MSFT
2022-11-16 20:54:00+00:00,242.98,242.99,242.69,242.91,5772,115,242.882406,MSFT
2022-11-16 20:53:00+00:00,242.84,242.93,242.83,242.9,5874,87,242.865408,MSFT
2022-11-16 20:52:00+00:00,242.81,242.92,242.59,242.89,7863,99,242.79885,MSFT
2022-11-16 20:51:00+00:00,242.76,242.93,242.76,242.84,4642,65,242.867205,MSFT
2022-11-16 20:50:00+00:00,242.3,243.0,242.3,242.81,9519,100,242.782165,MSFT
2022-11-16 20:49:00+00:00,242.275,242.32,242.25,242.29,3024,34,242.28632,MSFT
2022-11-16 20:48:00+00:00,242.315,242.37,242.265,242.285,2672,37,242.305356,MSFT
2022-11-16 20:47:00+00:00,242.26,242.375,242.26,242.3,3418,57,242.314877,MSFT
2022-11-16 20:46:00+00:00,242.27,242.27,242.255,242.255,451,12,242.265,MSFT
2022-11-16 20:45:00+00:00,242.32,242.35,242.26,242.28,1669,29,242.308636,MSFT
2022-11-16 20:44:00+00:00,242.37,242.45,242.37,242.39,1952,27,242.414722,MSFT
2022-11-16 20:43:00+00:00,242.325,242.325,242.26,242.31,1905,27,242.293125,MSFT
2022-11-16 20:42:00+00:00,242.42,242.46,242.315,242.315,3933,52,242.409561,MSFT
