timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-20 16:33:00+00:00,241.89,242.0,241.86,242.0,592,8,241.904,MSFT
2022-09-20 16:32:00+00:00,242.06,242.06,241.96,241.96,734,15,242.03,MSFT
2022-09-20 16:31:00+00:00,242.21,242.22,242.11,242.11,769,16,242.158,MSFT
2022-09-20 16:30:00+00:00,242.22,242.22,242.14,242.14,335,6,242.166667,MSFT
2022-09-20 16:29:00+00:00,242.255,242.32,242.18,242.18,1765,15,242.230266,MSFT
2022-09-20 16:28:00+00:00,242.16,242.23,242.16,242.23,401,4,242.1975,MSFT
2022-09-20 16:27:00+00:00,242.32,242.32,242.25,242.3,747,11,242.282,MSFT
2022-09-20 16:26:00+00:00,242.5,242.55,242.5,242.52,923,16,242.525714,MSFT
2022-09-20 16:25:00+00:00,242.53,242.53,242.46,242.49,302,5,242.493333,MSFT
2022-09-20 16:24:00+00:00,242.645,242.66,242.54,242.56,550,8,242.613,MSFT
2022-09-20 16:23:00+00:00,242.82,242.82,242.77,242.77,556,10,242.79793,MSFT
2022-09-20 16:22:00+00:00,242.78,242.85,242.78,242.85,1003,17,242.805799,MSFT
2022-09-20 16:21:00+00:00,242.7,242.7,242.7,242.7,292,5,242.7,MSFT
2022-09-20 16:20:00+00:00,242.83,242.83,242.74,242.825,403,6,242.79625,MSFT
2022-09-20 16:19:00+00:00,242.815,242.815,242.815,242.815,123,2,242.815,MSFT
2022-09-20 16:18:00+00:00,242.74,242.78,242.74,242.78,403,5,242.753333,MSFT
2022-09-20 16:17:00+00:00,242.77,242.8,242.75,242.75,996,19,242.782857,MSFT
2022-09-20 16:16:00+00:00,242.81,242.81,242.76,242.76,1113,14,242.787,MSFT
2022-09-20 16:14:00+00:00,242.96,242.97,242.96,242.97,461,9,242.9625,MSFT
2022-09-20 16:13:00+00:00,242.85,242.85,242.8,242.84,423,7,242.8225,MSFT
2022-09-20 16:11:00+00:00,242.91,242.94,242.83,242.83,514,6,242.8775,MSFT
2022-09-20 16:10:00+00:00,242.93,242.93,242.83,242.84,442,6,242.864619,MSFT
2022-09-20 16:09:00+00:00,242.915,242.915,242.905,242.905,221,5,242.91,MSFT
2022-09-20 16:08:00+00:00,242.96,242.96,242.95,242.95,311,4,242.955,MSFT
2022-09-20 16:07:00+00:00,242.93,242.975,242.93,242.975,400,6,242.9525,MSFT
2022-09-20 16:06:00+00:00,243.04,243.04,243.04,243.04,414,12,243.04,MSFT
2022-09-20 16:05:00+00:00,243.13,243.19,242.98,242.98,754,16,243.088,MSFT
2022-09-20 16:04:00+00:00,243.28,243.34,243.23,243.23,509,9,243.28,MSFT
2022-09-20 16:03:00+00:00,243.23,243.23,243.18,243.18,318,6,243.205,MSFT
2022-09-20 16:02:00+00:00,243.36,243.485,243.31,243.31,1361,16,243.412083,MSFT
2022-09-20 16:01:00+00:00,243.37,243.37,243.3,243.3,364,9,243.333333,MSFT
2022-09-20 16:00:00+00:00,243.41,243.49,243.37,243.37,1220,17,243.444545,MSFT
2022-09-20 15:59:00+00:00,243.38,243.41,243.3,243.32,991,16,243.35125,MSFT
2022-09-20 15:58:00+00:00,243.34,243.355,243.24,243.34,1687,25,243.311538,MSFT
2022-09-20 15:57:00+00:00,243.27,243.38,243.27,243.38,363,9,243.315,MSFT
2022-09-20 15:56:00+00:00,243.19,243.26,243.16,243.26,1742,24,243.21194,MSFT
2022-09-20 15:55:00+00:00,243.16,243.21,243.13,243.17,1299,18,243.178,MSFT
2022-09-20 15:54:00+00:00,243.07,243.1,243.07,243.1,1117,15,243.083187,MSFT
2022-09-20 15:53:00+00:00,243.09,243.17,243.05,243.05,1759,22,243.097692,MSFT
2022-09-20 15:52:00+00:00,242.68,243.0,242.68,242.97,1264,19,242.881111,MSFT
2022-09-20 15:51:00+00:00,242.44,242.67,242.44,242.67,762,18,242.573,MSFT
2022-09-20 15:50:00+00:00,242.44,242.44,242.38,242.38,519,11,242.415976,MSFT
2022-09-20 15:49:00+00:00,242.34,242.42,242.34,242.42,1173,27,242.367857,MSFT
2022-09-20 15:48:00+00:00,242.38,242.55,242.38,242.435,1557,21,242.456364,MSFT
2022-09-20 15:47:00+00:00,242.29,242.36,242.26,242.36,463,6,242.3025,MSFT
2022-09-20 15:46:00+00:00,242.19,242.29,242.145,242.26,2224,26,242.268158,MSFT
2022-09-20 15:45:00+00:00,242.12,242.21,242.12,242.19,746,19,242.183413,MSFT
2022-09-20 15:44:00+00:00,242.13,242.19,242.13,242.15,1087,18,242.159375,MSFT
2022-09-20 15:43:00+00:00,242.03,242.1,242.02,242.075,1740,20,242.057059,MSFT
2022-09-20 15:42:00+00:00,242.06,242.085,242.03,242.08,1347,25,242.056111,MSFT
2022-09-20 15:41:00+00:00,242.315,242.315,242.12,242.12,705,13,242.255,MSFT
2022-09-20 15:40:00+00:00,242.185,242.185,242.16,242.18,392,6,242.175937,MSFT
2022-09-20 15:39:00+00:00,242.06,242.24,242.05,242.24,904,12,242.132072,MSFT
2022-09-20 15:38:00+00:00,242.16,242.16,242.07,242.07,609,12,242.118309,MSFT
2022-09-20 15:37:00+00:00,242.205,242.205,242.16,242.16,217,5,242.1825,MSFT
2022-09-20 15:36:00+00:00,242.09,242.13,242.08,242.13,1194,16,242.101915,MSFT
2022-09-20 15:35:00+00:00,242.25,242.25,242.105,242.105,711,11,242.169,MSFT
2022-09-20 15:34:00+00:00,242.175,242.24,242.16,242.24,1242,17,242.183889,MSFT
2022-09-20 15:33:00+00:00,242.35,242.35,242.2,242.21,498,10,242.253333,MSFT
2022-09-20 15:32:00+00:00,242.45,242.57,242.4,242.4,816,13,242.458333,MSFT
2022-09-20 15:31:00+00:00,242.52,242.54,242.52,242.52,333,4,242.526667,MSFT
2022-09-20 15:30:00+00:00,242.51,242.75,242.51,242.67,1195,21,242.62375,MSFT
2022-09-20 15:29:00+00:00,242.43,242.47,242.43,242.46,324,5,242.453333,MSFT
2022-09-20 15:28:00+00:00,242.49,242.49,242.49,242.49,395,14,242.49,MSFT
2022-09-20 15:27:00+00:00,242.565,242.67,242.53,242.66,1652,23,242.59367,MSFT
2022-09-20 15:26:00+00:00,242.39,242.49,242.3,242.49,1300,16,242.418182,MSFT
2022-09-20 15:25:00+00:00,242.26,242.45,242.26,242.39,1430,18,242.384231,MSFT
2022-09-20 15:24:00+00:00,242.57,242.6,242.33,242.33,2574,21,242.394159,MSFT
2022-09-20 15:23:00+00:00,242.435,242.55,242.435,242.54,433,5,242.50875,MSFT
2022-09-20 15:22:00+00:00,242.45,242.54,242.37,242.39,1038,17,242.4515,MSFT
2022-09-20 15:21:00+00:00,242.55,242.635,242.445,242.505,1310,35,242.563636,MSFT
2022-09-20 15:20:00+00:00,242.4,242.5,242.4,242.5,331,10,242.45,MSFT
2022-09-20 15:19:00+00:00,242.54,242.54,242.47,242.47,478,18,242.505,MSFT
2022-09-20 15:18:00+00:00,242.35,242.5,242.35,242.5,1253,14,242.459628,MSFT
2022-09-20 15:17:00+00:00,242.62,242.62,242.54,242.54,235,5,242.58,MSFT
2022-09-20 15:16:00+00:00,242.62,242.64,242.62,242.64,312,4,242.633333,MSFT
2022-09-20 15:15:00+00:00,242.68,242.68,242.68,242.68,413,14,242.68,MSFT
2022-09-20 15:13:00+00:00,242.76,242.76,242.64,242.64,464,8,242.7,MSFT
2022-09-20 15:12:00+00:00,242.86,242.92,242.86,242.92,392,10,242.89,MSFT
2022-09-20 15:11:00+00:00,242.765,242.87,242.675,242.87,1451,22,242.743967,MSFT
