timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-21 19:42:00+00:00,242.44,242.44,242.41,242.41,532,10,242.426667,MSFT
2022-11-21 19:41:00+00:00,242.46,242.53,242.46,242.48,1078,14,242.501111,MSFT
2022-11-21 19:40:00+00:00,242.47,242.47,242.41,242.41,306,4,242.436667,MSFT
2022-11-21 19:39:00+00:00,242.44,242.44,242.38,242.43,308,5,242.416667,MSFT
2022-11-21 19:38:00+00:00,242.28,242.3,242.28,242.3,309,6,242.286667,MSFT
2022-11-21 19:37:00+00:00,242.36,242.36,242.24,242.24,926,19,242.271429,MSFT
2022-11-21 19:36:00+00:00,242.37,242.37,242.34,242.34,200,2,242.355,MSFT
2022-11-21 19:35:00+00:00,242.37,242.37,242.31,242.31,457,7,242.3275,MSFT
2022-11-21 19:34:00+00:00,242.58,242.58,242.51,242.51,325,10,242.556667,MSFT
2022-11-21 19:33:00+00:00,242.74,242.74,242.725,242.725,205,3,242.732647,MSFT
2022-11-21 19:32:00+00:00,242.84,242.84,242.815,242.82,764,11,242.823731,MSFT
2022-11-21 19:31:00+00:00,242.81,242.88,242.74,242.825,1454,19,242.800357,MSFT
2022-11-21 19:30:00+00:00,242.645,242.79,242.645,242.765,1191,20,242.74,MSFT
2022-11-21 19:29:00+00:00,242.785,242.8,242.67,242.69,1560,16,242.769084,MSFT
2022-11-21 19:28:00+00:00,242.715,242.735,242.69,242.735,1646,17,242.71818,MSFT
2022-11-21 19:27:00+00:00,242.675,242.69,242.61,242.61,796,9,242.669413,MSFT
2022-11-21 19:26:00+00:00,242.615,242.675,242.56,242.675,884,18,242.609697,MSFT
2022-11-21 19:25:00+00:00,242.465,242.61,242.465,242.61,1660,19,242.562372,MSFT
2022-11-21 19:24:00+00:00,242.395,242.47,242.33,242.47,936,12,242.405,MSFT
2022-11-21 19:23:00+00:00,242.28,242.41,242.28,242.41,2141,10,242.402689,MSFT
2022-11-21 19:22:00+00:00,242.31,242.42,242.18,242.185,1567,16,242.2325,MSFT
2022-11-21 19:21:00+00:00,242.63,242.63,242.46,242.46,549,10,242.577254,MSFT
2022-11-21 19:20:00+00:00,242.72,242.72,242.65,242.65,285,4,242.685,MSFT
2022-11-21 19:19:00+00:00,242.78,242.78,242.765,242.765,443,6,242.771667,MSFT
2022-11-21 19:18:00+00:00,242.74,242.74,242.72,242.72,400,4,242.725,MSFT
2022-11-21 19:17:00+00:00,242.65,242.77,242.65,242.77,904,10,242.685,MSFT
2022-11-21 19:16:00+00:00,242.62,242.68,242.62,242.64,1070,14,242.656,MSFT
2022-11-21 19:15:00+00:00,242.525,242.675,242.525,242.66,779,20,242.631522,MSFT
2022-11-21 19:14:00+00:00,242.53,242.53,242.53,242.53,120,3,242.53,MSFT
2022-11-21 19:13:00+00:00,242.43,242.43,242.41,242.41,479,11,242.42,MSFT
2022-11-21 19:12:00+00:00,242.44,242.44,242.44,242.44,200,4,242.44,MSFT
2022-11-21 19:11:00+00:00,242.595,242.595,242.48,242.48,455,6,242.5275,MSFT
2022-11-21 19:10:00+00:00,242.77,242.77,242.59,242.625,1263,20,242.6525,MSFT
2022-11-21 19:09:00+00:00,242.84,242.85,242.76,242.76,517,7,242.802,MSFT
2022-11-21 19:08:00+00:00,242.76,242.76,242.76,242.76,135,3,242.76,MSFT
2022-11-21 19:07:00+00:00,242.88,242.88,242.84,242.84,604,6,242.855806,MSFT
2022-11-21 19:06:00+00:00,242.85,242.9,242.85,242.9,394,6,242.876667,MSFT
2022-11-21 19:05:00+00:00,242.84,242.92,242.84,242.91,1270,16,242.889,MSFT
2022-11-21 19:04:00+00:00,242.75,242.84,242.75,242.84,1190,19,242.777006,MSFT
2022-11-21 19:02:00+00:00,242.68,242.76,242.68,242.76,415,10,242.7275,MSFT
2022-11-21 19:01:00+00:00,242.72,242.72,242.63,242.63,653,10,242.6725,MSFT
2022-11-21 19:00:00+00:00,242.69,242.73,242.69,242.73,352,8,242.71,MSFT
2022-11-21 18:59:00+00:00,242.7,242.72,242.6,242.6,1319,17,242.673636,MSFT
2022-11-21 18:58:00+00:00,242.665,242.73,242.665,242.73,973,15,242.707143,MSFT
2022-11-21 18:57:00+00:00,242.66,242.67,242.66,242.67,621,12,242.6625,MSFT
2022-11-21 18:56:00+00:00,242.62,242.67,242.62,242.67,371,6,242.645,MSFT
2022-11-21 18:55:00+00:00,242.61,242.61,242.61,242.61,209,4,242.61,MSFT
2022-11-21 18:54:00+00:00,242.56,242.61,242.56,242.61,399,9,242.593333,MSFT
2022-11-21 18:53:00+00:00,242.72,242.72,242.57,242.57,399,7,242.663333,MSFT
2022-11-21 18:52:00+00:00,242.735,242.76,242.735,242.76,219,5,242.7475,MSFT
2022-11-21 18:51:00+00:00,242.77,242.77,242.72,242.73,404,6,242.74,MSFT
2022-11-21 18:50:00+00:00,242.78,242.825,242.78,242.81,834,13,242.803571,MSFT
2022-11-21 18:49:00+00:00,242.81,242.81,242.75,242.75,208,5,242.78,MSFT
2022-11-21 18:47:00+00:00,242.83,242.83,242.72,242.81,852,9,242.781589,MSFT
2022-11-21 18:46:00+00:00,242.81,242.83,242.81,242.83,420,10,242.82,MSFT
2022-11-21 18:45:00+00:00,243.02,243.06,243.0,243.0,617,5,243.028333,MSFT
2022-11-21 18:44:00+00:00,243.025,243.095,243.01,243.08,2377,14,243.079819,MSFT
2022-11-21 18:43:00+00:00,243.0,243.03,243.0,243.03,413,8,243.0175,MSFT
2022-11-21 18:42:00+00:00,242.85,242.97,242.85,242.955,983,12,242.902647,MSFT
2022-11-21 18:41:00+00:00,242.88,242.88,242.81,242.86,502,5,242.836,MSFT
2022-11-21 18:40:00+00:00,243.06,243.06,243.005,243.005,433,7,243.023333,MSFT
2022-11-21 18:39:00+00:00,243.035,243.11,242.975,243.11,980,13,243.030859,MSFT
2022-11-21 18:38:00+00:00,242.75,243.07,242.74,243.07,1711,26,242.906333,MSFT
2022-11-21 18:37:00+00:00,242.795,242.81,242.69,242.69,1277,15,242.751364,MSFT
2022-11-21 18:36:00+00:00,242.545,242.77,242.545,242.76,5434,42,242.645272,MSFT
2022-11-21 18:35:00+00:00,242.585,242.62,242.54,242.55,633,10,242.565,MSFT
2022-11-21 18:34:00+00:00,242.36,242.44,242.36,242.44,563,13,242.4,MSFT
2022-11-21 18:33:00+00:00,242.41,242.41,242.41,242.41,154,4,242.41,MSFT
