timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-06-14 19:50:00+00:00,245.45,245.45,244.74,244.83,5409,83,244.980067,MSFT
2022-06-14 19:49:00+00:00,245.46,245.6,245.31,245.5,3251,43,245.482069,MSFT
2022-06-14 19:48:00+00:00,245.2,245.39,245.11,245.385,3178,41,245.2122,MSFT
2022-06-14 19:47:00+00:00,245.19,245.235,244.92,245.14,5953,39,245.074456,MSFT
2022-06-14 19:46:00+00:00,244.66,245.14,244.595,245.14,3384,40,244.789564,MSFT
2022-06-14 19:45:00+00:00,244.77,244.9,244.62,244.67,4199,62,244.753901,MSFT
2022-06-14 19:44:00+00:00,244.95,245.08,244.7,244.76,8474,82,244.861156,MSFT
2022-06-14 19:43:00+00:00,245.02,245.03,244.79,244.94,3460,58,244.930313,MSFT
2022-06-14 19:42:00+00:00,245.31,245.44,245.01,245.01,1923,36,245.305357,MSFT
2022-06-14 19:41:00+00:00,244.89,245.31,244.87,245.305,4025,49,245.156001,MSFT
2022-06-14 19:40:00+00:00,244.87,245.13,244.82,244.92,3914,41,245.022888,MSFT
2022-06-14 19:39:00+00:00,244.84,245.05,244.73,244.75,2294,33,244.917566,MSFT
2022-06-14 19:38:00+00:00,244.47,244.81,244.47,244.81,5449,44,244.692802,MSFT
2022-06-14 19:37:00+00:00,244.06,244.43,244.0,244.43,3209,41,244.1541,MSFT
2022-06-14 19:36:00+00:00,244.09,244.17,244.01,244.01,2444,38,244.091316,MSFT
2022-06-14 19:35:00+00:00,243.91,244.09,243.89,243.99,2913,41,244.000959,MSFT
2022-06-14 19:34:00+00:00,243.98,244.01,243.83,243.92,3079,35,243.912764,MSFT
2022-06-14 19:33:00+00:00,244.2,244.2,244.0,244.0,2410,37,244.113207,MSFT
2022-06-14 19:32:00+00:00,243.885,244.23,243.88,244.19,4639,62,244.005267,MSFT
2022-06-14 19:31:00+00:00,244.03,244.115,243.78,243.89,3256,41,243.928793,MSFT
2022-06-14 19:30:00+00:00,243.67,244.18,243.67,244.18,3353,40,243.911964,MSFT
2022-06-14 19:29:00+00:00,243.51,243.7,243.51,243.66,678,11,243.62,MSFT
2022-06-14 19:28:00+00:00,243.48,243.48,243.38,243.47,658,15,243.443333,MSFT
2022-06-14 19:27:00+00:00,243.085,243.42,243.085,243.27,1358,22,243.291364,MSFT
2022-06-14 19:26:00+00:00,242.94,243.06,242.94,243.01,1286,23,243.0045,MSFT
2022-06-14 19:25:00+00:00,242.57,243.09,242.57,242.99,1959,26,242.875588,MSFT
2022-06-14 19:24:00+00:00,242.61,242.645,242.53,242.53,968,16,242.604491,MSFT
2022-06-14 19:23:00+00:00,242.76,242.76,242.59,242.66,2458,36,242.656398,MSFT
2022-06-14 19:22:00+00:00,242.73,242.73,242.73,242.73,421,19,242.73,MSFT
2022-06-14 19:21:00+00:00,242.7,242.72,242.6,242.72,2088,36,242.650833,MSFT
2022-06-14 19:20:00+00:00,242.5,242.67,242.5,242.62,2037,27,242.583321,MSFT
2022-06-14 19:19:00+00:00,242.28,242.38,242.27,242.38,1860,25,242.325518,MSFT
2022-06-14 19:18:00+00:00,242.36,242.36,242.265,242.28,1449,23,242.298182,MSFT
2022-06-14 19:17:00+00:00,242.57,242.57,242.515,242.535,950,19,242.534286,MSFT
2022-06-14 19:16:00+00:00,242.56,242.72,242.56,242.64,2262,27,242.667368,MSFT
2022-06-14 19:15:00+00:00,242.57,242.58,242.52,242.58,2299,34,242.548653,MSFT
2022-06-14 19:14:00+00:00,242.57,242.63,242.52,242.54,1692,17,242.588667,MSFT
2022-06-14 19:13:00+00:00,242.725,242.725,242.59,242.62,1734,18,242.634333,MSFT
2022-06-14 19:12:00+00:00,242.99,242.99,242.74,242.78,6635,29,242.897526,MSFT
2022-06-14 19:11:00+00:00,242.97,243.12,242.94,243.01,1243,13,243.042427,MSFT
2022-06-14 19:10:00+00:00,242.86,243.03,242.86,242.99,1447,21,242.959091,MSFT
2022-06-14 19:09:00+00:00,242.955,242.955,242.83,242.83,826,12,242.897143,MSFT
2022-06-14 19:08:00+00:00,243.01,243.01,242.91,242.93,885,10,242.947386,MSFT
2022-06-14 19:07:00+00:00,243.035,243.09,243.035,243.05,796,10,243.056429,MSFT
2022-06-14 19:06:00+00:00,243.1,243.12,242.99,243.1,1495,20,243.083571,MSFT
2022-06-14 19:05:00+00:00,243.16,243.24,243.04,243.18,1310,15,243.143182,MSFT
2022-06-14 19:04:00+00:00,243.14,243.305,243.12,243.3,1964,27,243.241563,MSFT
2022-06-14 19:02:00+00:00,243.11,243.15,243.035,243.035,1246,14,243.100417,MSFT
2022-06-14 19:01:00+00:00,243.08,243.08,242.99,243.06,763,13,243.025833,MSFT
2022-06-14 19:00:00+00:00,243.0,243.01,242.99,242.99,571,10,243.000712,MSFT
2022-06-14 18:59:00+00:00,243.14,243.14,243.055,243.055,1030,14,243.1055,MSFT
2022-06-14 18:58:00+00:00,243.18,243.21,243.07,243.165,1498,21,243.135833,MSFT
2022-06-14 18:57:00+00:00,243.16,243.2,243.11,243.17,2003,23,243.158056,MSFT
2022-06-14 18:56:00+00:00,243.02,243.18,243.01,243.1,811,15,243.094167,MSFT
2022-06-14 18:55:00+00:00,243.05,243.11,243.0,243.0,578,11,243.0425,MSFT
2022-06-14 18:54:00+00:00,243.29,243.295,243.08,243.09,1061,12,243.203081,MSFT
2022-06-14 18:53:00+00:00,243.26,243.34,243.255,243.255,1020,16,243.30125,MSFT
2022-06-14 18:52:00+00:00,243.28,243.45,243.25,243.25,2039,24,243.34,MSFT
2022-06-14 18:51:00+00:00,243.045,243.065,243.03,243.045,451,9,243.04625,MSFT
2022-06-14 18:50:00+00:00,243.21,243.21,243.03,243.03,594,14,243.116344,MSFT
2022-06-14 18:49:00+00:00,243.22,243.31,243.21,243.21,1223,13,243.248636,MSFT
2022-06-14 18:48:00+00:00,243.35,243.35,243.14,243.15,2081,37,243.222857,MSFT
2022-06-14 18:47:00+00:00,243.51,243.64,243.49,243.51,1002,12,243.542778,MSFT
2022-06-14 18:46:00+00:00,243.745,243.745,243.52,243.52,1035,13,243.624444,MSFT
2022-06-14 18:45:00+00:00,243.81,243.98,243.81,243.85,1385,19,243.859091,MSFT
2022-06-14 18:44:00+00:00,243.97,243.97,243.76,243.76,890,16,243.895,MSFT
2022-06-14 18:43:00+00:00,244.02,244.075,243.98,243.99,796,11,244.011667,MSFT
2022-06-14 18:42:00+00:00,243.98,244.04,243.95,243.96,1217,17,243.983889,MSFT
2022-06-14 18:41:00+00:00,244.165,244.18,244.06,244.07,1225,15,244.105909,MSFT
2022-06-14 18:40:00+00:00,244.27,244.295,244.145,244.15,1639,17,244.2375,MSFT
2022-06-14 18:39:00+00:00,244.39,244.395,244.3,244.3,1332,15,244.365769,MSFT
2022-06-14 18:38:00+00:00,244.155,244.31,244.155,244.31,1502,20,244.253846,MSFT
2022-06-14 18:37:00+00:00,244.21,244.24,244.19,244.24,646,8,244.208333,MSFT
2022-06-14 18:36:00+00:00,244.24,244.245,244.145,244.19,1337,14,244.181364,MSFT
2022-06-14 18:35:00+00:00,244.16,244.21,244.105,244.16,1511,13,244.173214,MSFT
2022-06-14 18:34:00+00:00,244.005,244.2,244.0,244.2,837,16,244.070833,MSFT
2022-06-14 18:33:00+00:00,243.85,243.85,243.83,243.83,297,6,243.84,MSFT
2022-06-14 18:32:00+00:00,243.73,243.84,243.73,243.83,800,7,243.802857,MSFT
2022-06-14 18:31:00+00:00,243.83,243.83,243.66,243.81,1940,17,243.778635,MSFT
2022-06-14 18:30:00+00:00,244.02,244.02,243.9,243.9,993,15,243.96625,MSFT
2022-06-14 18:29:00+00:00,244.13,244.17,244.05,244.05,1783,20,244.120625,MSFT
2022-06-14 18:28:00+00:00,244.12,244.17,244.12,244.17,957,9,244.154118,MSFT
2022-06-14 18:27:00+00:00,244.05,244.15,244.05,244.07,732,10,244.105,MSFT
2022-06-14 18:26:00+00:00,243.93,244.04,243.84,244.04,1015,14,243.966242,MSFT
2022-06-14 18:25:00+00:00,243.94,243.97,243.88,243.88,316,7,243.93,MSFT
2022-06-14 18:24:00+00:00,244.12,244.17,243.975,243.975,919,13,244.099167,MSFT
2022-06-14 18:23:00+00:00,244.01,244.01,243.98,243.98,415,7,244.0,MSFT
2022-06-14 18:22:00+00:00,244.08,244.08,244.0,244.03,772,13,244.046667,MSFT
2022-06-14 18:21:00+00:00,244.0,244.02,243.95,243.98,807,8,243.99625,MSFT
2022-06-14 18:20:00+00:00,243.845,243.995,243.845,243.985,916,10,243.956823,MSFT
2022-06-14 18:19:00+00:00,243.74,243.86,243.74,243.84,730,13,243.824167,MSFT
2022-06-14 18:18:00+00:00,243.75,243.905,243.705,243.78,1527,25,243.81,MSFT
2022-06-14 18:17:00+00:00,243.79,243.81,243.79,243.79,656,10,243.8,MSFT
2022-06-14 18:16:00+00:00,243.84,243.87,243.73,243.785,2691,18,243.777466,MSFT
2022-06-14 18:15:00+00:00,243.78,243.85,243.78,243.85,1018,18,243.797143,MSFT
2022-06-14 18:14:00+00:00,243.62,243.62,243.62,243.62,481,10,243.62,MSFT
2022-06-14 18:13:00+00:00,243.74,243.8,243.74,243.78,772,13,243.771043,MSFT
2022-06-14 18:12:00+00:00,243.75,243.83,243.75,243.8,1011,12,243.790758,MSFT
2022-06-14 18:11:00+00:00,243.9,243.9,243.65,243.65,1181,14,243.7815,MSFT
2022-06-14 18:10:00+00:00,243.95,243.95,243.95,243.95,440,8,243.95,MSFT
2022-06-14 18:09:00+00:00,244.08,244.13,244.08,244.12,904,18,244.112258,MSFT
2022-06-14 18:08:00+00:00,244.07,244.13,244.06,244.09,724,11,244.092857,MSFT
2022-06-14 18:07:00+00:00,243.89,244.06,243.89,244.06,650,11,244.0,MSFT
2022-06-14 18:06:00+00:00,243.81,243.92,243.81,243.87,989,14,243.871429,MSFT
2022-06-14 18:05:00+00:00,243.66,243.73,243.66,243.72,640,11,243.692,MSFT
2022-06-14 18:04:00+00:00,243.84,243.84,243.66,243.66,1066,17,243.724286,MSFT
2022-06-14 18:03:00+00:00,243.74,243.79,243.74,243.79,369,9,243.765,MSFT
2022-06-14 18:02:00+00:00,243.75,243.85,243.75,243.85,666,11,243.795,MSFT
2022-06-14 18:01:00+00:00,243.72,243.9,243.62,243.9,1045,11,243.73521,MSFT
2022-06-14 18:00:00+00:00,243.67,243.74,243.67,243.74,400,4,243.705,MSFT
2022-06-14 17:59:00+00:00,243.65,243.65,243.63,243.63,346,5,243.636667,MSFT
2022-06-14 17:58:00+00:00,243.75,243.75,243.75,243.75,339,7,243.75,MSFT
2022-06-14 17:57:00+00:00,243.63,243.64,243.6,243.6,350,6,243.623333,MSFT
2022-06-14 17:56:00+00:00,243.75,243.75,243.7,243.72,628,9,243.722,MSFT
2022-06-14 17:55:00+00:00,243.66,243.68,243.53,243.55,1363,22,243.62,MSFT
2022-06-14 17:54:00+00:00,243.69,243.81,243.69,243.78,2405,26,243.745,MSFT
2022-06-14 17:53:00+00:00,243.57,243.7,243.57,243.7,440,6,243.660278,MSFT
2022-06-14 17:52:00+00:00,243.57,243.58,243.57,243.58,299,5,243.575,MSFT
2022-06-14 17:51:00+00:00,243.76,243.8,243.69,243.72,788,17,243.734,MSFT
2022-06-14 17:50:00+00:00,243.68,243.77,243.62,243.77,539,10,243.722,MSFT
2022-06-14 17:49:00+00:00,243.55,243.69,243.52,243.62,636,14,243.582,MSFT
2022-06-14 17:48:00+00:00,243.49,243.53,243.31,243.53,1114,12,243.400909,MSFT
2022-06-14 17:47:00+00:00,243.7,243.75,243.53,243.53,778,11,243.63,MSFT
2022-06-14 17:46:00+00:00,243.78,243.82,243.74,243.74,716,9,243.790833,MSFT
2022-06-14 17:45:00+00:00,243.63,243.84,243.59,243.84,3017,27,243.770311,MSFT
2022-06-14 17:44:00+00:00,243.49,243.62,243.43,243.61,1549,19,243.56,MSFT
2022-06-14 17:43:00+00:00,243.78,243.815,243.56,243.56,1846,22,243.67706,MSFT
2022-06-14 17:42:00+00:00,243.94,243.96,243.78,243.78,1223,14,243.864095,MSFT
2022-06-14 17:41:00+00:00,244.0,244.0,243.99,243.99,677,13,243.993333,MSFT
2022-06-14 17:40:00+00:00,243.98,244.1,243.98,244.1,492,11,244.045,MSFT
2022-06-14 17:39:00+00:00,244.32,244.32,244.02,244.02,3197,35,244.090575,MSFT
2022-06-14 17:38:00+00:00,244.295,244.35,244.295,244.35,398,9,244.3225,MSFT
2022-06-14 17:37:00+00:00,244.26,244.26,244.26,244.26,103,3,244.26,MSFT
2022-06-14 17:36:00+00:00,244.45,244.45,244.33,244.37,993,13,244.3775,MSFT
2022-06-14 17:35:00+00:00,244.49,244.53,244.46,244.53,906,15,244.4925,MSFT
2022-06-14 17:34:00+00:00,244.57,244.6,244.49,244.52,2065,23,244.532647,MSFT
2022-06-14 17:33:00+00:00,244.845,244.845,244.56,244.56,924,13,244.742565,MSFT
2022-06-14 17:32:00+00:00,244.66,244.85,244.655,244.79,3835,45,244.741935,MSFT
2022-06-14 17:31:00+00:00,244.68,244.68,244.59,244.65,505,10,244.645,MSFT
2022-06-14 17:30:00+00:00,244.69,244.83,244.67,244.69,1253,18,244.721667,MSFT
2022-06-14 17:29:00+00:00,244.91,244.97,244.71,244.71,22760,43,244.934571,MSFT
2022-06-14 17:28:00+00:00,245.02,245.14,245.02,245.14,2343,11,245.129545,MSFT
2022-06-14 17:27:00+00:00,244.95,245.05,244.95,245.05,1297,17,245.009223,MSFT
2022-06-14 17:26:00+00:00,245.2,245.22,245.0,245.0,5236,23,245.105074,MSFT
2022-06-14 17:25:00+00:00,245.24,245.24,245.17,245.215,3430,22,245.2145,MSFT
2022-06-14 17:24:00+00:00,245.37,245.39,245.34,245.39,810,10,245.36875,MSFT
2022-06-14 17:23:00+00:00,245.64,245.74,245.61,245.64,2200,16,245.659773,MSFT
2022-06-14 17:22:00+00:00,245.35,245.67,245.35,245.65,2177,20,245.606667,MSFT
2022-06-14 17:21:00+00:00,245.33,245.33,245.28,245.32,305,5,245.31,MSFT
2022-06-14 17:20:00+00:00,245.425,245.425,245.38,245.38,335,7,245.395,MSFT
2022-06-14 17:19:00+00:00,245.29,245.46,245.24,245.32,1640,24,245.330769,MSFT
2022-06-14 17:18:00+00:00,245.55,245.61,245.4,245.45,1828,25,245.471228,MSFT
2022-06-14 17:17:00+00:00,245.16,245.585,245.145,245.56,4042,46,245.409737,MSFT
2022-06-14 17:16:00+00:00,244.96,245.02,244.895,244.895,1941,21,244.976949,MSFT
2022-06-14 17:15:00+00:00,244.695,244.95,244.67,244.95,3014,26,244.833929,MSFT
2022-06-14 17:14:00+00:00,244.67,244.685,244.64,244.685,2006,19,244.667647,MSFT
2022-06-14 17:13:00+00:00,244.87,244.87,244.75,244.75,2593,21,244.817899,MSFT
2022-06-14 17:12:00+00:00,244.65,244.87,244.59,244.87,1134,14,244.725556,MSFT
2022-06-14 17:11:00+00:00,244.745,244.78,244.69,244.74,1007,14,244.750625,MSFT
2022-06-14 17:10:00+00:00,244.69,244.69,244.68,244.69,440,8,244.686667,MSFT
2022-06-14 17:09:00+00:00,244.79,244.79,244.69,244.72,1805,20,244.736805,MSFT
2022-06-14 17:08:00+00:00,244.59,244.6,244.54,244.57,1308,18,244.575,MSFT
2022-06-14 17:07:00+00:00,244.43,244.49,244.29,244.49,9310,24,244.356778,MSFT
2022-06-14 17:06:00+00:00,244.08,244.43,244.08,244.43,1168,15,244.245,MSFT
2022-06-14 17:05:00+00:00,244.26,244.27,244.14,244.14,1118,16,244.233125,MSFT
2022-06-14 17:04:00+00:00,244.09,244.24,244.07,244.24,981,12,244.125898,MSFT
2022-06-14 17:03:00+00:00,244.07,244.07,244.02,244.02,512,5,244.048,MSFT
2022-06-14 17:02:00+00:00,244.15,244.15,244.07,244.07,709,10,244.094,MSFT
2022-06-14 17:01:00+00:00,244.45,244.45,244.32,244.32,225,7,244.385,MSFT
2022-06-14 17:00:00+00:00,244.27,244.415,244.26,244.415,968,15,244.2875,MSFT
2022-06-14 16:59:00+00:00,244.13,244.165,244.1,244.165,1012,12,244.128333,MSFT
2022-06-14 16:58:00+00:00,243.88,244.06,243.88,244.06,846,20,243.951667,MSFT
2022-06-14 16:57:00+00:00,244.09,244.18,243.88,243.89,1603,17,244.026333,MSFT
2022-06-14 16:56:00+00:00,244.08,244.17,243.995,244.12,2213,23,244.097143,MSFT
2022-06-14 16:55:00+00:00,243.91,244.09,243.91,244.09,1213,17,244.032273,MSFT
