timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-30 18:55:00+00:00,245.48,245.78,245.48,245.555,3057,38,245.643704,MSFT
2022-11-30 18:54:00+00:00,245.125,245.25,245.1,245.185,1272,15,245.172727,MSFT
2022-11-30 18:53:00+00:00,244.95,245.26,244.93,245.26,6502,32,245.110305,MSFT
2022-11-30 18:52:00+00:00,244.68,245.07,244.68,245.07,2635,24,244.843167,MSFT
2022-11-30 18:51:00+00:00,245.07,245.34,245.0,245.04,933,13,245.174375,MSFT
2022-11-30 18:50:00+00:00,245.02,245.25,244.92,244.92,2128,20,245.11375,MSFT
2022-11-30 18:49:00+00:00,245.26,245.44,244.945,244.945,2673,16,245.0736,MSFT
2022-11-30 18:48:00+00:00,244.87,245.51,244.87,245.42,5103,43,245.184896,MSFT
2022-11-30 18:47:00+00:00,244.38,244.38,244.38,244.38,555,6,244.38,MSFT
2022-11-30 18:46:00+00:00,244.62,244.7,243.86,244.36,2433,26,244.236282,MSFT
2022-11-30 18:45:00+00:00,244.98,245.08,244.55,244.55,1932,21,244.858782,MSFT
2022-11-30 18:44:00+00:00,244.635,244.92,244.575,244.87,4972,33,244.681352,MSFT
2022-11-30 18:43:00+00:00,244.7,244.71,244.4,244.66,6524,28,244.563923,MSFT
2022-11-30 18:42:00+00:00,244.955,244.955,244.56,244.56,840,14,244.828571,MSFT
2022-11-30 18:41:00+00:00,245.21,245.25,244.87,244.87,1780,19,245.083297,MSFT
2022-11-30 18:40:00+00:00,245.02,245.46,244.97,245.17,3119,34,245.147193,MSFT
2022-11-30 18:39:00+00:00,244.91,245.27,244.67,244.73,3589,44,244.941509,MSFT
2022-11-30 18:38:00+00:00,244.07,245.02,244.07,244.9,4280,35,244.844686,MSFT
2022-11-30 18:37:00+00:00,243.6,244.015,243.6,244.015,876,18,243.829321,MSFT
2022-11-30 18:36:00+00:00,243.69,243.78,243.49,243.78,1038,15,243.671111,MSFT
2022-11-30 18:35:00+00:00,243.27,243.84,243.2,243.75,2911,32,243.5226,MSFT
2022-11-30 18:34:00+00:00,242.99,243.23,242.805,243.23,1442,31,242.980171,MSFT
2022-11-30 18:33:00+00:00,243.27,243.33,242.66,242.66,2578,24,243.103817,MSFT
2022-11-30 18:32:00+00:00,244.22,244.5,242.99,242.99,6418,66,243.938957,MSFT
2022-11-30 18:31:00+00:00,243.73,244.53,243.73,244.17,4954,30,244.11003,MSFT
2022-11-30 18:30:00+00:00,241.86,242.47,241.77,242.47,1559,45,241.98,MSFT
2022-11-30 18:29:00+00:00,242.19,242.19,241.94,241.96,1471,19,242.069393,MSFT
2022-11-30 18:28:00+00:00,241.98,242.21,241.98,242.21,1403,20,242.076067,MSFT
2022-11-30 18:27:00+00:00,242.24,242.24,242.09,242.09,586,10,242.162,MSFT
2022-11-30 18:26:00+00:00,242.4,242.4,242.23,242.23,770,19,242.296667,MSFT
2022-11-30 18:25:00+00:00,242.435,242.44,242.37,242.44,433,4,242.42072,MSFT
2022-11-30 18:24:00+00:00,242.42,242.5,242.42,242.5,283,10,242.46,MSFT
2022-11-30 18:23:00+00:00,242.465,242.465,242.465,242.465,164,8,242.465,MSFT
2022-11-30 18:22:00+00:00,242.41,242.44,242.4,242.44,432,6,242.4225,MSFT
2022-11-30 18:21:00+00:00,242.49,242.49,242.435,242.435,406,5,242.47375,MSFT
2022-11-30 18:20:00+00:00,242.42,242.5,242.4,242.49,770,10,242.441159,MSFT
2022-11-30 18:19:00+00:00,242.54,242.54,242.54,242.54,112,2,242.54,MSFT
2022-11-30 18:18:00+00:00,242.46,242.5,242.4,242.48,1401,19,242.452222,MSFT
2022-11-30 18:17:00+00:00,242.57,242.57,242.52,242.54,306,5,242.543333,MSFT
2022-11-30 18:15:00+00:00,242.56,242.56,242.56,242.56,116,5,242.56,MSFT
2022-11-30 18:14:00+00:00,242.525,242.525,242.48,242.48,459,8,242.50625,MSFT
2022-11-30 18:13:00+00:00,242.43,242.65,242.43,242.52,439,9,242.533333,MSFT
2022-11-30 18:12:00+00:00,242.44,242.49,242.36,242.36,1040,11,242.455,MSFT
2022-11-30 18:11:00+00:00,242.53,242.53,242.52,242.52,287,7,242.525,MSFT
2022-11-30 18:10:00+00:00,242.475,242.56,242.47,242.49,1303,8,242.488867,MSFT
2022-11-30 18:09:00+00:00,242.38,242.49,242.38,242.49,855,14,242.43,MSFT
2022-11-30 18:08:00+00:00,242.275,242.295,242.275,242.295,438,8,242.2875,MSFT
2022-11-30 18:07:00+00:00,242.25,242.26,242.25,242.26,224,6,242.255,MSFT
2022-11-30 18:06:00+00:00,242.25,242.3,242.25,242.28,659,7,242.275341,MSFT
2022-11-30 18:05:00+00:00,242.33,242.33,242.23,242.23,722,13,242.253551,MSFT
2022-11-30 18:04:00+00:00,242.2,242.37,242.2,242.37,1734,22,242.3,MSFT
2022-11-30 18:03:00+00:00,242.06,242.19,242.06,242.19,513,7,242.12,MSFT
2022-11-30 18:02:00+00:00,242.08,242.08,242.08,242.08,100,1,242.08,MSFT
2022-11-30 18:00:00+00:00,241.925,241.925,241.925,241.925,688,6,241.925,MSFT
2022-11-30 17:59:00+00:00,241.85,241.85,241.81,241.81,222,8,241.83,MSFT
2022-11-30 17:58:00+00:00,241.96,241.96,241.96,241.96,206,5,241.96,MSFT
2022-11-30 17:57:00+00:00,242.09,242.09,242.09,242.09,112,2,242.09,MSFT
2022-11-30 17:55:00+00:00,242.11,242.11,242.0,242.0,445,9,242.073333,MSFT
2022-11-30 17:54:00+00:00,241.92,241.98,241.92,241.98,1000,12,241.951667,MSFT
2022-11-30 17:53:00+00:00,241.88,241.88,241.88,241.88,163,4,241.88,MSFT
2022-11-30 17:52:00+00:00,241.85,241.85,241.83,241.83,400,4,241.83875,MSFT
2022-11-30 17:51:00+00:00,242.05,242.05,241.97,241.97,463,8,242.02,MSFT
2022-11-30 17:50:00+00:00,242.1,242.14,242.025,242.025,730,11,242.095,MSFT
2022-11-30 17:49:00+00:00,242.14,242.14,242.08,242.08,512,8,242.11,MSFT
2022-11-30 17:48:00+00:00,242.05,242.1,242.04,242.1,745,8,242.055398,MSFT
2022-11-30 17:46:00+00:00,242.16,242.23,242.15,242.22,500,5,242.198,MSFT
2022-11-30 17:45:00+00:00,242.09,242.16,242.09,242.16,205,5,242.125,MSFT
2022-11-30 17:43:00+00:00,242.06,242.135,242.06,242.135,200,2,242.0975,MSFT
2022-11-30 17:42:00+00:00,242.02,242.1,242.02,242.1,387,9,242.06,MSFT
2022-11-30 17:41:00+00:00,241.92,241.92,241.92,241.92,125,2,241.92,MSFT
2022-11-30 17:40:00+00:00,241.91,241.95,241.775,241.95,1184,14,241.871364,MSFT
2022-11-30 17:39:00+00:00,241.79,241.79,241.79,241.79,144,2,241.79,MSFT
2022-11-30 17:38:00+00:00,241.95,242.03,241.935,241.935,311,5,241.971667,MSFT
2022-11-30 17:37:00+00:00,241.85,241.915,241.85,241.91,1051,13,241.897745,MSFT
2022-11-30 17:36:00+00:00,241.86,241.93,241.86,241.93,313,8,241.903333,MSFT
2022-11-30 17:35:00+00:00,241.96,241.96,241.91,241.91,616,7,241.918333,MSFT
