timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-02-07 18:10:00+00:00,302.95,302.95,302.64,302.67,1017,15,302.719318,MSFT
2022-02-07 18:09:00+00:00,303.0,303.0,302.94,302.96,2228,25,302.97141,MSFT
2022-02-07 18:08:00+00:00,302.89,303.045,302.85,303.045,3018,30,302.942357,MSFT
2022-02-07 18:07:00+00:00,302.76,302.92,302.76,302.92,3661,21,302.851266,MSFT
2022-02-07 18:06:00+00:00,302.58,302.75,302.48,302.75,1827,16,302.571172,MSFT
2022-02-07 18:05:00+00:00,302.58,302.63,302.54,302.63,3568,26,302.599118,MSFT
2022-02-07 18:04:00+00:00,302.65,302.69,302.635,302.635,2175,21,302.653962,MSFT
2022-02-07 18:03:00+00:00,302.325,302.93,302.31,302.67,7707,63,302.655624,MSFT
2022-02-07 18:02:00+00:00,302.39,302.56,302.36,302.36,4428,37,302.463308,MSFT
2022-02-07 18:01:00+00:00,302.04,302.39,302.04,302.39,7796,21,302.229542,MSFT
2022-02-07 18:00:00+00:00,302.08,302.13,301.98,302.01,2339,21,302.020604,MSFT
2022-02-07 17:59:00+00:00,302.12,302.18,302.07,302.12,2322,26,302.126921,MSFT
2022-02-07 17:58:00+00:00,302.2,302.2,302.0,302.14,3190,32,302.085769,MSFT
2022-02-07 17:57:00+00:00,302.31,302.31,302.18,302.18,2780,35,302.253401,MSFT
2022-02-07 17:56:00+00:00,302.32,302.53,302.32,302.42,2452,25,302.436429,MSFT
2022-02-07 17:55:00+00:00,302.19,302.345,302.19,302.31,1713,19,302.291875,MSFT
2022-02-07 17:54:00+00:00,302.33,302.36,302.18,302.18,2622,27,302.281712,MSFT
2022-02-07 17:53:00+00:00,302.35,302.4,302.33,302.33,2802,17,302.359259,MSFT
2022-02-07 17:52:00+00:00,302.25,302.5,302.25,302.43,2017,20,302.422222,MSFT
2022-02-07 17:51:00+00:00,302.29,302.29,302.14,302.2,3140,26,302.196288,MSFT
2022-02-07 17:50:00+00:00,302.11,302.4,302.1,302.39,4873,37,302.231868,MSFT
2022-02-07 17:49:00+00:00,302.1,302.25,302.1,302.15,5518,32,302.191369,MSFT
2022-02-07 17:48:00+00:00,302.07,302.12,302.02,302.07,5765,40,302.099672,MSFT
2022-02-07 17:47:00+00:00,302.11,302.18,302.03,302.12,9319,65,302.093491,MSFT
2022-02-07 17:46:00+00:00,302.03,302.13,301.94,302.1,4183,25,302.031694,MSFT
2022-02-07 17:45:00+00:00,302.0,302.09,301.91,302.02,3179,28,302.004615,MSFT
2022-02-07 17:44:00+00:00,302.13,302.13,301.93,301.935,4322,19,302.08617,MSFT
2022-02-07 17:43:00+00:00,302.32,302.36,302.19,302.19,5740,27,302.30387,MSFT
2022-02-07 17:42:00+00:00,302.34,302.49,302.3,302.31,3220,21,302.407604,MSFT
2022-02-07 17:41:00+00:00,302.38,302.39,302.34,302.35,3395,33,302.368088,MSFT
2022-02-07 17:40:00+00:00,302.2,302.39,302.17,302.39,4003,30,302.282079,MSFT
2022-02-07 17:39:00+00:00,302.13,302.13,301.84,302.11,4315,38,301.942188,MSFT
2022-02-07 17:38:00+00:00,302.435,302.435,302.12,302.13,2407,23,302.209318,MSFT
2022-02-07 17:37:00+00:00,302.62,302.69,302.43,302.43,2193,19,302.589648,MSFT
2022-02-07 17:36:00+00:00,302.48,302.74,302.48,302.61,2600,15,302.605,MSFT
2022-02-07 17:35:00+00:00,302.6,302.77,302.41,302.47,3172,26,302.622102,MSFT
2022-02-07 17:34:00+00:00,302.55,302.71,302.55,302.555,3763,30,302.633379,MSFT
2022-02-07 17:33:00+00:00,302.64,302.64,302.58,302.61,654,12,302.610183,MSFT
2022-02-07 17:32:00+00:00,302.515,302.515,302.515,302.515,208,7,302.515,MSFT
2022-02-07 17:31:00+00:00,302.46,302.51,302.46,302.51,200,2,302.485,MSFT
2022-02-07 17:30:00+00:00,302.39,302.4,302.07,302.4,1646,22,302.23125,MSFT
2022-02-07 17:29:00+00:00,302.49,302.5,302.4,302.4,808,10,302.455,MSFT
2022-02-07 17:28:00+00:00,302.57,302.57,302.38,302.48,1547,22,302.461814,MSFT
2022-02-07 17:27:00+00:00,302.67,302.67,302.55,302.64,1290,17,302.589,MSFT
2022-02-07 17:26:00+00:00,302.85,302.85,302.69,302.69,805,9,302.755714,MSFT
2022-02-07 17:25:00+00:00,303.0,303.0,302.85,302.85,471,5,302.909255,MSFT
2022-02-07 17:24:00+00:00,302.91,302.995,302.91,302.95,960,7,302.948333,MSFT
2022-02-07 17:23:00+00:00,302.82,302.87,302.72,302.76,1307,15,302.767401,MSFT
2022-02-07 17:22:00+00:00,303.05,303.05,302.81,302.82,1735,26,302.946903,MSFT
2022-02-07 17:21:00+00:00,302.92,303.03,302.92,303.03,337,10,302.97,MSFT
2022-02-07 17:20:00+00:00,302.92,303.05,302.92,303.05,779,6,302.984286,MSFT
2022-02-07 17:19:00+00:00,302.84,302.86,302.84,302.86,204,3,302.85,MSFT
2022-02-07 17:18:00+00:00,302.79,302.81,302.69,302.77,955,17,302.754286,MSFT
2022-02-07 17:17:00+00:00,303.0,303.075,302.84,302.87,1561,24,302.9962,MSFT
2022-02-07 17:16:00+00:00,303.0,303.0,302.9,302.9,709,7,302.938571,MSFT
2022-02-07 17:15:00+00:00,302.8,302.94,302.75,302.92,907,13,302.842857,MSFT
2022-02-07 17:14:00+00:00,303.01,303.01,302.88,302.88,3010,9,302.996321,MSFT
2022-02-07 17:13:00+00:00,303.05,303.14,302.96,302.96,1310,20,303.039414,MSFT
2022-02-07 17:12:00+00:00,302.83,303.02,302.74,302.95,911,12,302.861429,MSFT
2022-02-07 17:11:00+00:00,303.0,303.0,302.89,302.96,715,11,302.971429,MSFT
2022-02-07 17:10:00+00:00,303.01,303.01,302.92,302.92,214,4,302.965,MSFT
2022-02-07 17:09:00+00:00,303.17,303.18,302.72,302.74,2467,28,302.863646,MSFT
2022-02-07 17:08:00+00:00,303.03,303.03,302.94,302.94,3670,23,303.009245,MSFT
2022-02-07 17:07:00+00:00,303.11,303.14,303.0,303.0,1424,23,303.040248,MSFT
2022-02-07 17:06:00+00:00,303.12,303.27,303.12,303.22,1219,16,303.201389,MSFT
2022-02-07 17:05:00+00:00,303.32,303.33,303.06,303.11,711,14,303.164286,MSFT
2022-02-07 17:04:00+00:00,303.21,303.43,303.21,303.31,2186,24,303.331075,MSFT
2022-02-07 17:03:00+00:00,303.0,303.2,302.96,303.2,6262,41,303.048946,MSFT
2022-02-07 17:02:00+00:00,302.8,303.02,302.8,303.0,943,9,302.937222,MSFT
2022-02-07 17:01:00+00:00,302.97,302.97,302.77,302.79,1013,13,302.82625,MSFT
2022-02-07 17:00:00+00:00,303.14,303.18,302.84,302.97,1161,18,303.019091,MSFT
2022-02-07 16:59:00+00:00,303.26,303.28,303.16,303.2,1578,19,303.228412,MSFT
2022-02-07 16:58:00+00:00,303.17,303.23,303.17,303.22,560,15,303.21,MSFT
2022-02-07 16:57:00+00:00,303.2,303.24,303.085,303.085,2740,15,303.147652,MSFT
2022-02-07 16:56:00+00:00,303.21,303.23,302.94,303.13,1668,20,303.137333,MSFT
2022-02-07 16:55:00+00:00,302.95,303.01,302.94,303.01,308,6,302.966667,MSFT
2022-02-07 16:54:00+00:00,302.82,302.865,302.74,302.865,861,10,302.8,MSFT
2022-02-07 16:53:00+00:00,302.76,302.76,302.7,302.7,207,4,302.73,MSFT
2022-02-07 16:52:00+00:00,302.725,302.74,302.71,302.74,805,11,302.727857,MSFT
2022-02-07 16:51:00+00:00,303.02,303.02,302.92,302.92,1266,13,302.958182,MSFT
2022-02-07 16:50:00+00:00,302.94,303.07,302.94,303.025,2361,18,303.022184,MSFT
2022-02-07 16:49:00+00:00,302.9,302.99,302.83,302.99,1341,10,302.862696,MSFT
2022-02-07 16:48:00+00:00,302.64,302.64,302.47,302.62,1539,16,302.578667,MSFT
2022-02-07 16:47:00+00:00,302.905,302.965,302.68,302.68,1292,23,302.836003,MSFT
2022-02-07 16:46:00+00:00,302.85,302.93,302.84,302.93,999,13,302.892349,MSFT
2022-02-07 16:45:00+00:00,302.51,302.86,302.51,302.8,1682,27,302.742974,MSFT
2022-02-07 16:44:00+00:00,302.59,302.62,302.35,302.47,3120,29,302.498575,MSFT
2022-02-07 16:43:00+00:00,302.97,302.97,302.54,302.62,4741,44,302.620694,MSFT
2022-02-07 16:42:00+00:00,303.09,303.1,302.91,302.97,3359,25,302.973844,MSFT
2022-02-07 16:41:00+00:00,303.08,303.11,303.0,303.11,1741,24,303.079516,MSFT
2022-02-07 16:40:00+00:00,303.04,303.1,303.02,303.1,445,5,303.045,MSFT
2022-02-07 16:39:00+00:00,303.24,303.24,303.06,303.06,2671,14,303.1336,MSFT
2022-02-07 16:38:00+00:00,303.61,303.61,302.98,303.11,5791,61,303.174606,MSFT
2022-02-07 16:37:00+00:00,303.84,303.84,303.65,303.65,1965,25,303.733333,MSFT
2022-02-07 16:36:00+00:00,303.925,303.96,303.855,303.96,1082,19,303.897146,MSFT
2022-02-07 16:35:00+00:00,303.96,304.01,303.85,303.98,2601,11,303.975,MSFT
2022-02-07 16:34:00+00:00,303.87,303.985,303.82,303.985,1113,19,303.865,MSFT
2022-02-07 16:33:00+00:00,303.84,303.94,303.83,303.94,1173,14,303.876,MSFT
2022-02-07 16:32:00+00:00,304.38,304.38,303.91,303.91,1674,20,304.22396,MSFT
2022-02-07 16:31:00+00:00,304.27,304.27,304.12,304.2,1190,11,304.1795,MSFT
2022-02-07 16:30:00+00:00,304.15,304.26,304.15,304.17,1517,23,304.179,MSFT
2022-02-07 16:29:00+00:00,304.425,304.47,304.27,304.35,1209,16,304.4235,MSFT
2022-02-07 16:28:00+00:00,304.62,304.62,304.5,304.575,694,7,304.5625,MSFT
2022-02-07 16:27:00+00:00,304.61,304.73,304.49,304.58,5000,30,304.543028,MSFT
2022-02-07 16:26:00+00:00,304.54,304.84,304.54,304.71,2463,15,304.776184,MSFT
2022-02-07 16:25:00+00:00,304.49,304.65,304.46,304.61,1797,25,304.539063,MSFT
2022-02-07 16:24:00+00:00,304.53,304.535,304.4,304.425,813,11,304.488122,MSFT
2022-02-07 16:23:00+00:00,304.41,304.41,304.23,304.33,903,23,304.327143,MSFT
2022-02-07 16:22:00+00:00,304.6,304.6,304.33,304.55,620,12,304.4725,MSFT
2022-02-07 16:21:00+00:00,304.555,304.56,304.475,304.53,704,10,304.526667,MSFT
2022-02-07 16:20:00+00:00,304.63,304.71,304.4,304.425,1104,13,304.593136,MSFT
2022-02-07 16:19:00+00:00,304.435,304.635,304.435,304.635,1211,16,304.504545,MSFT
2022-02-07 16:18:00+00:00,304.29,304.44,304.29,304.44,435,10,304.37375,MSFT
2022-02-07 16:17:00+00:00,304.58,304.585,304.49,304.49,938,15,304.539444,MSFT
2022-02-07 16:16:00+00:00,304.56,304.735,304.54,304.735,1905,17,304.634469,MSFT
2022-02-07 16:15:00+00:00,304.67,304.67,304.53,304.57,1045,12,304.604179,MSFT
2022-02-07 16:14:00+00:00,304.61,304.69,304.61,304.675,993,9,304.674115,MSFT
2022-02-07 16:13:00+00:00,304.6,304.67,304.6,304.67,1384,7,304.627692,MSFT
2022-02-07 16:12:00+00:00,304.35,304.55,304.35,304.38,1488,14,304.405714,MSFT
2022-02-07 16:11:00+00:00,304.56,304.56,304.49,304.54,948,13,304.53625,MSFT
2022-02-07 16:10:00+00:00,304.32,304.52,304.32,304.51,869,17,304.41125,MSFT
2022-02-07 16:09:00+00:00,304.42,304.42,304.05,304.23,1736,25,304.260714,MSFT
2022-02-07 16:08:00+00:00,305.19,305.19,304.71,304.72,1119,13,304.821818,MSFT
2022-02-07 16:07:00+00:00,304.99,304.99,304.99,304.99,286,6,304.99,MSFT
2022-02-07 16:06:00+00:00,305.23,305.23,305.23,305.23,100,1,305.23,MSFT
2022-02-07 16:05:00+00:00,305.16,305.22,304.91,305.09,1689,24,305.106,MSFT
2022-02-07 16:04:00+00:00,305.0,305.06,304.78,305.04,2680,28,304.899126,MSFT
2022-02-07 16:03:00+00:00,305.45,305.5,305.27,305.27,580,10,305.388221,MSFT
2022-02-07 16:02:00+00:00,305.28,305.34,305.21,305.34,561,8,305.286,MSFT
2022-02-07 16:01:00+00:00,305.52,305.52,305.265,305.335,1067,16,305.415882,MSFT
2022-02-07 16:00:00+00:00,305.24,305.41,305.2,305.41,1725,15,305.361875,MSFT
2022-02-07 15:59:00+00:00,305.41,305.41,305.34,305.34,596,3,305.398136,MSFT
2022-02-07 15:58:00+00:00,305.14,305.29,305.14,305.18,1251,13,305.240417,MSFT
2022-02-07 15:57:00+00:00,305.29,305.47,305.28,305.28,503,8,305.366,MSFT
2022-02-07 15:56:00+00:00,305.14,305.32,305.14,305.32,738,11,305.18,MSFT
2022-02-07 15:55:00+00:00,305.17,305.17,304.98,305.13,754,15,305.125,MSFT
2022-02-07 15:54:00+00:00,305.27,305.45,305.23,305.27,644,9,305.33,MSFT
2022-02-07 15:53:00+00:00,305.33,305.4,305.24,305.24,1493,13,305.317007,MSFT
2022-02-07 15:52:00+00:00,305.42,305.78,305.38,305.38,612,9,305.551667,MSFT
2022-02-07 15:51:00+00:00,305.13,305.45,305.13,305.45,526,10,305.26467,MSFT
2022-02-07 15:50:00+00:00,305.33,305.33,305.17,305.17,507,5,305.22,MSFT
2022-02-07 15:49:00+00:00,305.18,305.23,305.05,305.05,415,8,305.153333,MSFT
2022-02-07 15:48:00+00:00,305.33,305.37,305.26,305.33,773,12,305.324774,MSFT
2022-02-07 15:47:00+00:00,305.58,305.58,305.44,305.44,351,9,305.51,MSFT
2022-02-07 15:46:00+00:00,305.69,305.72,305.625,305.625,741,9,305.674063,MSFT
2022-02-07 15:45:00+00:00,305.36,305.62,305.36,305.62,600,5,305.555,MSFT
2022-02-07 15:44:00+00:00,305.57,305.57,305.37,305.47,709,13,305.445,MSFT
2022-02-07 15:43:00+00:00,305.795,305.94,305.66,305.66,3319,15,305.825758,MSFT
2022-02-07 15:42:00+00:00,305.57,305.87,305.54,305.87,7819,84,305.657899,MSFT
2022-02-07 15:41:00+00:00,305.95,305.95,305.6,305.79,1073,13,305.719667,MSFT
2022-02-07 15:40:00+00:00,306.46,306.46,306.0,306.085,915,10,306.195556,MSFT
2022-02-07 15:39:00+00:00,306.53,306.53,306.34,306.37,812,9,306.446875,MSFT
2022-02-07 15:38:00+00:00,306.56,306.59,306.56,306.59,243,5,306.575,MSFT
2022-02-07 15:37:00+00:00,306.515,306.75,306.515,306.68,2576,33,306.641071,MSFT
2022-02-07 15:36:00+00:00,306.35,306.56,306.35,306.495,995,13,306.419375,MSFT
2022-02-07 15:35:00+00:00,306.35,306.35,306.23,306.23,435,7,306.276667,MSFT
2022-02-07 15:34:00+00:00,306.44,306.44,306.42,306.43,478,6,306.43,MSFT
2022-02-07 15:33:00+00:00,305.91,306.22,305.91,306.22,557,8,306.1425,MSFT
2022-02-07 15:32:00+00:00,305.73,305.74,305.58,305.635,781,11,305.676353,MSFT
2022-02-07 15:31:00+00:00,305.75,305.75,305.75,305.75,213,4,305.75,MSFT
2022-02-07 15:30:00+00:00,305.73,305.74,305.73,305.74,344,5,305.735,MSFT
2022-02-07 15:29:00+00:00,306.05,306.06,305.96,305.96,441,11,306.0225,MSFT
2022-02-07 15:28:00+00:00,306.0,306.12,306.0,306.12,821,11,306.042143,MSFT
2022-02-07 15:27:00+00:00,305.785,306.21,305.785,306.085,1118,15,306.083333,MSFT
2022-02-07 15:25:00+00:00,305.28,305.66,305.13,305.66,1274,18,305.318056,MSFT
2022-02-07 15:24:00+00:00,305.53,305.53,305.33,305.33,352,8,305.4,MSFT
2022-02-07 15:23:00+00:00,305.34,305.58,305.34,305.58,404,7,305.42,MSFT
2022-02-07 15:22:00+00:00,305.2,305.39,305.2,305.39,610,12,305.263333,MSFT
2022-02-07 15:21:00+00:00,305.42,305.42,305.16,305.16,951,17,305.320143,MSFT
2022-02-07 15:20:00+00:00,305.13,305.32,305.07,305.32,796,12,305.16,MSFT
2022-02-07 15:19:00+00:00,305.04,305.04,305.04,305.04,647,12,305.04,MSFT
2022-02-07 15:18:00+00:00,304.77,304.98,304.77,304.98,410,8,304.89,MSFT
2022-02-07 15:17:00+00:00,305.11,305.11,304.85,304.85,537,14,305.01,MSFT
2022-02-07 15:16:00+00:00,305.49,305.56,305.41,305.495,1083,12,305.50254,MSFT
2022-02-07 15:15:00+00:00,305.12,305.545,305.12,305.52,1086,18,305.4475,MSFT
2022-02-07 15:14:00+00:00,305.32,305.32,305.03,305.23,1025,16,305.170465,MSFT
2022-02-07 15:13:00+00:00,305.16,305.33,305.03,305.33,1532,20,305.168669,MSFT
2022-02-07 15:12:00+00:00,305.35,305.35,305.02,305.045,979,13,305.182222,MSFT
2022-02-07 15:11:00+00:00,305.6,305.65,305.31,305.54,1199,22,305.5525,MSFT
2022-02-07 15:10:00+00:00,305.92,306.05,305.85,305.85,701,8,305.94,MSFT
2022-02-07 15:09:00+00:00,305.98,305.98,305.98,305.98,310,8,305.98,MSFT
2022-02-07 15:08:00+00:00,305.66,305.66,305.64,305.64,440,11,305.653333,MSFT
2022-02-07 15:07:00+00:00,305.88,305.88,305.47,305.61,1540,20,305.719167,MSFT
2022-02-07 15:06:00+00:00,306.08,306.08,305.8,305.8,896,17,305.9025,MSFT
2022-02-07 15:05:00+00:00,305.37,305.53,305.37,305.53,479,5,305.49,MSFT
2022-02-07 15:04:00+00:00,305.525,305.6,305.39,305.39,4028,27,305.514227,MSFT
2022-02-07 15:03:00+00:00,305.455,305.52,305.105,305.14,1408,20,305.318403,MSFT
2022-02-07 15:02:00+00:00,305.87,305.97,305.55,305.73,679,13,305.843333,MSFT
2022-02-07 15:01:00+00:00,305.5,305.91,305.44,305.91,2282,42,305.612,MSFT
2022-02-07 15:00:00+00:00,305.53,305.57,305.36,305.57,2023,46,305.480721,MSFT
2022-02-07 14:59:00+00:00,305.49,305.49,305.28,305.28,2136,29,305.393085,MSFT
2022-02-07 14:58:00+00:00,305.31,305.6,305.31,305.44,2831,31,305.529815,MSFT
2022-02-07 14:57:00+00:00,306.05,306.06,305.22,305.355,2656,48,305.677329,MSFT
2022-02-07 14:56:00+00:00,306.42,306.49,306.12,306.13,2076,32,306.35758,MSFT
2022-02-07 14:55:00+00:00,306.295,306.42,306.23,306.42,2694,51,306.32118,MSFT
2022-02-07 14:54:00+00:00,306.28,306.455,306.235,306.35,1456,24,306.312821,MSFT
2022-02-07 14:53:00+00:00,306.29,306.29,306.115,306.22,1761,26,306.180335,MSFT
2022-02-07 14:52:00+00:00,306.58,306.7,306.47,306.7,3135,24,306.630186,MSFT
2022-02-07 14:51:00+00:00,306.25,306.53,306.25,306.53,1753,21,306.466885,MSFT
2022-02-07 14:50:00+00:00,305.53,306.05,305.53,305.87,1671,24,305.741875,MSFT
2022-02-07 14:49:00+00:00,305.4,305.47,305.18,305.47,1601,23,305.307308,MSFT
2022-02-07 14:48:00+00:00,305.95,305.95,305.34,305.34,1279,22,305.578753,MSFT
2022-02-07 14:47:00+00:00,306.44,306.525,306.17,306.17,2002,27,306.414597,MSFT
2022-02-07 14:46:00+00:00,306.315,306.55,306.315,306.39,1829,21,306.435457,MSFT
2022-02-07 14:45:00+00:00,306.48,306.57,306.2,306.525,2834,35,306.4642,MSFT
2022-02-07 14:44:00+00:00,306.51,306.51,306.0,306.38,1430,23,306.244167,MSFT
2022-02-07 14:43:00+00:00,306.7,306.7,306.44,306.54,615,11,306.623333,MSFT
2022-02-07 14:42:00+00:00,306.945,307.125,306.74,306.85,2821,34,306.948593,MSFT
2022-02-07 14:41:00+00:00,306.46,306.935,306.46,306.91,2522,30,306.831842,MSFT
2022-02-07 14:40:00+00:00,306.79,307.09,306.48,306.48,3023,37,306.960632,MSFT
2022-02-07 14:39:00+00:00,306.96,307.25,306.87,307.04,3969,46,307.077885,MSFT
2022-02-07 14:38:00+00:00,307.1,307.17,306.85,306.85,3758,45,307.100352,MSFT
2022-02-07 14:37:00+00:00,306.815,307.13,306.815,307.03,3209,44,306.958637,MSFT
2022-02-07 14:36:00+00:00,307.22,307.37,306.91,306.95,1429,38,307.096942,MSFT
2022-02-07 14:35:00+00:00,306.84,307.19,306.84,307.0,3533,59,307.050386,MSFT
2022-02-07 14:34:00+00:00,306.645,307.06,306.61,306.835,2609,50,306.7625,MSFT
2022-02-07 14:33:00+00:00,307.44,307.44,306.45,306.61,2596,59,306.833395,MSFT
2022-02-07 14:32:00+00:00,307.285,307.78,307.23,307.59,4788,93,307.49724,MSFT
2022-02-07 14:31:00+00:00,306.32,307.16,306.32,306.84,9139,133,306.678734,MSFT
2022-02-07 14:30:00+00:00,305.84,306.93,305.84,306.13,10120,162,306.391528,MSFT
2022-02-04 21:08:00+00:00,304.8,304.8,304.8,304.8,140,3,304.8,MSFT
2022-02-04 21:06:00+00:00,305.14,305.14,305.14,305.14,220,3,305.14,MSFT
2022-02-04 20:59:00+00:00,306.29,306.355,305.84,306.0,19924,174,306.127979,MSFT
2022-02-04 20:58:00+00:00,306.29,306.45,306.13,306.29,7795,99,306.309461,MSFT
2022-02-04 20:57:00+00:00,306.36,306.48,306.21,306.21,3665,49,306.323856,MSFT
2022-02-04 20:56:00+00:00,306.34,306.36,306.035,306.32,4169,44,306.209064,MSFT
2022-02-04 20:55:00+00:00,306.475,306.57,306.27,306.335,5255,79,306.415842,MSFT
2022-02-04 20:54:00+00:00,306.57,306.71,306.5,306.505,6459,57,306.677977,MSFT
2022-02-04 20:53:00+00:00,306.83,306.83,306.29,306.61,5125,75,306.465581,MSFT
2022-02-04 20:52:00+00:00,306.91,307.03,306.85,306.855,3255,45,306.927692,MSFT
2022-02-04 20:51:00+00:00,307.22,307.22,306.93,306.93,2925,36,307.078333,MSFT
2022-02-04 20:50:00+00:00,307.26,307.5,307.22,307.22,3980,51,307.332714,MSFT
2022-02-04 20:49:00+00:00,307.25,307.325,306.81,307.21,3394,45,307.088451,MSFT
2022-02-04 20:48:00+00:00,307.19,307.33,307.01,307.3,2172,33,307.188421,MSFT
2022-02-04 20:47:00+00:00,307.44,307.44,307.21,307.25,1212,26,307.335714,MSFT
2022-02-04 20:46:00+00:00,306.92,307.54,306.92,307.47,2094,42,307.176805,MSFT
2022-02-04 20:45:00+00:00,307.24,307.24,306.65,306.88,2333,46,306.883574,MSFT
2022-02-04 20:44:00+00:00,307.51,307.59,307.13,307.28,1635,33,307.371667,MSFT
2022-02-04 20:43:00+00:00,307.64,307.74,307.46,307.46,1160,24,307.66,MSFT
2022-02-04 20:42:00+00:00,307.41,307.64,307.41,307.64,475,18,307.523333,MSFT
2022-02-04 20:41:00+00:00,307.58,307.58,307.33,307.42,1525,23,307.408554,MSFT
2022-02-04 20:40:00+00:00,307.79,307.79,307.56,307.58,1087,31,307.686,MSFT
2022-02-04 20:39:00+00:00,308.05,308.05,307.85,307.99,1944,31,307.952586,MSFT
2022-02-04 20:38:00+00:00,308.05,308.09,307.94,307.95,3346,28,307.991818,MSFT
2022-02-04 20:37:00+00:00,308.08,308.08,308.01,308.01,1103,20,308.05875,MSFT
2022-02-04 20:36:00+00:00,307.96,308.08,307.86,308.05,1603,20,307.947661,MSFT
2022-02-04 20:35:00+00:00,307.93,308.05,307.8,307.8,1491,25,307.921364,MSFT
2022-02-04 20:34:00+00:00,308.16,308.38,308.16,308.33,1509,20,308.289615,MSFT
2022-02-04 20:33:00+00:00,308.2,308.45,308.19,308.2,2182,34,308.26764,MSFT
2022-02-04 20:32:00+00:00,307.96,307.97,307.81,307.97,1025,25,307.881429,MSFT
2022-02-04 20:31:00+00:00,308.12,308.12,307.89,307.89,1047,17,308.029,MSFT
2022-02-04 20:30:00+00:00,307.85,308.1,307.85,308.1,1728,21,307.947221,MSFT
2022-02-04 20:29:00+00:00,307.63,307.8,307.63,307.8,640,10,307.727,MSFT
2022-02-04 20:28:00+00:00,307.94,307.94,307.66,307.73,1628,21,307.821001,MSFT
