timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-23 14:08:00+00:00,239.18,239.2,239.18,239.2,254,9,239.19,MSFT
2022-09-23 14:06:00+00:00,239.12,239.13,239.12,239.13,353,8,239.123333,MSFT
2022-09-23 14:05:00+00:00,238.92,239.02,238.86,238.86,804,17,238.954,MSFT
2022-09-23 14:04:00+00:00,239.03,239.03,238.76,238.81,1264,22,238.875836,MSFT
2022-09-23 14:03:00+00:00,238.49,238.88,238.49,238.88,847,18,238.690552,MSFT
2022-09-23 14:02:00+00:00,238.85,238.85,238.69,238.69,457,17,238.77,MSFT
2022-09-23 14:01:00+00:00,238.49,238.49,238.49,238.49,445,18,238.49,MSFT
2022-09-23 14:00:00+00:00,238.735,238.75,238.54,238.54,1232,40,238.640833,MSFT
2022-09-23 13:59:00+00:00,238.915,238.92,238.75,238.84,2266,32,238.8302,MSFT
2022-09-23 13:58:00+00:00,239.545,239.545,238.96,239.0,9209,49,239.335437,MSFT
2022-09-23 13:57:00+00:00,239.71,239.73,239.47,239.57,3199,23,239.6245,MSFT
2022-09-23 13:56:00+00:00,239.195,239.71,239.195,239.71,4636,60,239.443808,MSFT
2022-09-23 13:55:00+00:00,239.01,239.33,239.01,239.245,2858,33,239.221534,MSFT
2022-09-23 13:54:00+00:00,239.17,239.22,238.98,239.17,3157,70,239.141338,MSFT
2022-09-23 13:53:00+00:00,238.97,239.3,238.935,239.155,5127,50,239.104876,MSFT
2022-09-23 13:52:00+00:00,238.805,239.01,238.76,239.0,6637,86,238.887241,MSFT
2022-09-23 13:51:00+00:00,238.82,239.19,238.65,238.94,3158,50,239.010038,MSFT
2022-09-23 13:50:00+00:00,239.16,239.16,239.05,239.125,1092,20,239.076111,MSFT
2022-09-23 13:49:00+00:00,239.935,239.935,239.76,239.76,896,15,239.825209,MSFT
2022-09-23 13:48:00+00:00,240.06,240.41,240.055,240.09,4242,58,240.213548,MSFT
2022-09-23 13:47:00+00:00,240.06,240.37,239.97,240.32,3348,46,240.076219,MSFT
2022-09-23 13:46:00+00:00,239.77,240.28,239.77,240.17,4258,60,240.130214,MSFT
2022-09-23 13:45:00+00:00,239.56,239.98,239.13,239.975,6575,98,239.50444,MSFT
2022-09-23 13:44:00+00:00,239.15,239.77,238.95,239.72,6643,67,239.451865,MSFT
2022-09-23 13:43:00+00:00,239.14,239.47,239.125,239.21,2039,35,239.295254,MSFT
2022-09-23 13:42:00+00:00,239.25,239.4,239.11,239.16,1909,28,239.266854,MSFT
2022-09-23 13:41:00+00:00,239.3,239.3,239.14,239.18,1034,10,239.196056,MSFT
2022-09-23 13:40:00+00:00,238.79,239.33,238.79,239.24,1748,22,239.137378,MSFT
2022-09-23 13:39:00+00:00,238.535,238.58,238.43,238.43,1177,29,238.515625,MSFT
2022-09-23 13:38:00+00:00,238.64,238.655,238.465,238.655,969,23,238.535313,MSFT
2022-09-23 13:37:00+00:00,238.93,238.93,238.43,238.68,2215,37,238.629706,MSFT
2022-09-23 13:36:00+00:00,239.45,239.45,239.0,239.0,2689,57,239.270625,MSFT
2022-09-23 13:35:00+00:00,239.06,239.36,239.0,239.28,3685,59,239.146207,MSFT
2022-09-23 13:34:00+00:00,238.7,239.21,238.62,239.105,3703,54,238.939965,MSFT
2022-09-23 13:33:00+00:00,238.455,238.59,238.43,238.54,4175,68,238.488314,MSFT
2022-09-23 13:32:00+00:00,238.8,238.84,238.43,238.43,1290,22,238.733229,MSFT
2022-09-23 13:31:00+00:00,238.38,239.09,238.38,239.09,1319,32,238.7,MSFT
2022-09-23 13:30:00+00:00,238.84,238.84,238.28,238.44,5128,95,238.584337,MSFT
2022-09-22 19:59:00+00:00,241.18,241.18,240.68,240.74,47795,386,240.851615,MSFT
2022-09-22 19:58:00+00:00,241.21,241.24,241.11,241.18,20510,205,241.18669,MSFT
2022-09-22 19:57:00+00:00,240.98,241.3,240.98,241.16,11985,156,241.154241,MSFT
2022-09-22 19:56:00+00:00,240.895,241.11,240.895,240.97,10692,165,241.025759,MSFT
2022-09-22 19:55:00+00:00,241.44,241.44,240.955,241.01,6193,165,241.103636,MSFT
2022-09-22 19:54:00+00:00,241.74,241.89,241.52,241.63,3378,54,241.748358,MSFT
2022-09-22 19:53:00+00:00,242.19,242.19,241.79,241.85,4133,60,241.970331,MSFT
2022-09-22 19:52:00+00:00,242.01,242.23,242.0,242.23,1831,25,242.107316,MSFT
2022-09-22 19:51:00+00:00,242.11,242.11,241.83,241.86,2239,35,241.957059,MSFT
2022-09-22 19:50:00+00:00,243.21,243.21,242.22,242.22,2592,54,242.693333,MSFT
2022-09-22 19:49:00+00:00,243.085,243.24,242.97,243.24,2491,42,243.129648,MSFT
2022-09-22 19:48:00+00:00,243.495,243.58,243.18,243.18,1326,20,243.421364,MSFT
2022-09-22 19:47:00+00:00,243.6,243.65,243.43,243.43,1075,21,243.577302,MSFT
2022-09-22 19:46:00+00:00,243.02,243.31,243.02,243.26,2456,33,243.13,MSFT
2022-09-22 19:45:00+00:00,242.615,243.03,242.615,243.03,1411,18,242.791347,MSFT
2022-09-22 19:44:00+00:00,242.55,242.62,242.525,242.62,1006,19,242.56125,MSFT
2022-09-22 19:43:00+00:00,242.46,242.61,242.42,242.61,1938,65,242.483985,MSFT
2022-09-22 19:42:00+00:00,242.74,242.86,242.695,242.695,2107,66,242.785,MSFT
2022-09-22 19:41:00+00:00,242.8,242.82,242.635,242.81,977,27,242.758,MSFT
2022-09-22 19:40:00+00:00,242.845,242.92,242.83,242.85,1864,31,242.870041,MSFT
2022-09-22 19:39:00+00:00,243.175,243.175,242.94,242.94,3949,50,243.099853,MSFT
2022-09-22 19:38:00+00:00,243.19,243.3,243.0,243.17,1899,29,243.181538,MSFT
2022-09-22 19:37:00+00:00,243.32,243.32,243.215,243.215,1486,29,243.28175,MSFT
2022-09-22 19:36:00+00:00,243.175,243.295,242.95,242.95,1772,40,243.156,MSFT
2022-09-22 19:35:00+00:00,243.135,243.27,243.09,243.26,2196,28,243.133801,MSFT
2022-09-22 19:34:00+00:00,242.965,243.12,242.965,243.01,2421,31,243.03958,MSFT
2022-09-22 19:33:00+00:00,243.0,243.01,242.89,242.89,2418,37,242.946839,MSFT
2022-09-22 19:32:00+00:00,242.975,243.12,242.9,243.055,1531,19,243.008658,MSFT
2022-09-22 19:31:00+00:00,243.035,243.2,242.92,242.925,2594,34,243.104892,MSFT
2022-09-22 19:30:00+00:00,242.82,243.095,242.81,242.91,2528,38,242.989706,MSFT
2022-09-22 19:29:00+00:00,242.54,242.8,242.54,242.8,1436,40,242.674,MSFT
2022-09-22 19:28:00+00:00,242.265,242.58,242.265,242.525,2266,35,242.479093,MSFT
2022-09-22 19:27:00+00:00,242.37,242.41,242.14,242.21,1083,18,242.278333,MSFT
2022-09-22 19:26:00+00:00,242.48,242.485,242.365,242.435,1119,16,242.416111,MSFT
2022-09-22 19:25:00+00:00,242.27,242.62,242.27,242.62,840,15,242.47,MSFT
2022-09-22 19:24:00+00:00,242.37,242.55,242.35,242.35,1279,18,242.4205,MSFT
2022-09-22 19:23:00+00:00,242.415,242.415,242.28,242.41,995,21,242.338505,MSFT
2022-09-22 19:22:00+00:00,242.435,242.44,242.41,242.44,754,14,242.423,MSFT
2022-09-22 19:21:00+00:00,242.52,242.75,242.52,242.69,1540,30,242.651,MSFT
2022-09-22 19:20:00+00:00,242.53,242.53,242.245,242.245,868,15,242.388333,MSFT
2022-09-22 19:19:00+00:00,242.83,242.83,242.51,242.53,1525,21,242.603424,MSFT
2022-09-22 19:18:00+00:00,242.61,242.81,242.57,242.81,1284,16,242.684545,MSFT
2022-09-22 19:17:00+00:00,242.76,242.76,242.63,242.63,669,14,242.71705,MSFT
2022-09-22 19:16:00+00:00,242.71,242.77,242.66,242.77,925,19,242.729286,MSFT
2022-09-22 19:15:00+00:00,243.32,243.32,242.78,242.78,3488,46,243.104695,MSFT
2022-09-22 19:14:00+00:00,243.185,243.39,243.185,243.36,2665,51,243.276134,MSFT
2022-09-22 19:13:00+00:00,243.055,243.105,242.97,243.03,1818,38,243.033359,MSFT
2022-09-22 19:12:00+00:00,242.915,242.93,242.81,242.82,2390,36,242.845233,MSFT
2022-09-22 19:11:00+00:00,242.59,242.94,242.59,242.93,2372,43,242.843939,MSFT
2022-09-22 19:10:00+00:00,242.42,242.66,242.36,242.66,2553,35,242.526667,MSFT
2022-09-22 19:09:00+00:00,242.19,242.2,242.19,242.2,566,9,242.193333,MSFT
2022-09-22 19:08:00+00:00,242.18,242.3,242.15,242.25,1283,21,242.22,MSFT
2022-09-22 19:07:00+00:00,242.29,242.32,242.15,242.15,1095,16,242.261157,MSFT
2022-09-22 19:06:00+00:00,242.26,242.46,242.26,242.39,1036,16,242.348333,MSFT
2022-09-22 19:05:00+00:00,242.215,242.33,242.11,242.11,2606,14,242.253333,MSFT
2022-09-22 19:04:00+00:00,242.3,242.31,242.13,242.16,1914,29,242.202263,MSFT
2022-09-22 19:03:00+00:00,242.31,242.43,242.29,242.29,1976,27,242.366563,MSFT
2022-09-22 19:02:00+00:00,241.98,242.35,241.97,242.32,2600,41,242.108688,MSFT
2022-09-22 19:01:00+00:00,241.945,241.98,241.85,241.98,6114,62,241.940061,MSFT
2022-09-22 19:00:00+00:00,241.78,241.99,241.77,241.945,3433,44,241.883462,MSFT
2022-09-22 18:59:00+00:00,241.59,241.75,241.58,241.75,2995,44,241.645336,MSFT
2022-09-22 18:58:00+00:00,241.54,241.74,241.52,241.585,2774,35,241.600449,MSFT
2022-09-22 18:57:00+00:00,241.62,241.83,241.47,241.505,3499,47,241.675179,MSFT
2022-09-22 18:56:00+00:00,241.35,241.59,241.33,241.59,3867,49,241.470992,MSFT
2022-09-22 18:55:00+00:00,241.24,241.38,241.24,241.315,2103,33,241.310327,MSFT
2022-09-22 18:54:00+00:00,241.38,241.51,241.21,241.21,2493,38,241.353056,MSFT
2022-09-22 18:53:00+00:00,241.2,241.36,241.2,241.36,2464,38,241.259231,MSFT
2022-09-22 18:52:00+00:00,240.62,240.96,240.58,240.9,1326,24,240.782857,MSFT
2022-09-22 18:51:00+00:00,240.47,240.55,240.47,240.53,1134,9,240.535699,MSFT
2022-09-22 18:50:00+00:00,240.46,240.51,240.45,240.45,545,8,240.476,MSFT
2022-09-22 18:49:00+00:00,240.27,240.45,240.27,240.45,1061,11,240.328395,MSFT
2022-09-22 18:48:00+00:00,240.2,240.2,240.12,240.16,595,11,240.1575,MSFT
2022-09-22 18:47:00+00:00,240.17,240.17,240.17,240.17,125,7,240.17,MSFT
2022-09-22 18:45:00+00:00,240.35,240.35,240.27,240.27,496,15,240.313333,MSFT
2022-09-22 18:44:00+00:00,240.38,240.41,240.32,240.41,579,15,240.369,MSFT
2022-09-22 18:43:00+00:00,240.41,240.41,240.41,240.41,171,7,240.41,MSFT
2022-09-22 18:42:00+00:00,240.32,240.38,240.32,240.38,590,13,240.35,MSFT
2022-09-22 18:41:00+00:00,240.34,240.34,240.34,240.34,119,4,240.34,MSFT
2022-09-22 18:40:00+00:00,240.48,240.5,240.265,240.29,592,12,240.365,MSFT
2022-09-22 18:39:00+00:00,240.36,240.36,240.29,240.29,452,8,240.31,MSFT
2022-09-22 18:38:00+00:00,240.38,240.46,240.36,240.38,673,11,240.390619,MSFT
2022-09-22 18:37:00+00:00,240.21,240.21,240.21,240.21,375,12,240.21,MSFT
2022-09-22 18:36:00+00:00,240.08,240.19,240.08,240.19,595,12,240.14843,MSFT
2022-09-22 18:35:00+00:00,240.23,240.27,240.11,240.11,987,17,240.20875,MSFT
2022-09-22 18:34:00+00:00,240.23,240.27,240.21,240.255,761,13,240.24,MSFT
2022-09-22 18:33:00+00:00,240.4,240.4,240.13,240.17,669,10,240.201667,MSFT
2022-09-22 18:32:00+00:00,240.26,240.26,240.245,240.245,507,4,240.248,MSFT
2022-09-22 18:31:00+00:00,240.14,240.14,240.12,240.12,435,9,240.13,MSFT
2022-09-22 18:30:00+00:00,240.2,240.2,240.08,240.18,1382,20,240.159,MSFT
2022-09-22 18:29:00+00:00,240.27,240.27,240.18,240.24,484,11,240.23,MSFT
2022-09-22 18:28:00+00:00,240.29,240.45,240.22,240.445,1711,25,240.329476,MSFT
2022-09-22 18:27:00+00:00,240.09,240.16,240.09,240.16,871,18,240.131888,MSFT
2022-09-22 18:26:00+00:00,240.1,240.13,240.1,240.13,618,9,240.12,MSFT
2022-09-22 18:25:00+00:00,239.96,239.99,239.96,239.99,713,15,239.975,MSFT
2022-09-22 18:24:00+00:00,239.93,240.04,239.93,240.04,651,11,239.97,MSFT
2022-09-22 18:23:00+00:00,239.93,239.93,239.81,239.86,813,14,239.848,MSFT
2022-09-22 18:22:00+00:00,239.85,239.98,239.85,239.98,850,14,239.905714,MSFT
2022-09-22 18:21:00+00:00,239.92,239.93,239.86,239.925,576,8,239.913,MSFT
2022-09-22 18:20:00+00:00,240.16,240.16,239.99,239.99,307,3,240.097956,MSFT
2022-09-22 18:19:00+00:00,240.09,240.09,240.09,240.09,351,8,240.09,MSFT
2022-09-22 18:18:00+00:00,240.34,240.34,240.25,240.25,1459,24,240.295382,MSFT
2022-09-22 18:17:00+00:00,240.215,240.36,240.215,240.35,999,15,240.275573,MSFT
2022-09-22 18:16:00+00:00,240.105,240.15,240.105,240.15,239,5,240.1275,MSFT
2022-09-22 18:15:00+00:00,240.11,240.15,240.11,240.15,384,10,240.13,MSFT
2022-09-22 18:14:00+00:00,240.11,240.11,240.11,240.11,251,5,240.11,MSFT
2022-09-22 18:13:00+00:00,240.15,240.38,240.15,240.335,648,8,240.282,MSFT
2022-09-22 18:12:00+00:00,240.245,240.25,240.245,240.25,571,9,240.2475,MSFT
2022-09-22 18:11:00+00:00,240.22,240.26,240.2,240.26,300,3,240.226667,MSFT
2022-09-22 18:10:00+00:00,240.34,240.34,240.33,240.33,402,8,240.335,MSFT
2022-09-22 18:09:00+00:00,240.43,240.44,240.36,240.36,409,6,240.405,MSFT
2022-09-22 18:08:00+00:00,240.45,240.65,240.45,240.53,1072,14,240.568455,MSFT
2022-09-22 18:07:00+00:00,240.7,240.7,240.58,240.58,355,5,240.66,MSFT
2022-09-22 18:06:00+00:00,241.12,241.12,240.65,240.65,2402,40,240.736429,MSFT
2022-09-22 18:05:00+00:00,240.82,241.05,240.82,241.05,340,7,240.935,MSFT
2022-09-22 18:04:00+00:00,240.935,240.935,240.8,240.8,906,14,240.851,MSFT
2022-09-22 18:03:00+00:00,241.07,241.07,240.98,240.98,291,7,241.025,MSFT
2022-09-22 18:02:00+00:00,241.24,241.24,241.23,241.23,408,13,241.235,MSFT
2022-09-22 18:01:00+00:00,241.15,241.15,241.15,241.15,200,2,241.15,MSFT
2022-09-22 18:00:00+00:00,241.4,241.4,241.4,241.4,146,5,241.4,MSFT
2022-09-22 17:59:00+00:00,241.36,241.36,241.36,241.36,229,10,241.36,MSFT
2022-09-22 17:58:00+00:00,241.425,241.425,241.29,241.29,346,7,241.348333,MSFT
2022-09-22 17:57:00+00:00,241.39,241.39,241.33,241.35,1106,19,241.368571,MSFT
2022-09-22 17:56:00+00:00,241.67,241.67,241.34,241.34,1743,24,241.558077,MSFT
2022-09-22 17:55:00+00:00,241.58,241.72,241.58,241.62,2830,26,241.60245,MSFT
2022-09-22 17:54:00+00:00,241.43,241.64,241.43,241.51,1912,30,241.548214,MSFT
2022-09-22 17:53:00+00:00,241.29,241.45,241.29,241.45,1075,15,241.351917,MSFT
2022-09-22 17:52:00+00:00,241.26,241.34,241.15,241.335,853,13,241.246429,MSFT
2022-09-22 17:51:00+00:00,241.28,241.37,241.28,241.37,679,17,241.345,MSFT
2022-09-22 17:50:00+00:00,241.13,241.36,241.09,241.33,2130,33,241.259231,MSFT
2022-09-22 17:49:00+00:00,240.98,241.08,240.92,241.06,1458,18,240.993367,MSFT
2022-09-22 17:48:00+00:00,241.1,241.1,240.99,241.02,1198,15,241.02,MSFT
2022-09-22 17:47:00+00:00,240.69,240.83,240.69,240.83,333,4,240.736667,MSFT
2022-09-22 17:46:00+00:00,240.59,240.7,240.59,240.7,562,12,240.647325,MSFT
2022-09-22 17:45:00+00:00,240.76,240.77,240.64,240.64,535,13,240.723056,MSFT
2022-09-22 17:44:00+00:00,240.95,240.95,240.67,240.74,2848,33,240.751372,MSFT
2022-09-22 17:43:00+00:00,240.815,240.965,240.815,240.965,1302,23,240.922495,MSFT
2022-09-22 17:42:00+00:00,240.66,240.81,240.645,240.81,1650,36,240.704037,MSFT
2022-09-22 17:41:00+00:00,240.9,240.9,240.67,240.67,924,27,240.775833,MSFT
2022-09-22 17:39:00+00:00,240.95,240.95,240.95,240.95,405,13,240.95,MSFT
2022-09-22 17:38:00+00:00,240.8,240.83,240.8,240.83,523,18,240.82,MSFT
2022-09-22 17:37:00+00:00,240.99,241.0,240.89,240.9,536,7,240.954,MSFT
2022-09-22 17:36:00+00:00,240.94,240.94,240.78,240.85,1171,11,240.852273,MSFT
2022-09-22 17:35:00+00:00,240.86,240.96,240.86,240.88,1316,19,240.895455,MSFT
2022-09-22 17:34:00+00:00,240.84,240.84,240.7,240.82,734,10,240.785,MSFT
2022-09-22 17:33:00+00:00,240.67,240.67,240.67,240.67,504,13,240.67,MSFT
2022-09-22 17:32:00+00:00,240.33,240.5,240.33,240.5,1081,18,240.423333,MSFT
2022-09-22 17:31:00+00:00,240.37,240.37,240.28,240.28,412,12,240.325,MSFT
2022-09-22 17:30:00+00:00,240.29,240.55,240.29,240.55,402,5,240.4625,MSFT
2022-09-22 17:29:00+00:00,240.235,240.41,240.235,240.35,600,9,240.34625,MSFT
2022-09-22 17:28:00+00:00,240.13,240.13,240.11,240.11,310,5,240.12,MSFT
2022-09-22 17:27:00+00:00,240.05,240.08,240.01,240.08,1974,28,240.047813,MSFT
2022-09-22 17:26:00+00:00,240.03,240.03,240.0,240.0,250,7,240.015,MSFT
2022-09-22 17:25:00+00:00,239.94,239.95,239.94,239.95,595,21,239.945,MSFT
2022-09-22 17:24:00+00:00,240.095,240.13,240.02,240.02,906,8,240.049043,MSFT
2022-09-22 17:23:00+00:00,240.04,240.07,240.02,240.03,729,13,240.036667,MSFT
2022-09-22 17:22:00+00:00,240.2,240.2,240.2,240.2,291,11,240.2,MSFT
2022-09-22 17:21:00+00:00,240.12,240.17,240.12,240.12,1095,26,240.138,MSFT
2022-09-22 17:20:00+00:00,239.945,239.945,239.89,239.9,2207,16,239.900933,MSFT
2022-09-22 17:18:00+00:00,239.765,240.02,239.75,240.02,1308,22,239.819322,MSFT
2022-09-22 17:17:00+00:00,239.78,239.825,239.78,239.79,2622,23,239.792708,MSFT
2022-09-22 17:16:00+00:00,239.9,239.9,239.79,239.8,955,16,239.823562,MSFT
2022-09-22 17:15:00+00:00,239.91,239.97,239.91,239.91,556,11,239.925,MSFT
2022-09-22 17:14:00+00:00,239.935,239.94,239.89,239.935,883,17,239.923333,MSFT
2022-09-22 17:13:00+00:00,239.89,239.91,239.8,239.91,1387,12,239.895939,MSFT
2022-09-22 17:12:00+00:00,239.95,239.95,239.91,239.95,558,8,239.941131,MSFT
2022-09-22 17:11:00+00:00,239.94,239.95,239.91,239.91,817,11,239.93725,MSFT
2022-09-22 17:10:00+00:00,239.9,239.9,239.8,239.87,1834,29,239.867417,MSFT
2022-09-22 17:09:00+00:00,239.96,239.96,239.84,239.84,666,12,239.886667,MSFT
2022-09-22 17:08:00+00:00,239.92,239.92,239.79,239.9,2918,26,239.874281,MSFT
2022-09-22 17:07:00+00:00,239.93,239.97,239.87,239.88,2254,26,239.912568,MSFT
2022-09-22 17:05:00+00:00,240.125,240.125,240.125,240.125,190,7,240.125,MSFT
2022-09-22 17:04:00+00:00,239.94,239.945,239.94,239.94,507,7,239.941,MSFT
2022-09-22 17:03:00+00:00,239.97,239.97,239.9,239.9,952,14,239.93,MSFT
2022-09-22 17:02:00+00:00,240.22,240.22,240.09,240.09,303,6,240.155,MSFT
2022-09-22 17:01:00+00:00,240.48,240.48,240.105,240.105,344,7,240.301667,MSFT
2022-09-22 17:00:00+00:00,240.26,240.46,240.26,240.46,367,8,240.36,MSFT
2022-09-22 16:59:00+00:00,240.26,240.27,240.22,240.27,747,12,240.245,MSFT
2022-09-22 16:58:00+00:00,240.54,240.54,240.28,240.3,1050,20,240.427222,MSFT
2022-09-22 16:57:00+00:00,240.85,240.85,240.7,240.7,229,9,240.775,MSFT
2022-09-22 16:56:00+00:00,240.66,240.93,240.66,240.93,863,18,240.803571,MSFT
2022-09-22 16:55:00+00:00,240.51,240.56,240.51,240.56,446,12,240.526667,MSFT
2022-09-22 16:54:00+00:00,240.5,240.53,240.5,240.53,413,14,240.515,MSFT
2022-09-22 16:53:00+00:00,240.71,240.71,240.71,240.71,249,7,240.71,MSFT
2022-09-22 16:52:00+00:00,240.65,240.8,240.65,240.745,872,11,240.749375,MSFT
2022-09-22 16:51:00+00:00,240.54,240.715,240.54,240.715,546,11,240.633,MSFT
2022-09-22 16:50:00+00:00,240.44,240.515,240.42,240.515,862,17,240.452,MSFT
2022-09-22 16:49:00+00:00,240.52,240.52,240.52,240.52,305,8,240.52,MSFT
2022-09-22 16:48:00+00:00,240.83,240.83,240.61,240.61,1253,21,240.667778,MSFT
2022-09-22 16:47:00+00:00,240.935,240.98,240.86,240.88,3385,49,240.924843,MSFT
2022-09-22 16:46:00+00:00,240.69,240.99,240.69,240.99,1567,27,240.920833,MSFT
2022-09-22 16:45:00+00:00,240.69,240.69,240.605,240.69,1565,21,240.626071,MSFT
2022-09-22 16:44:00+00:00,240.8,240.8,240.77,240.77,351,10,240.785,MSFT
2022-09-22 16:43:00+00:00,241.07,241.07,240.85,240.85,626,13,240.926,MSFT
2022-09-22 16:42:00+00:00,241.19,241.19,241.15,241.15,539,19,241.17,MSFT
2022-09-22 16:41:00+00:00,241.13,241.13,241.13,241.13,207,11,241.13,MSFT
2022-09-22 16:40:00+00:00,240.905,240.99,240.86,240.99,926,18,240.901875,MSFT
2022-09-22 16:39:00+00:00,240.93,240.93,240.93,240.93,289,13,240.93,MSFT
2022-09-22 16:38:00+00:00,240.96,240.96,240.96,240.96,204,7,240.96,MSFT
2022-09-22 16:37:00+00:00,240.63,240.82,240.63,240.82,353,10,240.725,MSFT
2022-09-22 16:36:00+00:00,240.63,240.75,240.63,240.64,981,20,240.670043,MSFT
2022-09-22 16:35:00+00:00,240.74,240.74,240.655,240.655,1335,17,240.670654,MSFT
2022-09-22 16:32:00+00:00,240.67,240.79,240.65,240.65,716,15,240.708,MSFT
2022-09-22 16:31:00+00:00,240.69,240.69,240.67,240.67,558,11,240.68,MSFT
2022-09-22 16:30:00+00:00,240.72,240.805,240.7,240.805,467,9,240.741667,MSFT
2022-09-22 16:29:00+00:00,240.975,240.975,240.89,240.9,700,8,240.943,MSFT
2022-09-22 16:28:00+00:00,241.115,241.115,240.95,240.95,689,8,240.989,MSFT
2022-09-22 16:27:00+00:00,241.22,241.225,241.14,241.14,3572,12,241.153286,MSFT
2022-09-22 16:26:00+00:00,241.235,241.35,241.21,241.21,773,11,241.263571,MSFT
2022-09-22 16:25:00+00:00,241.38,241.38,241.185,241.185,605,10,241.309,MSFT
2022-09-22 16:24:00+00:00,241.0,241.63,240.91,241.4,2827,34,241.208234,MSFT
2022-09-22 16:23:00+00:00,240.63,240.98,240.63,240.98,1928,20,240.834465,MSFT
2022-09-22 16:22:00+00:00,240.395,240.63,240.395,240.63,719,14,240.485,MSFT
2022-09-22 16:21:00+00:00,240.51,240.63,240.45,240.45,877,13,240.560833,MSFT
2022-09-22 16:20:00+00:00,240.71,240.71,240.5,240.53,666,15,240.56125,MSFT
2022-09-22 16:19:00+00:00,240.53,240.735,240.46,240.65,2207,29,240.597974,MSFT
2022-09-22 16:18:00+00:00,240.44,240.47,240.36,240.36,1129,17,240.395,MSFT
2022-09-22 16:17:00+00:00,240.42,240.42,240.42,240.42,103,4,240.42,MSFT
2022-09-22 16:16:00+00:00,240.37,240.45,240.345,240.45,1145,16,240.398,MSFT
2022-09-22 16:15:00+00:00,240.41,240.49,240.41,240.46,1151,12,240.437,MSFT
2022-09-22 16:14:00+00:00,240.49,240.49,240.26,240.26,347,11,240.353333,MSFT
2022-09-22 16:13:00+00:00,240.54,240.555,240.5,240.555,1029,19,240.534286,MSFT
2022-09-22 16:11:00+00:00,240.57,240.605,240.55,240.55,1046,24,240.58125,MSFT
2022-09-22 16:10:00+00:00,240.72,240.72,240.6,240.6,450,15,240.66,MSFT
2022-09-22 16:09:00+00:00,240.99,241.005,240.88,240.98,668,9,240.951667,MSFT
2022-09-22 16:08:00+00:00,240.73,240.96,240.72,240.94,2600,33,240.84775,MSFT
2022-09-22 16:07:00+00:00,240.78,240.9,240.78,240.85,2637,21,240.834855,MSFT
2022-09-22 16:06:00+00:00,240.7,240.75,240.67,240.75,2219,25,240.694,MSFT
2022-09-22 16:05:00+00:00,240.99,240.99,240.875,240.89,933,9,240.917778,MSFT
2022-09-22 16:04:00+00:00,241.105,241.105,241.0,241.03,698,12,241.05625,MSFT
2022-09-22 16:03:00+00:00,241.185,241.38,241.185,241.21,988,17,241.279286,MSFT
2022-09-22 16:02:00+00:00,241.05,241.11,240.9,241.11,858,13,240.995,MSFT
2022-09-22 16:01:00+00:00,241.305,241.39,241.305,241.39,731,27,241.3475,MSFT
2022-09-22 16:00:00+00:00,241.11,241.345,241.11,241.3,2828,37,241.237447,MSFT
2022-09-22 15:59:00+00:00,240.94,241.14,240.75,241.14,2631,38,240.936566,MSFT
2022-09-22 15:58:00+00:00,240.97,241.055,240.94,240.94,1531,25,240.995909,MSFT
2022-09-22 15:57:00+00:00,241.06,241.08,240.935,240.935,768,13,240.985,MSFT
