timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-22 17:43:00+00:00,235.03,235.03,235.03,235.03,200,2,235.03,MSFT
2022-12-22 17:42:00+00:00,234.98,234.98,234.98,234.98,155,5,234.98,MSFT
2022-12-22 17:41:00+00:00,234.94,235.08,234.94,235.08,334,7,234.986667,MSFT
2022-12-22 17:40:00+00:00,234.955,234.955,234.955,234.955,161,4,234.955,MSFT
2022-12-22 17:39:00+00:00,235.18,235.18,234.93,235.055,1076,16,235.07125,MSFT
2022-12-22 17:38:00+00:00,235.38,235.38,235.22,235.22,1511,16,235.330533,MSFT
2022-12-22 17:36:00+00:00,235.385,235.48,235.385,235.48,442,5,235.40875,MSFT
2022-12-22 17:35:00+00:00,235.395,235.4,235.395,235.4,201,3,235.3975,MSFT
2022-12-22 17:34:00+00:00,235.36,235.37,235.36,235.37,222,3,235.365,MSFT
2022-12-22 17:33:00+00:00,235.24,235.24,235.235,235.235,283,4,235.2375,MSFT
2022-12-22 17:31:00+00:00,235.37,235.37,235.37,235.37,181,3,235.37,MSFT
2022-12-22 17:30:00+00:00,235.32,235.32,235.32,235.32,119,5,235.32,MSFT
2022-12-22 17:29:00+00:00,235.15,235.26,235.07,235.26,800,12,235.174167,MSFT
2022-12-22 17:28:00+00:00,235.37,235.45,235.31,235.31,809,15,235.388,MSFT
2022-12-22 17:27:00+00:00,235.275,235.32,235.22,235.24,2192,27,235.269286,MSFT
2022-12-22 17:26:00+00:00,235.35,235.35,235.215,235.215,1511,20,235.255714,MSFT
2022-12-22 17:25:00+00:00,235.34,235.36,235.3,235.3,457,12,235.333333,MSFT
2022-12-22 17:24:00+00:00,235.38,235.385,235.38,235.385,362,8,235.3825,MSFT
2022-12-22 17:23:00+00:00,235.565,235.65,235.495,235.495,1040,16,235.571667,MSFT
2022-12-22 17:22:00+00:00,235.74,235.76,235.67,235.67,520,7,235.726569,MSFT
2022-12-22 17:21:00+00:00,235.75,235.82,235.74,235.76,851,14,235.76,MSFT
2022-12-22 17:19:00+00:00,236.07,236.07,236.07,236.07,411,3,236.07,MSFT
2022-12-22 17:18:00+00:00,236.105,236.105,236.105,236.105,305,4,236.105,MSFT
2022-12-22 17:17:00+00:00,236.15,236.15,236.15,236.15,101,2,236.15,MSFT
2022-12-22 17:16:00+00:00,236.205,236.205,236.205,236.205,226,7,236.205,MSFT
2022-12-22 17:15:00+00:00,236.22,236.22,236.22,236.22,184,3,236.22,MSFT
2022-12-22 17:14:00+00:00,236.04,236.07,236.04,236.07,337,14,236.055,MSFT
2022-12-22 17:13:00+00:00,236.155,236.155,236.115,236.13,520,18,236.133333,MSFT
2022-12-22 17:12:00+00:00,236.31,236.31,236.23,236.23,547,20,236.256667,MSFT
2022-12-22 17:11:00+00:00,236.38,236.42,236.36,236.36,1576,21,236.379286,MSFT
2022-12-22 17:10:00+00:00,236.36,236.36,236.265,236.265,454,16,236.328333,MSFT
2022-12-22 17:09:00+00:00,236.35,236.35,236.28,236.28,350,8,236.315,MSFT
2022-12-22 17:07:00+00:00,235.94,236.29,235.94,236.29,727,14,236.075833,MSFT
2022-12-22 17:04:00+00:00,236.035,236.035,235.94,235.99,401,12,235.988333,MSFT
2022-12-22 17:03:00+00:00,236.1,236.11,236.02,236.05,1819,31,236.072493,MSFT
2022-12-22 17:02:00+00:00,236.07,236.07,235.98,236.05,1422,18,236.032308,MSFT
2022-12-22 17:01:00+00:00,235.98,236.1,235.98,236.06,943,18,236.036667,MSFT
2022-12-22 17:00:00+00:00,236.07,236.09,236.01,236.09,512,11,236.056667,MSFT
2022-12-22 16:59:00+00:00,236.06,236.14,236.06,236.14,517,18,236.1,MSFT
2022-12-22 16:58:00+00:00,235.84,236.0,235.84,236.0,633,11,235.962,MSFT
2022-12-22 16:57:00+00:00,235.82,235.86,235.78,235.78,483,16,235.8275,MSFT
2022-12-22 16:56:00+00:00,235.98,235.98,235.91,235.95,1905,17,235.930222,MSFT
2022-12-22 16:55:00+00:00,235.96,236.03,235.96,235.96,907,12,235.978796,MSFT
2022-12-22 16:54:00+00:00,236.02,236.08,236.02,236.08,280,7,236.05,MSFT
2022-12-22 16:53:00+00:00,235.84,235.84,235.84,235.84,1906,27,235.84,MSFT
2022-12-22 16:52:00+00:00,235.76,235.81,235.75,235.81,521,12,235.773333,MSFT
2022-12-22 16:51:00+00:00,235.56,235.56,235.56,235.56,193,10,235.56,MSFT
2022-12-22 16:50:00+00:00,235.72,235.72,235.72,235.72,454,12,235.72,MSFT
2022-12-22 16:49:00+00:00,235.63,235.63,235.63,235.63,220,8,235.63,MSFT
2022-12-22 16:48:00+00:00,235.59,235.59,235.59,235.59,357,13,235.59,MSFT
2022-12-22 16:47:00+00:00,235.42,235.42,235.42,235.42,296,12,235.42,MSFT
2022-12-22 16:46:00+00:00,235.47,235.47,235.47,235.47,104,4,235.47,MSFT
2022-12-22 16:43:00+00:00,235.375,235.62,235.375,235.62,216,5,235.4975,MSFT
2022-12-22 16:42:00+00:00,235.35,235.35,235.345,235.345,547,11,235.347415,MSFT
2022-12-22 16:41:00+00:00,235.07,235.245,235.05,235.245,2372,19,235.093633,MSFT
2022-12-22 16:40:00+00:00,235.52,235.54,235.12,235.12,3139,40,235.341651,MSFT
2022-12-22 16:39:00+00:00,235.755,235.79,235.63,235.63,1047,15,235.701875,MSFT
2022-12-22 16:38:00+00:00,235.91,235.96,235.785,235.785,1524,29,235.870909,MSFT
2022-12-22 16:37:00+00:00,236.015,236.05,235.9,235.9,1373,15,235.962764,MSFT
2022-12-22 16:36:00+00:00,236.01,236.025,235.88,236.025,1856,18,235.979516,MSFT
2022-12-22 16:35:00+00:00,236.0,236.02,235.865,235.96,1700,12,235.946333,MSFT
2022-12-22 16:34:00+00:00,236.04,236.04,235.89,235.89,913,11,235.989371,MSFT
2022-12-22 16:33:00+00:00,235.99,236.055,235.77,236.055,3799,32,235.879442,MSFT
2022-12-22 16:32:00+00:00,236.19,236.19,235.905,235.905,1270,20,236.01125,MSFT
2022-12-22 16:31:00+00:00,236.15,236.295,236.115,236.24,2103,21,236.24775,MSFT
2022-12-22 16:30:00+00:00,236.06,236.21,236.06,236.21,234,6,236.135,MSFT
2022-12-22 16:29:00+00:00,235.92,236.01,235.92,236.01,1001,11,235.985714,MSFT
2022-12-22 16:28:00+00:00,235.965,236.07,235.965,236.07,405,5,236.03875,MSFT
2022-12-22 16:27:00+00:00,235.9,235.995,235.9,235.94,955,10,235.951111,MSFT
2022-12-22 16:26:00+00:00,235.99,236.0,235.78,235.78,2394,25,235.948937,MSFT
2022-12-22 16:25:00+00:00,236.01,236.01,236.01,236.01,252,7,236.01,MSFT
2022-12-22 16:24:00+00:00,236.04,236.05,236.0,236.0,514,8,236.031,MSFT
2022-12-22 16:23:00+00:00,235.93,236.15,235.93,236.095,575,9,236.054,MSFT
2022-12-22 16:22:00+00:00,235.885,235.91,235.84,235.91,945,11,235.888655,MSFT
2022-12-22 16:21:00+00:00,236.03,236.03,235.84,235.89,1122,21,235.9075,MSFT
2022-12-22 16:20:00+00:00,235.95,236.04,235.85,236.04,2014,28,235.942059,MSFT
2022-12-22 16:19:00+00:00,236.31,236.31,236.085,236.085,851,16,236.182857,MSFT
