timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-25 17:56:00+00:00,247.5,247.5,247.5,247.5,889,46,247.5,MSFT
2022-11-25 17:55:00+00:00,247.6,247.66,247.49,247.5,1039,42,247.555,MSFT
2022-11-25 17:54:00+00:00,247.69,247.83,247.69,247.79,1919,43,247.741875,MSFT
2022-11-25 17:53:00+00:00,247.62,247.75,247.62,247.69,2653,61,247.708108,MSFT
2022-11-25 17:52:00+00:00,247.675,247.715,247.6,247.6,2120,44,247.642,MSFT
2022-11-25 17:51:00+00:00,247.665,247.7,247.66,247.69,1568,48,247.677273,MSFT
2022-11-25 17:50:00+00:00,247.65,247.7,247.65,247.7,1168,37,247.664286,MSFT
2022-11-25 17:49:00+00:00,247.81,247.81,247.61,247.61,787,27,247.678008,MSFT
2022-11-25 17:48:00+00:00,247.705,247.76,247.705,247.76,525,17,247.729123,MSFT
2022-11-25 17:47:00+00:00,247.975,247.975,247.78,247.78,326,9,247.8775,MSFT
2022-11-25 17:46:00+00:00,248.035,248.035,247.945,247.955,1235,19,247.991375,MSFT
2022-11-25 17:45:00+00:00,247.97,248.01,247.92,248.01,1422,22,247.968462,MSFT
2022-11-25 17:44:00+00:00,247.995,247.995,247.92,247.98,1527,22,247.953107,MSFT
2022-11-25 17:43:00+00:00,247.99,248.005,247.94,247.99,3361,28,247.987091,MSFT
2022-11-25 17:42:00+00:00,247.82,247.95,247.82,247.95,425,17,247.88,MSFT
2022-11-25 17:41:00+00:00,247.955,247.985,247.95,247.98,1424,20,247.974795,MSFT
2022-11-25 17:40:00+00:00,247.85,247.945,247.85,247.945,944,17,247.915625,MSFT
2022-11-25 17:39:00+00:00,247.85,247.87,247.82,247.82,522,8,247.856,MSFT
2022-11-25 17:38:00+00:00,247.84,247.84,247.82,247.82,473,12,247.826667,MSFT
2022-11-25 17:36:00+00:00,247.7,247.705,247.68,247.705,674,13,247.689167,MSFT
2022-11-25 17:35:00+00:00,247.655,247.655,247.63,247.63,234,9,247.6425,MSFT
2022-11-25 17:34:00+00:00,247.7,247.7,247.65,247.65,793,17,247.663333,MSFT
2022-11-25 17:33:00+00:00,247.81,247.81,247.695,247.695,422,16,247.77,MSFT
2022-11-25 17:31:00+00:00,247.825,247.88,247.82,247.82,436,12,247.841667,MSFT
2022-11-25 17:30:00+00:00,247.78,247.78,247.75,247.75,442,10,247.7725,MSFT
2022-11-25 17:29:00+00:00,247.73,247.74,247.73,247.74,539,13,247.7375,MSFT
2022-11-25 17:28:00+00:00,247.73,247.73,247.69,247.69,417,16,247.71,MSFT
2022-11-25 17:27:00+00:00,247.68,247.68,247.68,247.68,359,10,247.68,MSFT
2022-11-25 17:26:00+00:00,247.66,247.71,247.66,247.71,513,16,247.683333,MSFT
2022-11-25 17:25:00+00:00,247.56,247.56,247.56,247.56,126,5,247.56,MSFT
2022-11-25 17:24:00+00:00,247.5,247.5,247.47,247.47,472,10,247.4925,MSFT
2022-11-25 17:23:00+00:00,247.46,247.46,247.46,247.46,368,8,247.46,MSFT
2022-11-25 17:21:00+00:00,247.28,247.31,247.24,247.24,763,20,247.282,MSFT
2022-11-25 17:20:00+00:00,247.23,247.23,247.23,247.23,249,12,247.23,MSFT
2022-11-25 17:18:00+00:00,247.21,247.21,247.19,247.19,240,5,247.2,MSFT
2022-11-25 17:17:00+00:00,247.24,247.24,247.22,247.22,694,14,247.23,MSFT
2022-11-25 17:15:00+00:00,247.33,247.33,247.265,247.265,538,12,247.286516,MSFT
2022-11-25 17:14:00+00:00,247.34,247.34,247.34,247.34,165,17,247.34,MSFT
2022-11-25 17:13:00+00:00,247.34,247.44,247.34,247.4,909,17,247.404286,MSFT
2022-11-25 17:12:00+00:00,247.37,247.38,247.34,247.34,466,12,247.363333,MSFT
2022-11-25 17:11:00+00:00,247.32,247.4,247.32,247.4,442,8,247.34,MSFT
2022-11-25 17:10:00+00:00,247.3,247.3,247.3,247.3,302,6,247.3,MSFT
2022-11-25 17:09:00+00:00,247.22,247.27,247.22,247.27,481,12,247.2525,MSFT
2022-11-25 17:08:00+00:00,247.32,247.32,247.26,247.26,230,5,247.29,MSFT
2022-11-25 17:07:00+00:00,247.28,247.39,247.28,247.35,1021,12,247.333,MSFT
2022-11-25 17:06:00+00:00,247.26,247.26,247.26,247.26,310,4,247.26,MSFT
2022-11-25 17:04:00+00:00,247.46,247.46,247.26,247.26,1828,22,247.390127,MSFT
2022-11-25 17:03:00+00:00,247.635,247.635,247.53,247.53,714,15,247.575,MSFT
2022-11-25 17:02:00+00:00,247.6,247.64,247.6,247.64,221,5,247.62,MSFT
2022-11-25 17:01:00+00:00,247.47,247.525,247.47,247.525,473,11,247.51125,MSFT
2022-11-25 17:00:00+00:00,247.59,247.59,247.42,247.42,549,11,247.507,MSFT
2022-11-25 16:59:00+00:00,247.585,247.585,247.47,247.47,1164,23,247.507279,MSFT
2022-11-25 16:58:00+00:00,247.61,247.62,247.56,247.57,818,11,247.595702,MSFT
2022-11-25 16:57:00+00:00,247.51,247.58,247.51,247.56,3355,6,247.558505,MSFT
2022-11-25 16:56:00+00:00,247.53,247.53,247.53,247.53,171,8,247.53,MSFT
2022-11-25 16:55:00+00:00,247.49,247.5,247.49,247.5,228,7,247.495,MSFT
2022-11-25 16:54:00+00:00,247.52,247.52,247.52,247.52,149,3,247.52,MSFT
2022-11-25 16:53:00+00:00,247.53,247.54,247.505,247.505,557,11,247.529,MSFT
2022-11-25 16:52:00+00:00,247.52,247.52,247.52,247.52,229,8,247.52,MSFT
2022-11-25 16:51:00+00:00,247.63,247.63,247.58,247.58,512,9,247.598982,MSFT
2022-11-25 16:50:00+00:00,247.66,247.67,247.66,247.67,241,7,247.665,MSFT
2022-11-25 16:49:00+00:00,247.61,247.61,247.61,247.61,227,5,247.61,MSFT
2022-11-25 16:48:00+00:00,247.68,247.68,247.64,247.665,663,14,247.663494,MSFT
2022-11-25 16:47:00+00:00,247.57,247.62,247.56,247.62,1270,9,247.608618,MSFT
2022-11-25 16:46:00+00:00,247.61,247.635,247.61,247.635,316,6,247.625,MSFT
2022-11-25 16:45:00+00:00,247.59,247.64,247.59,247.64,298,5,247.615,MSFT
2022-11-25 16:44:00+00:00,247.55,247.58,247.55,247.58,223,4,247.565,MSFT
2022-11-25 16:42:00+00:00,247.26,247.26,247.26,247.26,137,2,247.26,MSFT
2022-11-25 16:40:00+00:00,247.28,247.3,247.28,247.3,222,3,247.29,MSFT
2022-11-25 16:39:00+00:00,247.21,247.34,247.17,247.31,1670,17,247.293584,MSFT
2022-11-25 16:38:00+00:00,247.18,247.22,247.18,247.22,1515,27,247.204088,MSFT
2022-11-25 16:37:00+00:00,247.03,247.11,247.03,247.11,2850,32,247.04898,MSFT
2022-11-25 16:36:00+00:00,246.99,247.02,246.99,247.02,1110,8,246.994,MSFT
2022-11-25 16:35:00+00:00,246.99,246.99,246.99,246.99,225,6,246.99,MSFT
2022-11-25 16:34:00+00:00,247.0,247.02,246.99,246.99,434,7,247.003333,MSFT
2022-11-25 16:33:00+00:00,246.775,246.835,246.775,246.835,697,13,246.8025,MSFT
2022-11-25 16:32:00+00:00,247.01,247.025,246.9,246.9,1221,13,246.953636,MSFT
2022-11-25 16:31:00+00:00,247.2,247.21,247.08,247.08,1076,20,247.151429,MSFT
2022-11-25 16:30:00+00:00,247.37,247.38,247.22,247.22,1156,12,247.273636,MSFT
2022-11-25 16:29:00+00:00,247.37,247.37,247.36,247.36,213,5,247.365,MSFT
2022-11-25 16:28:00+00:00,247.59,247.59,247.41,247.41,634,12,247.491667,MSFT
2022-11-25 16:27:00+00:00,247.575,247.58,247.57,247.58,1040,11,247.571667,MSFT
2022-11-25 16:26:00+00:00,247.63,247.63,247.56,247.56,207,4,247.595,MSFT
2022-11-25 16:25:00+00:00,247.605,247.61,247.5,247.54,438,8,247.56375,MSFT
2022-11-25 16:23:00+00:00,247.62,247.62,247.62,247.62,190,5,247.62,MSFT
2022-11-25 16:22:00+00:00,247.63,247.63,247.615,247.615,326,7,247.6225,MSFT
2022-11-25 16:21:00+00:00,247.78,247.78,247.7,247.7,513,7,247.741422,MSFT
2022-11-25 16:20:00+00:00,247.83,247.84,247.83,247.84,201,3,247.835,MSFT
2022-11-25 16:19:00+00:00,247.85,247.85,247.835,247.84,306,4,247.841667,MSFT
2022-11-25 16:18:00+00:00,247.85,247.865,247.82,247.82,998,18,247.845938,MSFT
2022-11-25 16:17:00+00:00,247.78,247.78,247.78,247.78,299,3,247.78,MSFT
