timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-14 17:45:00+00:00,242.78,242.98,242.78,242.865,5990,30,242.88766,MSFT
2022-11-14 17:44:00+00:00,242.74,242.74,242.66,242.68,2018,24,242.714256,MSFT
2022-11-14 17:43:00+00:00,242.81,242.83,242.725,242.735,2175,34,242.773611,MSFT
2022-11-14 17:42:00+00:00,242.85,242.885,242.795,242.81,3435,40,242.852214,MSFT
2022-11-14 17:41:00+00:00,242.74,242.88,242.64,242.88,1041,14,242.748108,MSFT
2022-11-14 17:40:00+00:00,242.77,242.77,242.555,242.555,1034,15,242.589667,MSFT
2022-11-14 17:39:00+00:00,242.855,242.855,242.82,242.84,1246,12,242.84275,MSFT
2022-11-14 17:38:00+00:00,242.84,242.84,242.715,242.81,2357,39,242.755586,MSFT
2022-11-14 17:37:00+00:00,242.75,242.795,242.715,242.795,3606,37,242.760495,MSFT
2022-11-14 17:36:00+00:00,242.835,242.925,242.725,242.725,1832,19,242.829667,MSFT
2022-11-14 17:35:00+00:00,242.81,242.825,242.76,242.76,2022,17,242.817416,MSFT
2022-11-14 17:34:00+00:00,242.68,242.765,242.68,242.765,581,12,242.7275,MSFT
2022-11-14 17:33:00+00:00,242.79,242.835,242.75,242.77,2824,47,242.797833,MSFT
2022-11-14 17:32:00+00:00,242.52,242.795,242.52,242.795,2516,24,242.7135,MSFT
2022-11-14 17:31:00+00:00,242.565,242.565,242.48,242.48,763,10,242.535,MSFT
2022-11-14 17:30:00+00:00,242.43,242.55,242.365,242.55,2599,23,242.432094,MSFT
2022-11-14 17:29:00+00:00,242.35,242.35,242.35,242.35,102,3,242.35,MSFT
2022-11-14 17:28:00+00:00,242.15,242.35,242.09,242.325,4713,39,242.150905,MSFT
2022-11-14 17:27:00+00:00,242.17,242.17,242.06,242.15,1561,15,242.103571,MSFT
2022-11-14 17:26:00+00:00,242.105,242.185,242.035,242.14,1146,15,242.094687,MSFT
2022-11-14 17:25:00+00:00,242.22,242.25,242.04,242.07,2178,20,242.172877,MSFT
2022-11-14 17:24:00+00:00,242.13,242.195,242.095,242.195,2790,15,242.124623,MSFT
2022-11-14 17:23:00+00:00,242.095,242.17,242.09,242.11,930,15,242.128237,MSFT
2022-11-14 17:22:00+00:00,241.94,242.06,241.93,242.06,686,8,241.968148,MSFT
2022-11-14 17:21:00+00:00,241.92,241.99,241.76,241.99,3136,19,241.95069,MSFT
2022-11-14 17:20:00+00:00,242.2,242.22,241.97,241.99,1381,19,242.116003,MSFT
2022-11-14 17:19:00+00:00,242.38,242.39,242.23,242.23,1176,13,242.3255,MSFT
2022-11-14 17:18:00+00:00,242.485,242.485,242.34,242.4,1239,16,242.440618,MSFT
2022-11-14 17:17:00+00:00,242.67,242.67,242.385,242.385,805,8,242.43625,MSFT
