timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-18 18:29:00+00:00,101.66,101.67,101.65,101.67,300,3,101.66,GOOG
2022-10-18 18:28:00+00:00,101.61,101.63,101.58,101.63,798,8,101.608571,GOOG
2022-10-18 18:27:00+00:00,101.56,101.63,101.56,101.63,850,5,101.586515,GOOG
2022-10-18 18:26:00+00:00,101.49,101.49,101.49,101.49,104,4,101.49,GOOG
2022-10-18 18:25:00+00:00,101.52,101.52,101.52,101.52,212,5,101.52,GOOG
2022-10-18 18:23:00+00:00,101.59,101.6,101.59,101.59,320,5,101.593333,GOOG
2022-10-18 18:22:00+00:00,101.48,101.51,101.48,101.51,630,8,101.5,GOOG
2022-10-18 18:21:00+00:00,101.48,101.49,101.46,101.49,330,6,101.476667,GOOG
2022-10-18 18:20:00+00:00,101.42,101.42,101.41,101.41,404,4,101.4125,GOOG
2022-10-18 18:19:00+00:00,101.525,101.525,101.41,101.41,712,9,101.470714,GOOG
2022-10-18 18:18:00+00:00,101.53,101.55,101.5,101.55,1040,14,101.523,GOOG
2022-10-18 18:17:00+00:00,101.48,101.51,101.48,101.51,616,6,101.498333,GOOG
2022-10-18 18:16:00+00:00,101.39,101.49,101.39,101.49,652,14,101.453623,GOOG
2022-10-18 18:15:00+00:00,101.475,101.49,101.43,101.43,615,9,101.465,GOOG
2022-10-18 18:14:00+00:00,101.575,101.59,101.55,101.55,656,6,101.573947,GOOG
2022-10-18 18:13:00+00:00,101.5,101.59,101.5,101.59,1142,14,101.524792,GOOG
2022-10-18 18:12:00+00:00,101.54,101.57,101.5,101.51,4498,22,101.55894,GOOG
2022-10-18 18:11:00+00:00,101.56,101.56,101.55,101.55,246,4,101.555,GOOG
2022-10-18 18:10:00+00:00,101.49,101.54,101.49,101.54,500,4,101.512,GOOG
2022-10-18 18:09:00+00:00,101.545,101.545,101.41,101.44,801,8,101.484286,GOOG
2022-10-18 18:08:00+00:00,101.6,101.6,101.59,101.6,413,6,101.595,GOOG
2022-10-18 18:07:00+00:00,101.5,101.53,101.5,101.53,513,9,101.5075,GOOG
2022-10-18 18:06:00+00:00,101.42,101.43,101.42,101.43,200,2,101.425,GOOG
2022-10-18 18:05:00+00:00,101.44,101.45,101.4,101.4,1755,17,101.421104,GOOG
2022-10-18 18:04:00+00:00,101.43,101.45,101.43,101.45,250,3,101.44,GOOG
2022-10-18 18:03:00+00:00,101.61,101.61,101.49,101.49,810,7,101.553333,GOOG
2022-10-18 18:02:00+00:00,101.68,101.7,101.61,101.61,610,9,101.6775,GOOG
2022-10-18 18:01:00+00:00,101.65,101.76,101.65,101.65,827,13,101.677857,GOOG
2022-10-18 18:00:00+00:00,101.715,101.73,101.67,101.67,6473,20,101.714372,GOOG
2022-10-18 17:59:00+00:00,101.71,101.72,101.7,101.72,401,5,101.71,GOOG
2022-10-18 17:58:00+00:00,101.7,101.73,101.7,101.73,203,4,101.715,GOOG
2022-10-18 17:57:00+00:00,101.69,101.69,101.64,101.66,902,10,101.656667,GOOG
2022-10-18 17:56:00+00:00,101.8,101.8,101.695,101.695,344,7,101.748333,GOOG
2022-10-18 17:55:00+00:00,101.82,101.88,101.82,101.87,786,10,101.85626,GOOG
2022-10-18 17:54:00+00:00,101.76,101.76,101.76,101.76,102,3,101.76,GOOG
2022-10-18 17:53:00+00:00,101.76,101.76,101.76,101.76,109,5,101.76,GOOG
2022-10-18 17:52:00+00:00,101.76,101.76,101.76,101.76,377,5,101.76,GOOG
2022-10-18 17:51:00+00:00,101.8,101.8,101.8,101.8,405,10,101.8,GOOG
2022-10-18 17:50:00+00:00,101.69,101.76,101.69,101.76,764,8,101.701429,GOOG
2022-10-18 17:49:00+00:00,101.65,101.72,101.65,101.7,817,9,101.68375,GOOG
2022-10-18 17:48:00+00:00,101.615,101.63,101.61,101.63,511,7,101.617,GOOG
2022-10-18 17:47:00+00:00,101.47,101.63,101.47,101.63,501,6,101.54,GOOG
2022-10-18 17:46:00+00:00,101.65,101.65,101.63,101.63,200,2,101.64,GOOG
2022-10-18 17:45:00+00:00,101.68,101.7,101.63,101.63,403,5,101.6725,GOOG
2022-10-18 17:44:00+00:00,101.63,101.65,101.63,101.65,256,4,101.64,GOOG
2022-10-18 17:43:00+00:00,101.55,101.55,101.55,101.55,100,1,101.55,GOOG
2022-10-18 17:42:00+00:00,101.59,101.62,101.59,101.62,290,4,101.605,GOOG
2022-10-18 17:41:00+00:00,101.61,101.64,101.6,101.64,522,7,101.614,GOOG
2022-10-18 17:40:00+00:00,101.67,101.68,101.67,101.68,317,4,101.673333,GOOG
2022-10-18 17:39:00+00:00,101.62,101.66,101.6,101.66,604,8,101.618333,GOOG
2022-10-18 17:38:00+00:00,101.67,101.67,101.58,101.58,343,6,101.61,GOOG
2022-10-18 17:37:00+00:00,101.755,101.755,101.64,101.64,1525,16,101.701429,GOOG
2022-10-18 17:36:00+00:00,101.77,101.78,101.72,101.76,1360,14,101.76,GOOG
2022-10-18 17:35:00+00:00,101.8,101.84,101.77,101.77,1103,13,101.805,GOOG
2022-10-18 17:34:00+00:00,101.78,101.81,101.78,101.78,1301,13,101.791538,GOOG
2022-10-18 17:33:00+00:00,101.6,101.75,101.6,101.75,3407,34,101.704265,GOOG
2022-10-18 17:32:00+00:00,101.51,101.61,101.51,101.61,956,10,101.565714,GOOG
2022-10-18 17:31:00+00:00,101.52,101.6,101.49,101.49,1120,14,101.515,GOOG
2022-10-18 17:30:00+00:00,101.51,101.51,101.46,101.46,604,8,101.476,GOOG
2022-10-18 17:29:00+00:00,101.45,101.51,101.45,101.51,304,5,101.486667,GOOG
2022-10-18 17:28:00+00:00,101.57,101.57,101.49,101.49,530,7,101.538,GOOG
2022-10-18 17:27:00+00:00,101.59,101.61,101.54,101.58,1545,19,101.572143,GOOG
2022-10-18 17:26:00+00:00,101.415,101.59,101.415,101.59,2805,19,101.460359,GOOG
2022-10-18 17:25:00+00:00,101.37,101.43,101.37,101.385,1310,16,101.397273,GOOG
2022-10-18 17:24:00+00:00,101.3,101.305,101.29,101.29,410,6,101.298333,GOOG
2022-10-18 17:23:00+00:00,101.29,101.3,101.21,101.21,1050,11,101.263,GOOG
2022-10-18 17:22:00+00:00,101.27,101.29,101.27,101.29,200,2,101.28,GOOG
2022-10-18 17:21:00+00:00,101.34,101.34,101.34,101.34,372,6,101.34,GOOG
2022-10-18 17:20:00+00:00,101.4,101.44,101.4,101.44,762,11,101.423929,GOOG
2022-10-18 17:19:00+00:00,101.45,101.45,101.42,101.42,401,5,101.43,GOOG
2022-10-18 17:18:00+00:00,101.42,101.42,101.36,101.37,736,14,101.390449,GOOG
2022-10-18 17:17:00+00:00,101.51,101.51,101.45,101.5,307,5,101.486667,GOOG
2022-10-18 17:16:00+00:00,101.41,101.47,101.41,101.47,1000,8,101.4415,GOOG
2022-10-18 17:15:00+00:00,101.42,101.42,101.42,101.42,251,5,101.42,GOOG
2022-10-18 17:14:00+00:00,101.5,101.55,101.5,101.53,700,7,101.524286,GOOG
2022-10-18 17:13:00+00:00,101.41,101.44,101.4,101.43,751,9,101.425,GOOG
2022-10-18 17:12:00+00:00,101.38,101.46,101.38,101.46,838,13,101.414167,GOOG
2022-10-18 17:11:00+00:00,101.34,101.465,101.34,101.41,4858,38,101.380589,GOOG
2022-10-18 17:10:00+00:00,101.33,101.35,101.24,101.3,1558,28,101.276154,GOOG
2022-10-18 17:09:00+00:00,101.38,101.38,101.29,101.29,412,6,101.32,GOOG
2022-10-18 17:08:00+00:00,101.32,101.39,101.32,101.39,1421,18,101.343846,GOOG
2022-10-18 17:07:00+00:00,101.2,101.27,101.18,101.27,1312,17,101.212727,GOOG
2022-10-18 17:06:00+00:00,101.22,101.225,101.16,101.16,900,11,101.200625,GOOG
2022-10-18 17:05:00+00:00,101.06,101.23,101.01,101.225,4189,46,101.137125,GOOG
2022-10-18 17:04:00+00:00,101.06,101.15,101.0,101.06,1997,20,101.057778,GOOG
2022-10-18 17:03:00+00:00,101.37,101.37,101.11,101.11,1582,22,101.250385,GOOG
2022-10-18 17:02:00+00:00,101.42,101.51,101.36,101.39,2313,20,101.455,GOOG
2022-10-18 17:01:00+00:00,101.35,101.46,101.35,101.4,1942,22,101.398438,GOOG
2022-10-18 17:00:00+00:00,101.58,101.62,101.32,101.33,4657,44,101.453587,GOOG
2022-10-18 16:59:00+00:00,101.55,101.57,101.55,101.57,476,6,101.565,GOOG
2022-10-18 16:58:00+00:00,101.69,101.69,101.57,101.57,1221,12,101.610833,GOOG
2022-10-18 16:57:00+00:00,101.78,101.78,101.68,101.69,856,11,101.71125,GOOG
2022-10-18 16:56:00+00:00,101.85,101.85,101.78,101.78,428,6,101.825,GOOG
2022-10-18 16:55:00+00:00,101.82,101.85,101.82,101.85,750,16,101.83,GOOG
2022-10-18 16:54:00+00:00,101.77,101.85,101.77,101.83,1020,15,101.814444,GOOG
2022-10-18 16:53:00+00:00,101.74,101.78,101.71,101.72,1010,14,101.74,GOOG
2022-10-18 16:52:00+00:00,101.69,101.7,101.69,101.69,658,8,101.694,GOOG
2022-10-18 16:51:00+00:00,101.78,101.78,101.74,101.75,516,6,101.754,GOOG
2022-10-18 16:50:00+00:00,101.62,101.79,101.62,101.785,1538,20,101.723077,GOOG
2022-10-18 16:49:00+00:00,101.64,101.67,101.64,101.67,700,8,101.658333,GOOG
2022-10-18 16:48:00+00:00,101.66,101.675,101.64,101.675,993,12,101.663801,GOOG
2022-10-18 16:47:00+00:00,101.665,101.665,101.65,101.65,311,5,101.655,GOOG
2022-10-18 16:46:00+00:00,101.55,101.62,101.55,101.62,692,6,101.584268,GOOG
2022-10-18 16:45:00+00:00,101.62,101.63,101.55,101.55,975,15,101.588125,GOOG
2022-10-18 16:44:00+00:00,101.9,101.9,101.755,101.755,301,4,101.805,GOOG
2022-10-18 16:43:00+00:00,101.93,101.95,101.93,101.95,400,5,101.936667,GOOG
2022-10-18 16:42:00+00:00,101.88,101.91,101.88,101.9,700,6,101.895714,GOOG
2022-10-18 16:41:00+00:00,101.8,101.9,101.8,101.87,1901,20,101.832222,GOOG
2022-10-18 16:40:00+00:00,101.79,101.81,101.79,101.81,400,4,101.7975,GOOG
2022-10-18 16:39:00+00:00,101.76,101.79,101.76,101.79,253,5,101.775,GOOG
2022-10-18 16:38:00+00:00,101.78,101.78,101.78,101.78,100,1,101.78,GOOG
2022-10-18 16:37:00+00:00,101.685,101.83,101.685,101.82,4552,41,101.752353,GOOG
2022-10-18 16:36:00+00:00,101.62,101.7,101.61,101.69,2264,23,101.647143,GOOG
2022-10-18 16:35:00+00:00,101.61,101.61,101.59,101.59,900,7,101.597778,GOOG
2022-10-18 16:34:00+00:00,101.52,101.55,101.52,101.54,811,11,101.539967,GOOG
2022-10-18 16:33:00+00:00,101.45,101.46,101.45,101.46,220,4,101.455,GOOG
2022-10-18 16:32:00+00:00,101.37,101.46,101.37,101.46,310,4,101.406667,GOOG
2022-10-18 16:31:00+00:00,101.38,101.39,101.38,101.39,292,3,101.385,GOOG
2022-10-18 16:30:00+00:00,101.5,101.5,101.455,101.455,513,8,101.48875,GOOG
2022-10-18 16:29:00+00:00,101.39,101.5,101.39,101.485,937,9,101.439375,GOOG
2022-10-18 16:28:00+00:00,101.44,101.44,101.44,101.44,107,3,101.44,GOOG
2022-10-18 16:27:00+00:00,101.27,101.35,101.26,101.35,1046,14,101.304,GOOG
2022-10-18 16:26:00+00:00,101.24,101.285,101.24,101.28,400,5,101.268333,GOOG
2022-10-18 16:25:00+00:00,101.21,101.31,101.21,101.31,561,6,101.242,GOOG
2022-10-18 16:24:00+00:00,101.41,101.41,101.32,101.32,441,5,101.3775,GOOG
2022-10-18 16:23:00+00:00,101.52,101.52,101.44,101.44,301,4,101.47,GOOG
2022-10-18 16:22:00+00:00,101.51,101.52,101.51,101.52,601,6,101.511667,GOOG
2022-10-18 16:21:00+00:00,101.62,101.63,101.57,101.57,401,5,101.5975,GOOG
2022-10-18 16:20:00+00:00,101.68,101.68,101.6,101.6,200,2,101.64,GOOG
2022-10-18 16:19:00+00:00,101.79,101.79,101.7,101.7,950,9,101.768889,GOOG
2022-10-18 16:18:00+00:00,101.74,101.83,101.73,101.77,1167,17,101.763,GOOG
2022-10-18 16:17:00+00:00,101.65,101.71,101.65,101.71,212,4,101.68,GOOG
2022-10-18 16:16:00+00:00,101.54,101.54,101.54,101.54,100,1,101.54,GOOG
2022-10-18 16:15:00+00:00,101.6,101.6,101.6,101.6,372,9,101.6,GOOG
2022-10-18 16:14:00+00:00,101.67,101.67,101.66,101.66,310,5,101.663333,GOOG
2022-10-18 16:13:00+00:00,101.79,101.81,101.62,101.75,1747,18,101.71125,GOOG
2022-10-18 16:12:00+00:00,101.63,101.79,101.63,101.79,817,11,101.6725,GOOG
2022-10-18 16:11:00+00:00,101.66,101.66,101.66,101.66,155,3,101.66,GOOG
2022-10-18 16:10:00+00:00,101.7,101.7,101.67,101.67,242,8,101.685,GOOG
2022-10-18 16:09:00+00:00,101.71,101.71,101.66,101.66,520,10,101.693333,GOOG
2022-10-18 16:08:00+00:00,101.31,101.72,101.31,101.72,1651,21,101.486,GOOG
2022-10-18 16:07:00+00:00,101.08,101.08,101.08,101.08,312,4,101.08,GOOG
2022-10-18 16:06:00+00:00,101.29,101.36,101.18,101.18,2634,29,101.289286,GOOG
2022-10-18 16:05:00+00:00,101.31,101.31,101.31,101.31,274,6,101.31,GOOG
2022-10-18 16:04:00+00:00,101.31,101.31,101.29,101.31,913,9,101.301166,GOOG
2022-10-18 16:03:00+00:00,101.35,101.35,101.3,101.33,833,9,101.317857,GOOG
2022-10-18 16:02:00+00:00,101.32,101.345,101.28,101.345,1253,11,101.315,GOOG
2022-10-18 16:01:00+00:00,101.44,101.44,101.31,101.31,1723,16,101.389118,GOOG
2022-10-18 16:00:00+00:00,101.43,101.44,101.4,101.41,1108,11,101.423182,GOOG
2022-10-18 15:59:00+00:00,101.43,101.45,101.43,101.45,1401,13,101.442857,GOOG
2022-10-18 15:58:00+00:00,101.435,101.49,101.435,101.49,325,3,101.456538,GOOG
2022-10-18 15:57:00+00:00,101.29,101.41,101.29,101.41,403,5,101.33875,GOOG
2022-10-18 15:56:00+00:00,101.26,101.28,101.25,101.25,408,7,101.2625,GOOG
