timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-11 15:08:00+00:00,98.545,98.545,98.545,98.545,118,6,98.545,GOOG
2022-10-11 15:07:00+00:00,98.58,98.58,98.53,98.53,301,5,98.555,GOOG
2022-10-11 15:06:00+00:00,98.87,98.87,98.56,98.56,1775,27,98.724286,GOOG
2022-10-11 15:05:00+00:00,98.905,98.905,98.87,98.88,343,10,98.885,GOOG
2022-10-11 15:04:00+00:00,98.99,98.99,98.925,98.925,1416,22,98.969,GOOG
2022-10-11 15:03:00+00:00,98.63,98.95,98.63,98.91,2261,28,98.8505,GOOG
2022-10-11 15:02:00+00:00,98.37,98.64,98.37,98.64,812,18,98.48,GOOG
2022-10-11 15:01:00+00:00,98.36,98.36,98.34,98.34,585,14,98.3525,GOOG
2022-10-11 15:00:00+00:00,98.3,98.3,98.29,98.29,328,10,98.295,GOOG
2022-10-11 14:59:00+00:00,98.29,98.29,98.28,98.28,325,7,98.286667,GOOG
2022-10-11 14:58:00+00:00,98.35,98.38,98.35,98.38,885,11,98.362857,GOOG
2022-10-11 14:57:00+00:00,98.555,98.56,98.46,98.46,1695,17,98.534667,GOOG
2022-10-11 14:56:00+00:00,98.705,98.745,98.62,98.62,1963,23,98.678056,GOOG
2022-10-11 14:55:00+00:00,98.46,98.715,98.46,98.715,1442,20,98.613309,GOOG
2022-10-11 14:54:00+00:00,98.48,98.48,98.45,98.45,479,8,98.47,GOOG
2022-10-11 14:53:00+00:00,98.41,98.41,98.385,98.385,471,7,98.40375,GOOG
2022-10-11 14:52:00+00:00,98.27,98.44,98.27,98.44,801,7,98.37625,GOOG
2022-10-11 14:51:00+00:00,98.31,98.31,98.25,98.28,611,8,98.275,GOOG
2022-10-11 14:50:00+00:00,98.29,98.31,98.28,98.28,1202,12,98.289091,GOOG
2022-10-11 14:49:00+00:00,98.3,98.33,98.3,98.33,533,9,98.306,GOOG
2022-10-11 14:48:00+00:00,98.25,98.25,98.225,98.225,608,8,98.235,GOOG
2022-10-11 14:47:00+00:00,98.28,98.285,98.23,98.25,735,10,98.27,GOOG
2022-10-11 14:46:00+00:00,98.26,98.29,98.26,98.29,583,8,98.27,GOOG
2022-10-11 14:45:00+00:00,98.41,98.44,98.35,98.35,603,6,98.396667,GOOG
2022-10-11 14:44:00+00:00,98.39,98.44,98.38,98.38,1577,14,98.408929,GOOG
2022-10-11 14:43:00+00:00,98.56,98.56,98.525,98.525,1571,19,98.541976,GOOG
2022-10-11 14:42:00+00:00,98.66,98.67,98.595,98.67,987,21,98.633125,GOOG
2022-10-11 14:41:00+00:00,98.645,98.66,98.645,98.66,312,11,98.6525,GOOG
2022-10-11 14:40:00+00:00,98.48,98.64,98.48,98.64,2773,32,98.544375,GOOG
2022-10-11 14:39:00+00:00,98.26,98.41,98.25,98.41,1323,21,98.335385,GOOG
2022-10-11 14:38:00+00:00,98.27,98.27,98.27,98.27,419,6,98.27,GOOG
2022-10-11 14:37:00+00:00,98.27,98.27,98.22,98.26,743,9,98.248571,GOOG
2022-10-11 14:36:00+00:00,98.22,98.27,98.22,98.27,406,6,98.24,GOOG
2022-10-11 14:34:00+00:00,98.28,98.28,98.23,98.24,616,9,98.262,GOOG
2022-10-11 14:33:00+00:00,98.31,98.31,98.31,98.31,409,8,98.31,GOOG
2022-10-11 14:32:00+00:00,97.99,98.005,97.99,98.005,764,7,98.002857,GOOG
2022-10-11 14:31:00+00:00,97.89,97.97,97.89,97.97,906,9,97.917778,GOOG
2022-10-11 14:30:00+00:00,97.96,97.96,97.9,97.9,977,13,97.938125,GOOG
2022-10-11 14:29:00+00:00,98.065,98.1,98.065,98.1,555,13,98.075,GOOG
2022-10-11 14:27:00+00:00,98.09,98.13,98.08,98.08,1104,13,98.100909,GOOG
2022-10-11 14:26:00+00:00,98.19,98.2,98.16,98.16,413,5,98.185,GOOG
2022-10-11 14:25:00+00:00,98.02,98.15,98.02,98.15,928,16,98.084375,GOOG
2022-10-11 14:24:00+00:00,97.95,98.04,97.95,98.01,1016,14,97.996,GOOG
2022-10-11 14:23:00+00:00,97.945,97.945,97.89,97.94,613,10,97.920833,GOOG
2022-10-11 14:22:00+00:00,97.835,97.96,97.835,97.92,1131,14,97.913636,GOOG
2022-10-11 14:21:00+00:00,97.8,97.9,97.8,97.85,1299,16,97.860217,GOOG
2022-10-11 14:20:00+00:00,97.88,97.88,97.83,97.83,1052,14,97.857408,GOOG
2022-10-11 14:19:00+00:00,98.14,98.14,97.945,97.945,1526,14,98.083076,GOOG
2022-10-11 14:18:00+00:00,98.15,98.19,98.13,98.15,1182,15,98.146739,GOOG
2022-10-11 14:17:00+00:00,98.1,98.16,98.09,98.145,3004,24,98.126167,GOOG
2022-10-11 14:16:00+00:00,98.09,98.1,98.03,98.065,5782,33,98.071772,GOOG
2022-10-11 14:15:00+00:00,98.21,98.21,98.09,98.09,2888,27,98.138333,GOOG
2022-10-11 14:14:00+00:00,98.31,98.36,98.21,98.215,3749,33,98.237857,GOOG
2022-10-11 14:13:00+00:00,98.21,98.32,98.21,98.29,1666,15,98.280788,GOOG
2022-10-11 14:12:00+00:00,98.07,98.2,98.07,98.12,1904,27,98.167353,GOOG
2022-10-11 14:11:00+00:00,98.1,98.1,98.03,98.09,1972,21,98.066875,GOOG
2022-10-11 14:10:00+00:00,98.02,98.065,98.01,98.05,1294,28,98.036818,GOOG
2022-10-11 14:09:00+00:00,98.05,98.13,98.05,98.05,2571,31,98.080454,GOOG
2022-10-11 14:08:00+00:00,97.94,98.04,97.89,98.04,2668,24,97.946458,GOOG
2022-10-11 14:07:00+00:00,98.02,98.07,98.0,98.0,1036,16,98.02625,GOOG
2022-10-11 14:06:00+00:00,97.86,98.03,97.86,98.03,1395,19,97.9225,GOOG
2022-10-11 14:05:00+00:00,97.85,97.86,97.78,97.84,3188,40,97.827121,GOOG
2022-10-11 14:04:00+00:00,97.66,97.86,97.65,97.86,1846,25,97.727783,GOOG
2022-10-11 14:03:00+00:00,97.68,97.7,97.67,97.68,1206,19,97.679545,GOOG
2022-10-11 14:02:00+00:00,97.72,97.72,97.7,97.7,2480,20,97.7125,GOOG
2022-10-11 14:01:00+00:00,97.65,97.7,97.59,97.7,2925,31,97.624404,GOOG
2022-10-11 14:00:00+00:00,97.6,97.68,97.56,97.65,3761,39,97.619508,GOOG
2022-10-11 13:59:00+00:00,97.68,97.69,97.6,97.605,3349,33,97.632135,GOOG
2022-10-11 13:58:00+00:00,97.77,97.79,97.68,97.71,2260,30,97.736579,GOOG
2022-10-11 13:57:00+00:00,97.89,97.89,97.79,97.79,2484,28,97.851633,GOOG
2022-10-11 13:56:00+00:00,98.1,98.15,97.87,97.925,5766,71,97.986259,GOOG
2022-10-11 13:55:00+00:00,98.15,98.17,98.08,98.08,2912,33,98.1246,GOOG
2022-10-11 13:54:00+00:00,98.35,98.35,98.2,98.2,1994,27,98.268134,GOOG
2022-10-11 13:53:00+00:00,98.36,98.5,98.32,98.5,2369,29,98.385238,GOOG
2022-10-11 13:52:00+00:00,98.45,98.45,98.375,98.38,1768,25,98.404063,GOOG
2022-10-11 13:51:00+00:00,98.63,98.63,98.46,98.49,1256,15,98.509091,GOOG
2022-10-11 13:50:00+00:00,98.6,98.64,98.59,98.63,2708,33,98.6158,GOOG
2022-10-11 13:49:00+00:00,98.56,98.56,98.5,98.5,2117,19,98.515714,GOOG
2022-10-11 13:48:00+00:00,98.49,98.5,98.38,98.5,1542,17,98.46,GOOG
2022-10-11 13:47:00+00:00,98.66,98.68,98.5,98.5,2737,30,98.607301,GOOG
2022-10-11 13:46:00+00:00,98.665,98.73,98.605,98.69,3266,45,98.659821,GOOG
2022-10-11 13:45:00+00:00,98.53,98.77,98.53,98.66,1480,18,98.694286,GOOG
2022-10-11 13:44:00+00:00,98.39,98.53,98.375,98.51,1901,28,98.432077,GOOG
2022-10-11 13:43:00+00:00,98.39,98.51,98.39,98.43,2690,35,98.4448,GOOG
2022-10-11 13:42:00+00:00,98.375,98.44,98.31,98.41,3624,38,98.39913,GOOG
2022-10-11 13:41:00+00:00,98.3,98.4,98.2,98.375,2500,27,98.288478,GOOG
2022-10-11 13:40:00+00:00,98.25,98.44,98.25,98.32,1317,16,98.345417,GOOG
2022-10-11 13:39:00+00:00,98.47,98.47,98.335,98.38,1060,15,98.4025,GOOG
2022-10-11 13:38:00+00:00,98.44,98.55,98.41,98.45,4354,47,98.499146,GOOG
2022-10-11 13:37:00+00:00,98.59,98.62,98.49,98.49,2049,28,98.572222,GOOG
2022-10-11 13:36:00+00:00,98.28,98.58,98.28,98.58,1569,25,98.426429,GOOG
2022-10-11 13:35:00+00:00,98.47,98.47,98.25,98.26,2318,23,98.31,GOOG
2022-10-11 13:34:00+00:00,98.66,98.71,98.54,98.56,3630,27,98.614853,GOOG
2022-10-11 13:33:00+00:00,98.81,98.81,98.56,98.66,7577,49,98.692756,GOOG
2022-10-11 13:32:00+00:00,98.88,99.04,98.88,98.955,4820,32,98.977619,GOOG
2022-10-11 13:31:00+00:00,98.69,98.88,98.52,98.88,2870,40,98.699231,GOOG
2022-10-11 13:30:00+00:00,98.3,98.74,98.22,98.695,5464,59,98.522607,GOOG
2022-10-10 19:59:00+00:00,98.79,98.85,98.58,98.72,14914,122,98.715957,GOOG
2022-10-10 19:58:00+00:00,98.795,98.8,98.77,98.78,1869,35,98.783869,GOOG
2022-10-10 19:57:00+00:00,98.88,98.88,98.81,98.84,1953,19,98.846466,GOOG
2022-10-10 19:56:00+00:00,98.93,98.97,98.91,98.92,5397,41,98.945731,GOOG
2022-10-10 19:55:00+00:00,99.0,99.01,98.92,98.95,3458,34,98.961694,GOOG
2022-10-10 19:54:00+00:00,99.15,99.15,99.05,99.1,2848,29,99.088435,GOOG
2022-10-10 19:53:00+00:00,98.98,99.16,98.98,99.16,2521,24,99.054583,GOOG
2022-10-10 19:52:00+00:00,98.91,99.01,98.91,99.01,2028,20,98.977336,GOOG
2022-10-10 19:51:00+00:00,98.97,99.02,98.95,99.01,1528,17,98.984667,GOOG
2022-10-10 19:50:00+00:00,99.05,99.12,98.96,98.96,2088,24,99.027219,GOOG
2022-10-10 19:49:00+00:00,99.09,99.12,99.07,99.09,693,8,99.091667,GOOG
2022-10-10 19:48:00+00:00,98.95,99.06,98.95,99.06,516,6,99.036,GOOG
2022-10-10 19:47:00+00:00,99.13,99.13,98.97,98.97,1272,12,99.033333,GOOG
2022-10-10 19:46:00+00:00,99.08,99.11,99.08,99.11,526,9,99.0975,GOOG
2022-10-10 19:45:00+00:00,98.875,98.99,98.875,98.99,421,6,98.95125,GOOG
2022-10-10 19:44:00+00:00,98.95,98.95,98.9,98.94,632,10,98.926111,GOOG
2022-10-10 19:43:00+00:00,99.02,99.02,98.95,98.95,448,5,99.0025,GOOG
2022-10-10 19:42:00+00:00,99.09,99.09,99.02,99.03,1868,18,99.050706,GOOG
2022-10-10 19:41:00+00:00,99.11,99.11,99.06,99.09,2145,20,99.08975,GOOG
2022-10-10 19:40:00+00:00,99.2,99.2,99.08,99.11,809,10,99.10125,GOOG
2022-10-10 19:39:00+00:00,99.345,99.345,99.22,99.22,431,11,99.285,GOOG
2022-10-10 19:38:00+00:00,99.24,99.29,99.24,99.26,1698,18,99.259667,GOOG
2022-10-10 19:37:00+00:00,99.23,99.23,99.23,99.23,475,7,99.23,GOOG
2022-10-10 19:36:00+00:00,99.21,99.22,99.21,99.22,630,7,99.218,GOOG
2022-10-10 19:35:00+00:00,99.2,99.2,99.19,99.19,527,8,99.196633,GOOG
2022-10-10 19:34:00+00:00,99.255,99.255,99.255,99.255,128,7,99.255,GOOG
2022-10-10 19:33:00+00:00,99.22,99.25,99.22,99.25,366,5,99.24,GOOG
2022-10-10 19:32:00+00:00,99.085,99.15,99.085,99.15,523,11,99.128333,GOOG
2022-10-10 19:31:00+00:00,99.08,99.11,99.07,99.07,3260,19,99.09371,GOOG
2022-10-10 19:30:00+00:00,99.06,99.17,99.06,99.145,2936,24,99.115398,GOOG
2022-10-10 19:29:00+00:00,99.05,99.105,99.05,99.105,667,15,99.091667,GOOG
2022-10-10 19:28:00+00:00,99.07,99.07,99.04,99.04,616,12,99.046,GOOG
2022-10-10 19:27:00+00:00,99.125,99.14,99.12,99.12,723,9,99.130833,GOOG
2022-10-10 19:25:00+00:00,99.21,99.21,99.21,99.21,261,5,99.21,GOOG
2022-10-10 19:24:00+00:00,99.29,99.35,99.25,99.25,1210,14,99.307273,GOOG
2022-10-10 19:23:00+00:00,99.25,99.3,99.2,99.3,426,6,99.25,GOOG
2022-10-10 19:22:00+00:00,99.21,99.25,99.16,99.25,1200,10,99.201667,GOOG
2022-10-10 19:21:00+00:00,99.3,99.3,99.3,99.3,303,3,99.3,GOOG
2022-10-10 19:20:00+00:00,99.37,99.38,99.33,99.33,1000,7,99.365556,GOOG
2022-10-10 19:19:00+00:00,99.3,99.34,99.3,99.33,401,5,99.32625,GOOG
2022-10-10 19:17:00+00:00,99.33,99.39,99.28,99.39,1215,11,99.332083,GOOG
2022-10-10 19:16:00+00:00,99.36,99.36,99.34,99.34,500,4,99.352,GOOG
2022-10-10 19:15:00+00:00,99.16,99.29,99.16,99.29,1424,14,99.22,GOOG
2022-10-10 19:14:00+00:00,99.205,99.205,99.17,99.19,1386,13,99.194725,GOOG
2022-10-10 19:13:00+00:00,99.17,99.17,99.17,99.17,300,2,99.17,GOOG
2022-10-10 19:12:00+00:00,99.11,99.25,99.11,99.175,1500,10,99.223667,GOOG
2022-10-10 19:11:00+00:00,99.155,99.16,99.155,99.16,400,4,99.15875,GOOG
2022-10-10 19:09:00+00:00,99.13,99.175,99.13,99.175,600,6,99.1525,GOOG
2022-10-10 19:08:00+00:00,99.04,99.04,99.04,99.04,218,4,99.04,GOOG
2022-10-10 19:07:00+00:00,99.09,99.095,99.09,99.095,1786,8,99.094118,GOOG
2022-10-10 19:06:00+00:00,99.07,99.11,99.07,99.1,640,7,99.094,GOOG
2022-10-10 19:05:00+00:00,99.01,99.01,99.01,99.01,192,4,99.01,GOOG
2022-10-10 19:04:00+00:00,98.995,98.995,98.995,98.995,102,3,98.995,GOOG
2022-10-10 19:03:00+00:00,98.97,98.97,98.95,98.95,501,5,98.954,GOOG
2022-10-10 19:02:00+00:00,99.065,99.065,99.02,99.02,301,4,99.038333,GOOG
2022-10-10 19:01:00+00:00,99.12,99.12,99.065,99.065,405,6,99.09625,GOOG
2022-10-10 19:00:00+00:00,99.1,99.2,99.1,99.2,1318,12,99.175385,GOOG
2022-10-10 18:59:00+00:00,99.1,99.12,99.1,99.12,302,4,99.11,GOOG
2022-10-10 18:58:00+00:00,98.98,98.98,98.965,98.965,516,3,98.969845,GOOG
2022-10-10 18:57:00+00:00,98.96,98.96,98.96,98.96,498,6,98.96,GOOG
2022-10-10 18:56:00+00:00,99.09,99.09,99.09,99.09,304,5,99.09,GOOG
2022-10-10 18:54:00+00:00,99.11,99.2,99.11,99.16,1101,11,99.146,GOOG
2022-10-10 18:53:00+00:00,99.09,99.09,99.09,99.09,182,4,99.09,GOOG
2022-10-10 18:52:00+00:00,99.19,99.22,99.12,99.12,2567,21,99.1916,GOOG
2022-10-10 18:51:00+00:00,99.11,99.125,99.11,99.125,606,9,99.119,GOOG
2022-10-10 18:50:00+00:00,99.16,99.16,99.145,99.15,700,5,99.152143,GOOG
2022-10-10 18:48:00+00:00,99.12,99.12,99.12,99.12,302,4,99.12,GOOG
2022-10-10 18:47:00+00:00,99.09,99.09,99.09,99.09,298,10,99.09,GOOG
2022-10-10 18:46:00+00:00,99.2,99.2,99.09,99.09,563,8,99.121176,GOOG
2022-10-10 18:45:00+00:00,99.09,99.09,99.09,99.09,102,3,99.09,GOOG
2022-10-10 18:44:00+00:00,99.195,99.2,99.15,99.15,963,8,99.192778,GOOG
2022-10-10 18:43:00+00:00,99.22,99.22,99.16,99.16,306,4,99.19,GOOG
2022-10-10 18:42:00+00:00,99.33,99.33,99.255,99.26,837,9,99.286429,GOOG
2022-10-10 18:41:00+00:00,99.39,99.39,99.35,99.35,359,5,99.376667,GOOG
2022-10-10 18:40:00+00:00,99.36,99.44,99.36,99.43,1300,12,99.396154,GOOG
2022-10-10 18:38:00+00:00,99.25,99.29,99.23,99.26,1168,11,99.26,GOOG
2022-10-10 18:37:00+00:00,99.31,99.31,99.3,99.3,395,3,99.306667,GOOG
2022-10-10 18:36:00+00:00,99.34,99.38,99.33,99.38,501,6,99.35,GOOG
2022-10-10 18:35:00+00:00,99.4,99.4,99.31,99.31,1438,15,99.349475,GOOG
2022-10-10 18:34:00+00:00,99.41,99.47,99.41,99.47,771,6,99.435714,GOOG
2022-10-10 18:33:00+00:00,99.26,99.4,99.26,99.4,1963,20,99.313333,GOOG
2022-10-10 18:32:00+00:00,99.26,99.35,99.26,99.3,1947,20,99.298824,GOOG
2022-10-10 18:31:00+00:00,99.1,99.225,99.1,99.21,1732,15,99.167188,GOOG
2022-10-10 18:30:00+00:00,99.1,99.1,99.07,99.08,1217,12,99.089091,GOOG
2022-10-10 18:28:00+00:00,99.2,99.21,99.2,99.205,3111,19,99.201663,GOOG
2022-10-10 18:27:00+00:00,99.21,99.21,99.18,99.18,726,7,99.192609,GOOG
2022-10-10 18:26:00+00:00,99.1,99.26,99.1,99.26,1131,12,99.205455,GOOG
2022-10-10 18:25:00+00:00,99.065,99.09,99.06,99.09,600,6,99.079,GOOG
2022-10-10 18:24:00+00:00,98.96,99.04,98.96,99.03,1316,14,98.985417,GOOG
2022-10-10 18:23:00+00:00,98.98,98.98,98.98,98.98,232,6,98.98,GOOG
2022-10-10 18:22:00+00:00,99.0,99.01,99.0,99.01,612,9,99.003425,GOOG
2022-10-10 18:21:00+00:00,99.185,99.21,99.185,99.21,300,3,99.2,GOOG
2022-10-10 18:20:00+00:00,99.16,99.17,99.16,99.17,813,8,99.162143,GOOG
2022-10-10 18:19:00+00:00,99.07,99.1,99.06,99.1,500,5,99.074,GOOG
2022-10-10 18:18:00+00:00,99.05,99.05,99.05,99.05,321,3,99.05,GOOG
2022-10-10 18:17:00+00:00,99.04,99.04,99.04,99.04,155,4,99.04,GOOG
2022-10-10 18:16:00+00:00,98.95,99.04,98.95,99.04,701,6,98.997143,GOOG
2022-10-10 18:15:00+00:00,98.96,98.98,98.955,98.955,600,6,98.968333,GOOG
