timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-04 13:55:00+00:00,101.84,101.85,101.82,101.85,973,16,101.834286,GOOG
2022-10-04 13:54:00+00:00,101.78,101.85,101.72,101.82,1008,14,101.796667,GOOG
2022-10-04 13:53:00+00:00,101.92,101.92,101.78,101.78,1930,24,101.831111,GOOG
2022-10-04 13:52:00+00:00,102.1,102.1,101.95,101.95,2434,24,102.034091,GOOG
2022-10-04 13:51:00+00:00,101.97,102.08,101.97,102.08,1846,17,102.014631,GOOG
2022-10-04 13:50:00+00:00,101.94,101.95,101.84,101.9,2334,26,101.904286,GOOG
2022-10-04 13:49:00+00:00,101.84,101.96,101.84,101.91,2375,29,101.92,GOOG
2022-10-04 13:48:00+00:00,101.68,101.87,101.64,101.8,502,7,101.772,GOOG
2022-10-04 13:47:00+00:00,101.535,101.67,101.53,101.64,687,9,101.5875,GOOG
2022-10-04 13:46:00+00:00,101.52,101.67,101.48,101.61,1333,16,101.548462,GOOG
2022-10-04 13:45:00+00:00,101.4,101.54,101.36,101.47,2784,26,101.452597,GOOG
2022-10-04 13:44:00+00:00,101.26,101.39,101.19,101.39,1525,19,101.243236,GOOG
2022-10-04 13:43:00+00:00,101.43,101.43,101.33,101.34,1017,10,101.368,GOOG
2022-10-04 13:42:00+00:00,101.58,101.58,101.4,101.42,3177,36,101.453103,GOOG
2022-10-04 13:41:00+00:00,101.5,101.5,101.45,101.5,1917,14,101.491053,GOOG
2022-10-04 13:40:00+00:00,101.74,101.74,101.685,101.685,1085,11,101.723691,GOOG
2022-10-04 13:39:00+00:00,101.73,101.82,101.66,101.82,2622,25,101.727917,GOOG
2022-10-04 13:38:00+00:00,101.66,101.68,101.64,101.68,5601,35,101.653634,GOOG
2022-10-04 13:37:00+00:00,101.76,101.84,101.76,101.77,1493,21,101.789583,GOOG
2022-10-04 13:36:00+00:00,101.9,101.91,101.74,101.78,7736,72,101.809097,GOOG
2022-10-04 13:35:00+00:00,102.08,102.13,101.89,101.91,6727,79,102.021342,GOOG
2022-10-04 13:34:00+00:00,102.21,102.22,101.98,102.03,4082,57,102.041409,GOOG
2022-10-04 13:33:00+00:00,101.71,102.21,101.7,102.18,6166,73,101.977407,GOOG
2022-10-04 13:32:00+00:00,101.75,101.83,101.57,101.7,3584,49,101.657586,GOOG
2022-10-04 13:31:00+00:00,101.49,101.72,101.48,101.7,4101,45,101.610789,GOOG
2022-10-04 13:30:00+00:00,101.09,101.5,101.09,101.48,5440,57,101.380575,GOOG
2022-10-03 20:18:00+00:00,99.38,99.38,99.38,99.38,586,2,99.38,GOOG
2022-10-03 20:11:00+00:00,99.34,99.38,99.34,99.37,900,3,99.347778,GOOG
2022-10-03 19:59:00+00:00,99.19,99.32,99.16,99.32,25152,185,99.220216,GOOG
2022-10-03 19:58:00+00:00,99.16,99.2,99.1,99.18,11389,106,99.134216,GOOG
2022-10-03 19:57:00+00:00,99.18,99.18,99.09,99.17,7096,64,99.135861,GOOG
2022-10-03 19:56:00+00:00,99.12,99.18,99.06,99.18,6041,66,99.124573,GOOG
2022-10-03 19:55:00+00:00,99.4,99.4,99.12,99.12,4914,56,99.186259,GOOG
2022-10-03 19:54:00+00:00,99.32,99.44,99.24,99.43,8914,65,99.313067,GOOG
2022-10-03 19:53:00+00:00,99.3,99.38,99.29,99.36,5790,55,99.347092,GOOG
2022-10-03 19:52:00+00:00,99.335,99.36,99.27,99.285,3648,48,99.320599,GOOG
2022-10-03 19:51:00+00:00,99.44,99.44,99.33,99.35,3405,50,99.408517,GOOG
2022-10-03 19:50:00+00:00,99.57,99.57,99.34,99.45,6256,73,99.420849,GOOG
2022-10-03 19:49:00+00:00,99.57,99.57,99.515,99.515,3165,37,99.544501,GOOG
2022-10-03 19:48:00+00:00,99.615,99.615,99.54,99.6,1654,26,99.579655,GOOG
2022-10-03 19:47:00+00:00,99.57,99.625,99.57,99.625,1253,21,99.6025,GOOG
2022-10-03 19:46:00+00:00,99.57,99.67,99.57,99.67,1509,22,99.623929,GOOG
2022-10-03 19:45:00+00:00,99.49,99.515,99.47,99.47,1001,22,99.49875,GOOG
2022-10-03 19:44:00+00:00,99.505,99.53,99.48,99.505,2136,29,99.511615,GOOG
2022-10-03 19:43:00+00:00,99.53,99.565,99.515,99.515,2207,24,99.535,GOOG
2022-10-03 19:42:00+00:00,99.635,99.635,99.49,99.52,2005,27,99.542667,GOOG
2022-10-03 19:41:00+00:00,99.65,99.705,99.61,99.62,2840,40,99.647308,GOOG
2022-10-03 19:40:00+00:00,99.78,99.78,99.63,99.66,2068,21,99.701111,GOOG
2022-10-03 19:39:00+00:00,99.875,99.875,99.79,99.805,1723,23,99.833125,GOOG
2022-10-03 19:38:00+00:00,99.855,99.88,99.83,99.88,2896,63,99.857174,GOOG
2022-10-03 19:37:00+00:00,99.865,99.87,99.805,99.87,4094,67,99.833359,GOOG
2022-10-03 19:36:00+00:00,99.825,99.88,99.805,99.88,1918,71,99.84448,GOOG
2022-10-03 19:35:00+00:00,99.75,99.81,99.74,99.81,1474,19,99.7685,GOOG
2022-10-03 19:34:00+00:00,99.79,99.8,99.77,99.78,1828,22,99.783889,GOOG
2022-10-03 19:33:00+00:00,99.83,99.84,99.78,99.8,1902,28,99.815,GOOG
2022-10-03 19:32:00+00:00,99.85,99.86,99.81,99.83,1977,26,99.824722,GOOG
2022-10-03 19:31:00+00:00,99.93,99.93,99.86,99.86,1574,26,99.906818,GOOG
2022-10-03 19:30:00+00:00,99.88,99.96,99.88,99.96,1521,24,99.928796,GOOG
2022-10-03 19:29:00+00:00,99.88,99.885,99.85,99.88,1123,13,99.871818,GOOG
2022-10-03 19:28:00+00:00,99.89,99.89,99.86,99.875,1469,13,99.876786,GOOG
2022-10-03 19:27:00+00:00,99.88,99.885,99.84,99.88,2179,24,99.85725,GOOG
2022-10-03 19:26:00+00:00,99.87,99.93,99.87,99.9,1887,25,99.88875,GOOG
2022-10-03 19:25:00+00:00,99.795,99.84,99.795,99.84,1389,28,99.820455,GOOG
2022-10-03 19:24:00+00:00,99.77,99.8,99.77,99.795,2227,27,99.788928,GOOG
2022-10-03 19:23:00+00:00,99.745,99.785,99.745,99.765,1936,26,99.757947,GOOG
2022-10-03 19:22:00+00:00,99.71,99.745,99.71,99.745,2148,31,99.72553,GOOG
2022-10-03 19:21:00+00:00,99.695,99.71,99.67,99.695,5272,65,99.693554,GOOG
2022-10-03 19:20:00+00:00,99.655,99.69,99.655,99.69,963,12,99.67,GOOG
2022-10-03 19:19:00+00:00,99.64,99.64,99.6,99.64,1643,14,99.61839,GOOG
2022-10-03 19:18:00+00:00,99.55,99.655,99.55,99.63,1118,13,99.588964,GOOG
2022-10-03 19:17:00+00:00,99.6,99.61,99.545,99.545,4671,40,99.59853,GOOG
2022-10-03 19:16:00+00:00,99.73,99.73,99.6,99.6,2063,23,99.651389,GOOG
2022-10-03 19:15:00+00:00,99.695,99.695,99.63,99.68,832,11,99.652857,GOOG
2022-10-03 19:14:00+00:00,99.63,99.7,99.62,99.69,1912,20,99.676875,GOOG
2022-10-03 19:13:00+00:00,99.59,99.65,99.58,99.65,1662,16,99.59449,GOOG
2022-10-03 19:12:00+00:00,99.6,99.6,99.59,99.59,2246,21,99.595087,GOOG
2022-10-03 19:11:00+00:00,99.605,99.62,99.6,99.62,900,13,99.605929,GOOG
2022-10-03 19:10:00+00:00,99.705,99.705,99.63,99.63,920,9,99.675844,GOOG
2022-10-03 19:09:00+00:00,99.69,99.725,99.68,99.7,1884,19,99.705,GOOG
2022-10-03 19:08:00+00:00,99.68,99.705,99.68,99.705,995,13,99.692222,GOOG
2022-10-03 19:07:00+00:00,99.64,99.67,99.63,99.67,2338,26,99.647159,GOOG
2022-10-03 19:06:00+00:00,99.59,99.6,99.58,99.59,1503,15,99.586429,GOOG
2022-10-03 19:05:00+00:00,99.58,99.61,99.54,99.61,1434,22,99.563341,GOOG
2022-10-03 19:04:00+00:00,99.57,99.57,99.54,99.56,1394,12,99.554615,GOOG
2022-10-03 19:03:00+00:00,99.59,99.595,99.58,99.59,1104,11,99.588558,GOOG
2022-10-03 19:02:00+00:00,99.61,99.62,99.595,99.6,1339,17,99.605909,GOOG
2022-10-03 19:01:00+00:00,99.6,99.6,99.59,99.59,242,6,99.595,GOOG
2022-10-03 19:00:00+00:00,99.63,99.67,99.63,99.64,464,7,99.6475,GOOG
2022-10-03 18:59:00+00:00,99.75,99.75,99.64,99.64,2648,32,99.678542,GOOG
2022-10-03 18:58:00+00:00,99.72,99.78,99.72,99.78,1174,12,99.767273,GOOG
2022-10-03 18:57:00+00:00,99.71,99.71,99.71,99.71,337,14,99.71,GOOG
2022-10-03 18:56:00+00:00,99.68,99.68,99.68,99.68,543,6,99.68,GOOG
2022-10-03 18:55:00+00:00,99.7,99.71,99.7,99.71,623,11,99.7025,GOOG
2022-10-03 18:54:00+00:00,99.67,99.68,99.66,99.68,603,10,99.672,GOOG
2022-10-03 18:53:00+00:00,99.72,99.72,99.665,99.67,1791,16,99.681328,GOOG
2022-10-03 18:52:00+00:00,99.72,99.72,99.72,99.72,127,5,99.72,GOOG
2022-10-03 18:51:00+00:00,99.645,99.685,99.645,99.685,302,5,99.661667,GOOG
2022-10-03 18:50:00+00:00,99.55,99.615,99.55,99.615,603,7,99.5875,GOOG
2022-10-03 18:49:00+00:00,99.56,99.58,99.54,99.575,513,10,99.56375,GOOG
2022-10-03 18:48:00+00:00,99.665,99.665,99.63,99.63,2805,22,99.646111,GOOG
2022-10-03 18:47:00+00:00,99.64,99.69,99.64,99.67,1300,12,99.669615,GOOG
2022-10-03 18:46:00+00:00,99.62,99.63,99.61,99.63,1152,12,99.618182,GOOG
2022-10-03 18:45:00+00:00,99.65,99.65,99.64,99.65,1281,9,99.646877,GOOG
2022-10-03 18:44:00+00:00,99.72,99.72,99.68,99.68,1103,13,99.699091,GOOG
2022-10-03 18:43:00+00:00,99.66,99.66,99.66,99.66,151,7,99.66,GOOG
2022-10-03 18:42:00+00:00,99.66,99.665,99.66,99.665,425,6,99.66125,GOOG
2022-10-03 18:41:00+00:00,99.64,99.65,99.62,99.65,907,13,99.635,GOOG
2022-10-03 18:40:00+00:00,99.61,99.65,99.61,99.65,904,9,99.624444,GOOG
2022-10-03 18:39:00+00:00,99.61,99.61,99.59,99.61,1453,14,99.606163,GOOG
2022-10-03 18:38:00+00:00,99.58,99.59,99.58,99.59,1070,7,99.586,GOOG
2022-10-03 18:37:00+00:00,99.57,99.58,99.56,99.56,1969,13,99.577461,GOOG
2022-10-03 18:36:00+00:00,99.69,99.69,99.56,99.58,1112,12,99.627273,GOOG
2022-10-03 18:35:00+00:00,99.69,99.71,99.685,99.69,926,13,99.694375,GOOG
2022-10-03 18:34:00+00:00,99.7,99.7,99.63,99.7,2612,32,99.675229,GOOG
2022-10-03 18:33:00+00:00,99.7,99.74,99.69,99.7,1579,20,99.7175,GOOG
2022-10-03 18:32:00+00:00,99.71,99.71,99.69,99.69,804,10,99.698604,GOOG
2022-10-03 18:31:00+00:00,99.71,99.725,99.71,99.71,613,8,99.71506,GOOG
2022-10-03 18:30:00+00:00,99.685,99.69,99.67,99.69,1675,18,99.679667,GOOG
2022-10-03 18:29:00+00:00,99.63,99.72,99.62,99.72,2675,32,99.66413,GOOG
2022-10-03 18:28:00+00:00,99.55,99.67,99.55,99.63,1702,19,99.631176,GOOG
2022-10-03 18:27:00+00:00,99.5,99.535,99.49,99.535,406,6,99.508333,GOOG
2022-10-03 18:26:00+00:00,99.48,99.48,99.48,99.48,101,2,99.48,GOOG
2022-10-03 18:25:00+00:00,99.49,99.5,99.49,99.5,203,3,99.495,GOOG
2022-10-03 18:24:00+00:00,99.54,99.54,99.5,99.51,500,5,99.526,GOOG
2022-10-03 18:22:00+00:00,99.51,99.52,99.51,99.52,200,2,99.515,GOOG
2022-10-03 18:21:00+00:00,99.48,99.49,99.48,99.49,762,13,99.482,GOOG
2022-10-03 18:20:00+00:00,99.45,99.46,99.44,99.44,536,11,99.454,GOOG
2022-10-03 18:19:00+00:00,99.35,99.44,99.35,99.44,698,8,99.393333,GOOG
2022-10-03 18:18:00+00:00,99.42,99.42,99.37,99.39,1341,14,99.388182,GOOG
2022-10-03 18:17:00+00:00,99.39,99.41,99.39,99.41,1049,13,99.405,GOOG
2022-10-03 18:16:00+00:00,99.35,99.38,99.35,99.38,883,11,99.358571,GOOG
2022-10-03 18:15:00+00:00,99.36,99.37,99.34,99.37,721,8,99.35,GOOG
2022-10-03 18:14:00+00:00,99.36,99.36,99.34,99.34,334,4,99.346667,GOOG
2022-10-03 18:13:00+00:00,99.37,99.4,99.31,99.33,1383,18,99.360909,GOOG
2022-10-03 18:12:00+00:00,99.29,99.37,99.29,99.37,1133,14,99.329811,GOOG
2022-10-03 18:11:00+00:00,99.28,99.28,99.28,99.28,231,5,99.28,GOOG
2022-10-03 18:10:00+00:00,99.22,99.28,99.21,99.28,1107,10,99.227508,GOOG
2022-10-03 18:09:00+00:00,99.22,99.22,99.21,99.21,206,4,99.215,GOOG
2022-10-03 18:08:00+00:00,99.22,99.23,99.205,99.205,976,12,99.217857,GOOG
2022-10-03 18:07:00+00:00,99.33,99.33,99.26,99.26,605,10,99.298,GOOG
2022-10-03 18:06:00+00:00,99.22,99.34,99.22,99.34,557,8,99.282,GOOG
2022-10-03 18:05:00+00:00,99.21,99.21,99.18,99.18,588,7,99.202,GOOG
2022-10-03 18:04:00+00:00,99.22,99.22,99.2,99.2,900,9,99.208889,GOOG
2022-10-03 18:03:00+00:00,99.26,99.26,99.2,99.2,1789,18,99.23625,GOOG
2022-10-03 18:02:00+00:00,99.29,99.305,99.29,99.305,305,5,99.2975,GOOG
2022-10-03 18:01:00+00:00,99.24,99.31,99.24,99.31,505,6,99.292,GOOG
2022-10-03 18:00:00+00:00,99.265,99.27,99.265,99.27,300,3,99.268333,GOOG
2022-10-03 17:59:00+00:00,99.24,99.27,99.24,99.26,615,7,99.255,GOOG
2022-10-03 17:58:00+00:00,99.24,99.25,99.24,99.25,645,8,99.243333,GOOG
2022-10-03 17:57:00+00:00,99.24,99.27,99.24,99.27,403,4,99.2525,GOOG
2022-10-03 17:56:00+00:00,99.21,99.24,99.21,99.24,682,7,99.226667,GOOG
2022-10-03 17:55:00+00:00,99.22,99.22,99.22,99.22,410,8,99.22,GOOG
2022-10-03 17:54:00+00:00,99.33,99.33,99.315,99.32,712,10,99.324167,GOOG
2022-10-03 17:52:00+00:00,99.29,99.31,99.29,99.3,400,4,99.30125,GOOG
2022-10-03 17:51:00+00:00,99.35,99.35,99.33,99.33,300,2,99.343333,GOOG
2022-10-03 17:50:00+00:00,99.35,99.35,99.33,99.33,300,3,99.343333,GOOG
2022-10-03 17:49:00+00:00,99.33,99.36,99.33,99.36,300,3,99.35,GOOG
2022-10-03 17:48:00+00:00,99.4,99.4,99.355,99.355,600,7,99.379,GOOG
2022-10-03 17:47:00+00:00,99.35,99.37,99.35,99.36,401,4,99.36,GOOG
2022-10-03 17:46:00+00:00,99.35,99.38,99.32,99.32,1464,15,99.352143,GOOG
2022-10-03 17:45:00+00:00,99.31,99.35,99.31,99.33,1120,12,99.335,GOOG
2022-10-03 17:44:00+00:00,99.26,99.28,99.26,99.28,200,2,99.27,GOOG
2022-10-03 17:43:00+00:00,99.27,99.27,99.24,99.26,701,11,99.255,GOOG
2022-10-03 17:42:00+00:00,99.23,99.27,99.23,99.26,582,6,99.255,GOOG
2022-10-03 17:41:00+00:00,99.26,99.26,99.26,99.26,200,2,99.26,GOOG
2022-10-03 17:40:00+00:00,99.195,99.23,99.195,99.22,1410,17,99.212143,GOOG
2022-10-03 17:39:00+00:00,99.22,99.22,99.22,99.22,111,3,99.22,GOOG
2022-10-03 17:38:00+00:00,99.275,99.275,99.215,99.24,605,10,99.2375,GOOG
2022-10-03 17:37:00+00:00,99.25,99.26,99.25,99.26,203,4,99.255,GOOG
2022-10-03 17:36:00+00:00,99.26,99.26,99.25,99.25,612,7,99.255833,GOOG
2022-10-03 17:35:00+00:00,99.22,99.27,99.22,99.27,599,7,99.244975,GOOG
2022-10-03 17:34:00+00:00,99.25,99.31,99.25,99.295,1173,15,99.2915,GOOG
2022-10-03 17:33:00+00:00,99.26,99.26,99.26,99.26,230,3,99.26,GOOG
2022-10-03 17:32:00+00:00,99.25,99.25,99.23,99.23,503,5,99.234,GOOG
2022-10-03 17:31:00+00:00,99.21,99.24,99.21,99.21,907,11,99.225714,GOOG
2022-10-03 17:30:00+00:00,99.18,99.22,99.18,99.22,639,9,99.203333,GOOG
2022-10-03 17:29:00+00:00,99.16,99.18,99.15,99.15,800,6,99.16125,GOOG
2022-10-03 17:28:00+00:00,99.17,99.17,99.17,99.17,110,2,99.17,GOOG
2022-10-03 17:27:00+00:00,99.115,99.12,99.095,99.095,370,6,99.11,GOOG
2022-10-03 17:26:00+00:00,99.19,99.19,99.1,99.13,723,8,99.145714,GOOG
2022-10-03 17:25:00+00:00,99.175,99.2,99.175,99.2,850,9,99.182273,GOOG
2022-10-03 17:24:00+00:00,99.18,99.18,99.15,99.15,600,7,99.164,GOOG
2022-10-03 17:23:00+00:00,99.09,99.17,99.09,99.17,680,7,99.131667,GOOG
2022-10-03 17:22:00+00:00,99.04,99.1,99.04,99.1,1417,20,99.088024,GOOG
2022-10-03 17:21:00+00:00,98.95,98.995,98.94,98.995,602,7,98.970833,GOOG
2022-10-03 17:20:00+00:00,98.89,98.89,98.89,98.89,104,3,98.89,GOOG
2022-10-03 17:19:00+00:00,98.92,98.92,98.9,98.9,415,10,98.91,GOOG
2022-10-03 17:16:00+00:00,98.99,98.99,98.92,98.92,800,6,98.95375,GOOG
2022-10-03 17:15:00+00:00,98.95,98.97,98.95,98.97,308,6,98.958333,GOOG
2022-10-03 17:14:00+00:00,98.93,98.93,98.92,98.92,662,7,98.926,GOOG
2022-10-03 17:13:00+00:00,98.94,98.94,98.94,98.94,211,7,98.94,GOOG
2022-10-03 17:12:00+00:00,98.97,98.97,98.92,98.93,1040,11,98.937,GOOG
2022-10-03 17:11:00+00:00,99.02,99.02,98.99,99.01,410,5,99.005,GOOG
2022-10-03 17:10:00+00:00,99.0,99.01,98.97,99.0,1732,17,98.995294,GOOG
2022-10-03 17:09:00+00:00,99.0,99.01,98.98,98.99,1995,24,98.994118,GOOG
2022-10-03 17:08:00+00:00,98.92,98.98,98.91,98.975,1182,14,98.957,GOOG
2022-10-03 17:07:00+00:00,98.9,98.9,98.885,98.895,343,5,98.892485,GOOG
2022-10-03 17:06:00+00:00,98.82,98.82,98.82,98.82,100,1,98.82,GOOG
2022-10-03 17:05:00+00:00,98.93,98.93,98.93,98.93,100,1,98.93,GOOG
2022-10-03 17:04:00+00:00,98.92,98.93,98.91,98.91,658,7,98.916,GOOG
2022-10-03 17:03:00+00:00,98.91,98.91,98.91,98.91,279,4,98.91,GOOG
2022-10-03 17:01:00+00:00,98.88,98.89,98.88,98.89,200,2,98.885,GOOG
2022-10-03 17:00:00+00:00,98.82,98.89,98.82,98.85,714,9,98.857143,GOOG
2022-10-03 16:59:00+00:00,98.83,98.84,98.82,98.84,631,7,98.826,GOOG
2022-10-03 16:58:00+00:00,98.78,98.8,98.78,98.8,339,4,98.793333,GOOG
2022-10-03 16:57:00+00:00,98.82,98.82,98.81,98.81,605,6,98.812,GOOG
2022-10-03 16:54:00+00:00,98.61,98.68,98.6,98.68,325,4,98.63,GOOG
2022-10-03 16:53:00+00:00,98.68,98.68,98.68,98.68,366,4,98.68,GOOG
2022-10-03 16:52:00+00:00,98.64,98.64,98.58,98.58,664,10,98.608333,GOOG
2022-10-03 16:51:00+00:00,98.67,98.68,98.67,98.68,200,2,98.675,GOOG
2022-10-03 16:50:00+00:00,98.71,98.71,98.71,98.71,200,2,98.71,GOOG
2022-10-03 16:49:00+00:00,98.72,98.72,98.7,98.7,305,5,98.71,GOOG
2022-10-03 16:47:00+00:00,98.67,98.685,98.67,98.685,747,10,98.677857,GOOG
2022-10-03 16:46:00+00:00,98.7,98.73,98.7,98.73,509,6,98.71,GOOG
2022-10-03 16:45:00+00:00,98.695,98.73,98.66,98.685,1923,14,98.684868,GOOG
2022-10-03 16:44:00+00:00,98.73,98.73,98.71,98.71,300,2,98.716667,GOOG
2022-10-03 16:43:00+00:00,98.725,98.75,98.725,98.735,361,7,98.736667,GOOG
2022-10-03 16:42:00+00:00,98.78,98.78,98.68,98.71,1909,20,98.726129,GOOG
2022-10-03 16:41:00+00:00,98.82,98.82,98.82,98.82,200,2,98.82,GOOG
2022-10-03 16:40:00+00:00,98.84,98.84,98.79,98.8,950,11,98.81875,GOOG
2022-10-03 16:39:00+00:00,98.84,98.84,98.84,98.84,233,4,98.84,GOOG
2022-10-03 16:38:00+00:00,98.73,98.745,98.72,98.745,1206,11,98.728407,GOOG
2022-10-03 16:37:00+00:00,98.735,98.75,98.69,98.7,3232,35,98.7,GOOG
2022-10-03 16:35:00+00:00,98.7,98.7,98.68,98.69,302,4,98.69,GOOG
2022-10-03 16:34:00+00:00,98.63,98.68,98.63,98.68,510,5,98.666,GOOG
2022-10-03 16:33:00+00:00,98.57,98.59,98.57,98.59,911,9,98.581111,GOOG
2022-10-03 16:32:00+00:00,98.52,98.55,98.5,98.55,547,6,98.534,GOOG
2022-10-03 16:31:00+00:00,98.5,98.525,98.46,98.46,883,8,98.488125,GOOG
2022-10-03 16:30:00+00:00,98.57,98.6,98.53,98.53,3686,24,98.547892,GOOG
2022-10-03 16:29:00+00:00,98.65,98.65,98.62,98.62,1738,9,98.623527,GOOG
2022-10-03 16:28:00+00:00,98.57,98.65,98.57,98.65,1001,10,98.594444,GOOG
2022-10-03 16:27:00+00:00,98.75,98.75,98.58,98.58,1602,13,98.65125,GOOG
2022-10-03 16:25:00+00:00,98.795,98.815,98.795,98.815,219,6,98.805,GOOG
2022-10-03 16:24:00+00:00,98.74,98.78,98.74,98.77,601,7,98.76,GOOG
2022-10-03 16:23:00+00:00,98.63,98.63,98.61,98.61,602,8,98.625,GOOG
2022-10-03 16:22:00+00:00,98.58,98.58,98.58,98.58,177,4,98.58,GOOG
2022-10-03 16:21:00+00:00,98.61,98.62,98.6,98.61,1116,10,98.61,GOOG
2022-10-03 16:20:00+00:00,98.76,98.76,98.64,98.64,911,13,98.69375,GOOG
2022-10-03 16:19:00+00:00,98.76,98.76,98.76,98.76,515,6,98.76,GOOG
2022-10-03 16:18:00+00:00,98.8,98.8,98.79,98.79,436,6,98.7925,GOOG
2022-10-03 16:17:00+00:00,98.8,98.8,98.78,98.78,608,8,98.79,GOOG
2022-10-03 16:16:00+00:00,98.805,98.82,98.75,98.79,1079,14,98.769849,GOOG
2022-10-03 16:15:00+00:00,98.79,98.84,98.79,98.84,1502,9,98.795,GOOG
2022-10-03 16:14:00+00:00,98.85,98.85,98.81,98.81,906,10,98.828889,GOOG
2022-10-03 16:13:00+00:00,98.88,98.88,98.85,98.87,900,8,98.858889,GOOG
2022-10-03 16:12:00+00:00,98.92,98.92,98.92,98.92,619,7,98.92,GOOG
2022-10-03 16:11:00+00:00,98.9,98.94,98.9,98.93,733,9,98.924167,GOOG
2022-10-03 16:10:00+00:00,98.885,98.885,98.885,98.885,338,6,98.885,GOOG
2022-10-03 16:09:00+00:00,98.85,98.885,98.835,98.88,1582,19,98.870621,GOOG
2022-10-03 16:08:00+00:00,98.84,98.86,98.83,98.86,364,10,98.843333,GOOG
2022-10-03 16:07:00+00:00,98.82,98.82,98.8,98.8,267,10,98.81,GOOG
2022-10-03 16:06:00+00:00,98.745,98.79,98.745,98.79,390,12,98.768333,GOOG
2022-10-03 16:05:00+00:00,98.74,98.74,98.69,98.74,601,15,98.713,GOOG
2022-10-03 16:04:00+00:00,98.72,98.74,98.72,98.74,364,10,98.733333,GOOG
2022-10-03 16:03:00+00:00,98.73,98.73,98.73,98.73,292,11,98.73,GOOG
2022-10-03 16:02:00+00:00,98.73,98.73,98.65,98.65,1402,20,98.696667,GOOG
