timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-14 13:54:00+00:00,99.69,99.7,99.62,99.7,1273,20,99.670417,GOOG
2022-10-14 13:53:00+00:00,99.42,99.73,99.42,99.73,1553,22,99.598667,GOOG
2022-10-14 13:52:00+00:00,99.51,99.52,99.35,99.48,2087,24,99.42,GOOG
2022-10-14 13:51:00+00:00,99.56,99.66,99.54,99.54,1712,19,99.610236,GOOG
2022-10-14 13:50:00+00:00,99.79,100.03,99.62,99.635,7195,68,99.877084,GOOG
2022-10-14 13:49:00+00:00,99.83,99.88,99.76,99.84,3380,40,99.813871,GOOG
2022-10-14 13:48:00+00:00,99.85,99.96,99.76,99.89,4112,39,99.843205,GOOG
2022-10-14 13:47:00+00:00,99.86,100.045,99.8,99.84,5084,56,99.915612,GOOG
2022-10-14 13:46:00+00:00,99.87,99.88,99.67,99.865,6657,74,99.7713,GOOG
2022-10-14 13:45:00+00:00,100.03,100.05,99.77,99.93,3739,39,99.910467,GOOG
2022-10-14 13:44:00+00:00,100.3,100.37,100.1,100.11,2318,26,100.247981,GOOG
2022-10-14 13:43:00+00:00,100.27,100.4,100.23,100.3,1946,26,100.307944,GOOG
2022-10-14 13:42:00+00:00,100.46,100.46,100.28,100.38,3242,45,100.37,GOOG
2022-10-14 13:41:00+00:00,100.48,100.48,100.25,100.415,3361,74,100.379161,GOOG
2022-10-14 13:40:00+00:00,100.82,100.82,100.47,100.66,3857,64,100.646111,GOOG
2022-10-14 13:39:00+00:00,100.54,100.88,100.54,100.86,4557,75,100.738857,GOOG
2022-10-14 13:38:00+00:00,100.34,100.69,100.32,100.665,5655,74,100.488937,GOOG
2022-10-14 13:37:00+00:00,100.35,100.42,100.33,100.38,4653,67,100.380411,GOOG
2022-10-14 13:36:00+00:00,100.39,100.44,100.18,100.33,2183,35,100.287645,GOOG
2022-10-14 13:35:00+00:00,100.61,100.7,100.25,100.25,1792,22,100.543269,GOOG
2022-10-14 13:34:00+00:00,100.62,100.65,100.4,100.54,3350,49,100.508304,GOOG
2022-10-14 13:33:00+00:00,101.08,101.25,100.88,100.88,2801,29,101.07375,GOOG
2022-10-14 13:32:00+00:00,101.01,101.22,100.78,101.01,4925,54,100.979891,GOOG
2022-10-14 13:31:00+00:00,100.99,101.22,100.805,100.97,7314,55,101.045915,GOOG
2022-10-14 13:30:00+00:00,100.65,101.02,100.44,101.02,6860,74,100.70472,GOOG
2022-10-13 19:59:00+00:00,99.8,99.8,99.59,99.64,28170,181,99.688332,GOOG
2022-10-13 19:58:00+00:00,99.775,99.8,99.71,99.76,13626,95,99.74497,GOOG
2022-10-13 19:57:00+00:00,99.74,99.82,99.71,99.78,11332,69,99.762539,GOOG
2022-10-13 19:56:00+00:00,99.8,99.82,99.7,99.72,14245,96,99.738233,GOOG
2022-10-13 19:55:00+00:00,99.915,99.915,99.76,99.79,8390,93,99.80606,GOOG
2022-10-13 19:54:00+00:00,100.16,100.22,99.92,99.92,70718,261,100.133332,GOOG
2022-10-13 19:53:00+00:00,100.15,100.2,100.15,100.15,7751,68,100.170909,GOOG
2022-10-13 19:52:00+00:00,99.94,100.13,99.94,100.11,14113,87,100.037649,GOOG
2022-10-13 19:51:00+00:00,99.87,99.98,99.87,99.945,12995,91,99.940258,GOOG
2022-10-13 19:50:00+00:00,99.83,99.875,99.69,99.86,31035,156,99.829226,GOOG
2022-10-13 19:49:00+00:00,99.885,99.9,99.82,99.82,5091,31,99.873287,GOOG
2022-10-13 19:48:00+00:00,99.955,99.955,99.85,99.88,1941,18,99.914247,GOOG
2022-10-13 19:47:00+00:00,99.94,99.94,99.885,99.94,2843,28,99.906939,GOOG
2022-10-13 19:46:00+00:00,99.82,99.95,99.77,99.945,3468,40,99.882335,GOOG
2022-10-13 19:45:00+00:00,99.78,99.86,99.78,99.86,2034,20,99.823243,GOOG
2022-10-13 19:44:00+00:00,99.72,99.83,99.72,99.8,1744,20,99.782833,GOOG
2022-10-13 19:43:00+00:00,99.65,99.75,99.65,99.74,4751,25,99.690375,GOOG
2022-10-13 19:42:00+00:00,99.64,99.685,99.61,99.65,3566,17,99.665376,GOOG
2022-10-13 19:41:00+00:00,99.66,99.675,99.56,99.65,3958,29,99.637726,GOOG
2022-10-13 19:40:00+00:00,99.71,99.71,99.61,99.67,2091,23,99.656944,GOOG
2022-10-13 19:39:00+00:00,99.7,99.73,99.66,99.73,3518,24,99.685881,GOOG
2022-10-13 19:38:00+00:00,99.595,99.71,99.595,99.68,4541,53,99.664075,GOOG
2022-10-13 19:37:00+00:00,99.755,99.755,99.55,99.55,2743,21,99.677932,GOOG
2022-10-13 19:36:00+00:00,99.8,99.8,99.725,99.735,3636,26,99.766648,GOOG
2022-10-13 19:35:00+00:00,99.82,99.89,99.82,99.87,969,9,99.853333,GOOG
2022-10-13 19:34:00+00:00,99.71,99.875,99.71,99.84,4234,31,99.779354,GOOG
2022-10-13 19:33:00+00:00,99.97,99.97,99.73,99.745,1386,14,99.866957,GOOG
2022-10-13 19:32:00+00:00,100.16,100.16,100.05,100.05,2692,31,100.090444,GOOG
2022-10-13 19:31:00+00:00,99.99,100.18,99.99,100.18,1601,17,100.078808,GOOG
2022-10-13 19:30:00+00:00,99.96,100.04,99.96,100.01,2051,21,100.010112,GOOG
2022-10-13 19:29:00+00:00,100.0,100.02,99.96,99.98,1483,18,99.989167,GOOG
2022-10-13 19:28:00+00:00,100.06,100.06,99.97,100.02,3987,30,100.033554,GOOG
2022-10-13 19:27:00+00:00,100.055,100.055,99.95,100.01,2482,11,100.017057,GOOG
2022-10-13 19:26:00+00:00,99.98,99.98,99.945,99.98,1315,10,99.965,GOOG
2022-10-13 19:25:00+00:00,99.98,99.995,99.95,99.995,2410,23,99.975221,GOOG
2022-10-13 19:24:00+00:00,100.0,100.0,99.93,99.965,2285,16,99.955227,GOOG
2022-10-13 19:23:00+00:00,100.0,100.02,99.94,100.02,1833,19,99.98,GOOG
2022-10-13 19:22:00+00:00,99.95,100.0,99.9,100.0,3812,35,99.943623,GOOG
2022-10-13 19:21:00+00:00,99.96,100.08,99.96,100.03,3148,25,100.027777,GOOG
2022-10-13 19:20:00+00:00,100.15,100.15,99.96,99.96,2024,26,100.017647,GOOG
2022-10-13 19:19:00+00:00,100.24,100.27,100.16,100.16,2486,28,100.232806,GOOG
2022-10-13 19:18:00+00:00,100.32,100.355,100.28,100.29,2775,26,100.323023,GOOG
2022-10-13 19:17:00+00:00,100.27,100.32,100.265,100.315,2544,24,100.294792,GOOG
2022-10-13 19:16:00+00:00,100.09,100.25,100.09,100.25,2946,28,100.165239,GOOG
2022-10-13 19:15:00+00:00,100.18,100.18,100.09,100.095,1516,16,100.110385,GOOG
2022-10-13 19:14:00+00:00,100.24,100.28,100.2,100.2,2790,25,100.257034,GOOG
2022-10-13 19:13:00+00:00,100.36,100.36,100.28,100.28,1313,13,100.3288,GOOG
2022-10-13 19:12:00+00:00,100.44,100.44,100.37,100.38,1000,9,100.4005,GOOG
2022-10-13 19:11:00+00:00,100.48,100.5,100.44,100.47,2392,22,100.456228,GOOG
2022-10-13 19:10:00+00:00,100.44,100.49,100.37,100.48,6804,54,100.435731,GOOG
2022-10-13 19:09:00+00:00,100.37,100.44,100.3,100.43,4328,51,100.372606,GOOG
2022-10-13 19:08:00+00:00,100.31,100.365,100.27,100.36,5673,48,100.321604,GOOG
2022-10-13 19:07:00+00:00,100.16,100.33,100.16,100.31,5923,37,100.243026,GOOG
2022-10-13 19:06:00+00:00,100.03,100.175,100.03,100.175,2615,21,100.139657,GOOG
2022-10-13 19:05:00+00:00,99.93,100.03,99.93,100.02,3446,31,99.996054,GOOG
2022-10-13 19:04:00+00:00,99.95,99.96,99.93,99.95,1650,18,99.944211,GOOG
2022-10-13 19:03:00+00:00,99.95,99.97,99.93,99.97,555,6,99.954091,GOOG
2022-10-13 19:02:00+00:00,99.96,99.99,99.92,99.92,1002,10,99.968,GOOG
2022-10-13 19:01:00+00:00,99.98,100.01,99.94,99.97,2767,25,99.967826,GOOG
2022-10-13 19:00:00+00:00,100.13,100.15,100.02,100.02,1863,18,100.087647,GOOG
2022-10-13 18:59:00+00:00,100.235,100.25,100.13,100.13,2885,23,100.202748,GOOG
2022-10-13 18:58:00+00:00,100.13,100.23,100.115,100.23,6236,47,100.185818,GOOG
2022-10-13 18:57:00+00:00,99.995,100.175,99.99,100.175,3524,28,100.086738,GOOG
2022-10-13 18:56:00+00:00,99.98,99.995,99.98,99.995,370,5,99.984286,GOOG
2022-10-13 18:55:00+00:00,99.96,99.99,99.94,99.99,1314,15,99.962353,GOOG
2022-10-13 18:54:00+00:00,99.86,100.0,99.86,99.94,2771,28,99.965319,GOOG
2022-10-13 18:53:00+00:00,99.85,99.885,99.84,99.88,1101,11,99.8655,GOOG
2022-10-13 18:52:00+00:00,99.82,99.89,99.82,99.89,1185,14,99.854571,GOOG
2022-10-13 18:51:00+00:00,99.81,99.81,99.77,99.81,700,7,99.795,GOOG
2022-10-13 18:50:00+00:00,99.8,99.845,99.79,99.815,2650,15,99.817128,GOOG
2022-10-13 18:49:00+00:00,99.93,99.97,99.81,99.81,1376,22,99.908846,GOOG
2022-10-13 18:48:00+00:00,99.82,99.88,99.815,99.88,1046,10,99.844,GOOG
2022-10-13 18:47:00+00:00,99.705,99.765,99.705,99.72,1476,14,99.732241,GOOG
2022-10-13 18:46:00+00:00,99.675,99.705,99.665,99.7,3788,29,99.68493,GOOG
2022-10-13 18:45:00+00:00,99.68,99.7,99.65,99.7,642,7,99.667161,GOOG
2022-10-13 18:44:00+00:00,99.67,99.69,99.67,99.69,323,3,99.676667,GOOG
2022-10-13 18:43:00+00:00,99.59,99.685,99.58,99.65,1168,15,99.613333,GOOG
2022-10-13 18:42:00+00:00,99.57,99.57,99.545,99.545,673,8,99.5625,GOOG
2022-10-13 18:41:00+00:00,99.57,99.57,99.52,99.52,414,6,99.545,GOOG
2022-10-13 18:40:00+00:00,99.65,99.65,99.62,99.64,954,10,99.641111,GOOG
2022-10-13 18:39:00+00:00,99.63,99.71,99.63,99.68,1570,16,99.6725,GOOG
2022-10-13 18:38:00+00:00,99.62,99.62,99.615,99.62,526,7,99.619,GOOG
2022-10-13 18:37:00+00:00,99.49,99.63,99.49,99.63,1476,16,99.533459,GOOG
2022-10-13 18:36:00+00:00,99.44,99.52,99.415,99.51,2234,16,99.485104,GOOG
2022-10-13 18:35:00+00:00,99.44,99.475,99.44,99.475,602,9,99.451461,GOOG
2022-10-13 18:34:00+00:00,99.44,99.44,99.44,99.44,223,4,99.44,GOOG
2022-10-13 18:33:00+00:00,99.43,99.45,99.4,99.45,1362,12,99.424815,GOOG
2022-10-13 18:32:00+00:00,99.47,99.48,99.41,99.41,1400,15,99.460769,GOOG
2022-10-13 18:31:00+00:00,99.49,99.49,99.43,99.45,1645,15,99.456875,GOOG
2022-10-13 18:30:00+00:00,99.34,99.57,99.34,99.47,1555,17,99.457417,GOOG
2022-10-13 18:29:00+00:00,99.33,99.375,99.32,99.33,1532,13,99.336488,GOOG
2022-10-13 18:28:00+00:00,99.32,99.4,99.32,99.38,1300,12,99.369231,GOOG
2022-10-13 18:27:00+00:00,99.435,99.44,99.36,99.36,900,9,99.386667,GOOG
2022-10-13 18:26:00+00:00,99.51,99.51,99.45,99.49,601,7,99.49,GOOG
2022-10-13 18:25:00+00:00,99.64,99.64,99.54,99.56,700,6,99.558571,GOOG
2022-10-13 18:24:00+00:00,99.65,99.69,99.65,99.66,784,4,99.660638,GOOG
2022-10-13 18:23:00+00:00,99.75,99.75,99.62,99.73,755,6,99.672857,GOOG
2022-10-13 18:22:00+00:00,99.72,99.75,99.71,99.75,2248,24,99.72253,GOOG
2022-10-13 18:21:00+00:00,99.69,99.745,99.67,99.745,4312,52,99.676316,GOOG
2022-10-13 18:20:00+00:00,99.62,99.67,99.62,99.67,991,13,99.653333,GOOG
2022-10-13 18:19:00+00:00,99.64,99.67,99.64,99.67,2250,16,99.656667,GOOG
2022-10-13 18:18:00+00:00,99.63,99.65,99.62,99.62,5585,57,99.624412,GOOG
2022-10-13 18:17:00+00:00,99.64,99.68,99.62,99.62,2337,17,99.645714,GOOG
2022-10-13 18:16:00+00:00,99.67,99.69,99.63,99.63,1145,13,99.658072,GOOG
2022-10-13 18:15:00+00:00,99.62,99.71,99.605,99.71,1662,16,99.659091,GOOG
2022-10-13 18:14:00+00:00,99.53,99.61,99.53,99.605,945,12,99.593125,GOOG
2022-10-13 18:13:00+00:00,99.57,99.57,99.54,99.55,550,7,99.549685,GOOG
2022-10-13 18:12:00+00:00,99.47,99.51,99.34,99.51,3550,29,99.399552,GOOG
2022-10-13 18:11:00+00:00,99.59,99.6,99.58,99.58,1188,10,99.589565,GOOG
2022-10-13 18:10:00+00:00,99.54,99.54,99.505,99.53,1304,15,99.520455,GOOG
2022-10-13 18:09:00+00:00,99.6,99.63,99.5,99.5,2654,18,99.57,GOOG
2022-10-13 18:08:00+00:00,99.52,99.56,99.49,99.56,1917,15,99.524805,GOOG
2022-10-13 18:07:00+00:00,99.62,99.63,99.52,99.52,452,6,99.592222,GOOG
2022-10-13 18:06:00+00:00,99.63,99.7,99.63,99.7,1941,15,99.666316,GOOG
2022-10-13 18:05:00+00:00,99.67,99.68,99.57,99.65,1994,19,99.625789,GOOG
2022-10-13 18:04:00+00:00,99.54,99.61,99.54,99.6,1205,10,99.579228,GOOG
2022-10-13 18:03:00+00:00,99.59,99.59,99.54,99.56,1300,10,99.555385,GOOG
2022-10-13 18:02:00+00:00,99.67,99.69,99.54,99.57,4087,31,99.603481,GOOG
2022-10-13 18:01:00+00:00,99.68,99.68,99.64,99.66,1004,10,99.663683,GOOG
2022-10-13 18:00:00+00:00,99.56,99.57,99.55,99.57,610,8,99.560909,GOOG
2022-10-13 17:59:00+00:00,99.69,99.71,99.66,99.71,2501,30,99.68619,GOOG
2022-10-13 17:58:00+00:00,99.71,99.75,99.66,99.705,2890,27,99.71454,GOOG
2022-10-13 17:57:00+00:00,99.65,99.68,99.65,99.66,1403,16,99.661266,GOOG
2022-10-13 17:56:00+00:00,99.66,99.66,99.65,99.66,900,6,99.657778,GOOG
2022-10-13 17:55:00+00:00,99.71,99.75,99.68,99.735,2721,22,99.723207,GOOG
2022-10-13 17:54:00+00:00,99.69,99.735,99.69,99.71,1715,20,99.715,GOOG
2022-10-13 17:53:00+00:00,99.67,99.69,99.65,99.69,1363,13,99.668462,GOOG
2022-10-13 17:52:00+00:00,99.67,99.68,99.61,99.64,1821,17,99.641389,GOOG
2022-10-13 17:51:00+00:00,99.69,99.78,99.63,99.67,3304,33,99.707351,GOOG
2022-10-13 17:50:00+00:00,99.63,99.69,99.61,99.69,1760,19,99.639063,GOOG
2022-10-13 17:49:00+00:00,99.615,99.63,99.58,99.63,2301,19,99.611087,GOOG
2022-10-13 17:48:00+00:00,99.53,99.62,99.53,99.62,3443,28,99.589531,GOOG
2022-10-13 17:47:00+00:00,99.55,99.55,99.46,99.51,3441,28,99.498235,GOOG
2022-10-13 17:46:00+00:00,99.54,99.61,99.54,99.55,1071,11,99.5735,GOOG
2022-10-13 17:45:00+00:00,99.61,99.61,99.5,99.5,400,4,99.5575,GOOG
2022-10-13 17:44:00+00:00,99.7,99.72,99.54,99.54,1222,16,99.650909,GOOG
2022-10-13 17:43:00+00:00,99.78,99.78,99.68,99.7,1597,13,99.710061,GOOG
2022-10-13 17:42:00+00:00,99.71,99.78,99.68,99.78,794,8,99.724286,GOOG
2022-10-13 17:41:00+00:00,99.68,99.74,99.68,99.74,437,7,99.713333,GOOG
2022-10-13 17:40:00+00:00,99.74,99.74,99.68,99.68,500,5,99.696,GOOG
2022-10-13 17:39:00+00:00,99.72,99.72,99.68,99.71,944,10,99.705556,GOOG
2022-10-13 17:38:00+00:00,99.71,99.735,99.68,99.71,1295,17,99.71,GOOG
2022-10-13 17:37:00+00:00,99.635,99.73,99.635,99.72,1270,14,99.675417,GOOG
2022-10-13 17:36:00+00:00,99.75,99.75,99.71,99.71,1165,15,99.727,GOOG
2022-10-13 17:35:00+00:00,99.87,99.89,99.81,99.81,2683,29,99.860878,GOOG
2022-10-13 17:34:00+00:00,99.845,100.0,99.84,99.87,4633,50,99.931558,GOOG
2022-10-13 17:33:00+00:00,99.72,99.88,99.72,99.84,4440,42,99.84253,GOOG
2022-10-13 17:32:00+00:00,99.715,99.77,99.715,99.74,1813,26,99.74871,GOOG
2022-10-13 17:31:00+00:00,99.67,99.7,99.65,99.65,912,10,99.665873,GOOG
2022-10-13 17:30:00+00:00,99.64,99.7,99.64,99.68,1493,15,99.678889,GOOG
2022-10-13 17:29:00+00:00,99.7,99.7,99.58,99.61,2057,20,99.636793,GOOG
2022-10-13 17:28:00+00:00,99.7,99.775,99.695,99.76,2513,28,99.744222,GOOG
2022-10-13 17:27:00+00:00,99.55,99.78,99.55,99.67,5670,51,99.7097,GOOG
2022-10-13 17:26:00+00:00,99.52,99.53,99.46,99.52,1965,17,99.494737,GOOG
2022-10-13 17:25:00+00:00,99.55,99.615,99.51,99.51,1580,13,99.561429,GOOG
2022-10-13 17:24:00+00:00,99.53,99.59,99.53,99.59,1933,17,99.576486,GOOG
2022-10-13 17:23:00+00:00,99.59,99.59,99.52,99.52,1600,14,99.55875,GOOG
2022-10-13 17:22:00+00:00,99.48,99.505,99.48,99.49,1100,9,99.487273,GOOG
2022-10-13 17:21:00+00:00,99.42,99.45,99.39,99.45,1862,19,99.410625,GOOG
2022-10-13 17:20:00+00:00,99.215,99.41,99.215,99.41,3590,30,99.281545,GOOG
2022-10-13 17:19:00+00:00,99.17,99.25,99.17,99.22,2834,23,99.203193,GOOG
2022-10-13 17:18:00+00:00,99.11,99.12,99.09,99.12,1110,10,99.1,GOOG
2022-10-13 17:17:00+00:00,99.18,99.2,99.14,99.15,1315,13,99.157308,GOOG
2022-10-13 17:16:00+00:00,99.17,99.17,99.11,99.155,904,8,99.14208,GOOG
2022-10-13 17:15:00+00:00,99.1,99.13,99.1,99.13,1271,13,99.119377,GOOG
2022-10-13 17:14:00+00:00,98.96,99.08,98.96,99.08,1203,12,99.0225,GOOG
2022-10-13 17:13:00+00:00,99.1,99.105,98.97,98.985,1393,21,99.036679,GOOG
2022-10-13 17:12:00+00:00,99.1,99.1,99.1,99.1,250,2,99.1,GOOG
2022-10-13 17:11:00+00:00,99.1,99.1,99.04,99.04,300,3,99.07,GOOG
2022-10-13 17:10:00+00:00,99.02,99.09,99.02,99.085,1615,16,99.052347,GOOG
2022-10-13 17:09:00+00:00,99.08,99.08,99.04,99.04,700,5,99.062857,GOOG
2022-10-13 17:08:00+00:00,99.09,99.09,99.09,99.09,499,8,99.09,GOOG
2022-10-13 17:07:00+00:00,99.01,99.08,99.01,99.08,904,8,99.045,GOOG
2022-10-13 17:06:00+00:00,99.15,99.15,99.01,99.01,2467,21,99.101904,GOOG
2022-10-13 17:05:00+00:00,99.12,99.17,99.12,99.165,2510,18,99.146611,GOOG
2022-10-13 17:04:00+00:00,99.085,99.14,99.085,99.14,1932,12,99.10957,GOOG
2022-10-13 17:03:00+00:00,98.94,99.085,98.94,99.085,2278,19,98.995407,GOOG
2022-10-13 17:02:00+00:00,98.78,98.93,98.78,98.93,2552,23,98.860926,GOOG
2022-10-13 17:01:00+00:00,98.86,98.895,98.785,98.82,2076,21,98.837436,GOOG
2022-10-13 17:00:00+00:00,98.78,98.85,98.78,98.85,2548,21,98.823477,GOOG
2022-10-13 16:59:00+00:00,98.82,98.835,98.77,98.77,1844,16,98.814524,GOOG
2022-10-13 16:58:00+00:00,98.715,98.795,98.715,98.79,2335,23,98.756591,GOOG
2022-10-13 16:57:00+00:00,98.64,98.745,98.63,98.705,1971,23,98.696859,GOOG
2022-10-13 16:56:00+00:00,98.72,98.72,98.65,98.69,1200,11,98.675833,GOOG
2022-10-13 16:55:00+00:00,98.66,98.76,98.66,98.7,1290,15,98.707273,GOOG
2022-10-13 16:54:00+00:00,98.79,98.79,98.68,98.71,2241,22,98.712,GOOG
2022-10-13 16:53:00+00:00,98.93,98.93,98.84,98.84,1300,12,98.892692,GOOG
2022-10-13 16:52:00+00:00,98.94,98.94,98.83,98.91,3207,37,98.886485,GOOG
2022-10-13 16:51:00+00:00,98.88,98.98,98.88,98.98,1200,12,98.948333,GOOG
2022-10-13 16:50:00+00:00,98.87,98.9,98.82,98.865,2069,16,98.854398,GOOG
2022-10-13 16:49:00+00:00,98.79,98.89,98.79,98.89,2849,25,98.856111,GOOG
2022-10-13 16:48:00+00:00,98.73,98.8,98.73,98.785,1108,11,98.770909,GOOG
2022-10-13 16:47:00+00:00,98.82,98.85,98.82,98.85,1207,14,98.836667,GOOG
2022-10-13 16:46:00+00:00,98.85,98.86,98.83,98.83,1456,19,98.846087,GOOG
2022-10-13 16:45:00+00:00,99.04,99.04,98.865,98.865,1537,17,98.934444,GOOG
2022-10-13 16:44:00+00:00,99.03,99.1,98.98,99.04,3823,37,99.021812,GOOG
2022-10-13 16:43:00+00:00,98.935,99.07,98.92,99.05,4236,31,98.973415,GOOG
2022-10-13 16:42:00+00:00,99.01,99.01,98.91,98.97,2516,25,98.9413,GOOG
2022-10-13 16:41:00+00:00,98.72,98.97,98.72,98.96,2808,29,98.870226,GOOG
2022-10-13 16:40:00+00:00,98.71,98.74,98.695,98.73,574,6,98.715,GOOG
2022-10-13 16:39:00+00:00,98.72,98.72,98.67,98.67,802,7,98.7025,GOOG
2022-10-13 16:38:00+00:00,98.65,98.84,98.65,98.84,2006,18,98.7445,GOOG
2022-10-13 16:37:00+00:00,98.66,98.73,98.65,98.69,2903,19,98.686502,GOOG
2022-10-13 16:36:00+00:00,98.72,98.74,98.71,98.71,1212,13,98.7225,GOOG
2022-10-13 16:35:00+00:00,98.84,98.85,98.805,98.85,915,9,98.835737,GOOG
2022-10-13 16:34:00+00:00,98.78,98.86,98.78,98.86,800,7,98.805,GOOG
2022-10-13 16:32:00+00:00,98.76,98.89,98.76,98.89,1586,16,98.851552,GOOG
2022-10-13 16:31:00+00:00,98.77,98.77,98.745,98.76,943,12,98.758824,GOOG
2022-10-13 16:30:00+00:00,98.71,98.75,98.62,98.75,1567,14,98.693,GOOG
2022-10-13 16:29:00+00:00,98.74,98.74,98.7,98.7,340,6,98.72,GOOG
2022-10-13 16:28:00+00:00,98.81,98.82,98.765,98.79,1160,14,98.808798,GOOG
2022-10-13 16:27:00+00:00,98.84,98.865,98.78,98.78,541,7,98.832,GOOG
2022-10-13 16:26:00+00:00,98.79,98.86,98.79,98.835,923,13,98.813333,GOOG
2022-10-13 16:25:00+00:00,98.73,98.73,98.65,98.7,414,6,98.69,GOOG
2022-10-13 16:24:00+00:00,98.78,98.85,98.75,98.75,1657,17,98.795493,GOOG
2022-10-13 16:23:00+00:00,98.52,98.77,98.52,98.77,1478,15,98.672192,GOOG
2022-10-13 16:22:00+00:00,98.53,98.59,98.53,98.55,1500,14,98.554,GOOG
2022-10-13 16:21:00+00:00,98.5,98.55,98.46,98.52,2107,22,98.516357,GOOG
2022-10-13 16:20:00+00:00,98.62,98.62,98.5,98.52,1574,18,98.563893,GOOG
2022-10-13 16:19:00+00:00,98.6,98.665,98.6,98.63,1272,12,98.638133,GOOG
2022-10-13 16:18:00+00:00,98.56,98.7,98.56,98.59,1650,13,98.620303,GOOG
2022-10-13 16:17:00+00:00,98.615,98.62,98.55,98.56,838,15,98.584286,GOOG
2022-10-13 16:16:00+00:00,98.89,98.89,98.59,98.59,1012,10,98.743866,GOOG
2022-10-13 16:15:00+00:00,98.81,98.93,98.79,98.91,2013,34,98.846286,GOOG
2022-10-13 16:14:00+00:00,98.71,98.785,98.71,98.78,2900,20,98.744569,GOOG
2022-10-13 16:13:00+00:00,98.74,98.75,98.74,98.75,525,8,98.7425,GOOG
2022-10-13 16:12:00+00:00,98.73,98.81,98.69,98.73,2037,20,98.751,GOOG
2022-10-13 16:11:00+00:00,98.98,98.98,98.7,98.77,3984,52,98.8388,GOOG
2022-10-13 16:10:00+00:00,99.21,99.25,99.14,99.14,1127,15,99.205098,GOOG
2022-10-13 16:09:00+00:00,99.25,99.25,99.2,99.2,472,5,99.2125,GOOG
2022-10-13 16:08:00+00:00,99.3,99.32,99.24,99.27,800,9,99.282857,GOOG
2022-10-13 16:07:00+00:00,99.46,99.46,99.43,99.43,310,4,99.448333,GOOG
