timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-07-22 13:47:00+00:00,112.48,112.48,112.31,112.41,14387,58,112.35998,GOOG
2022-07-22 13:46:00+00:00,112.315,112.53,112.3,112.44,6790,42,112.410606,GOOG
2022-07-22 13:45:00+00:00,112.53,112.61,112.26,112.34,14723,117,112.354119,GOOG
2022-07-22 13:44:00+00:00,112.67,112.69,112.49,112.49,5229,57,112.592316,GOOG
2022-07-22 13:43:00+00:00,112.695,112.7,112.6,112.65,3664,37,112.650692,GOOG
2022-07-22 13:42:00+00:00,112.9,112.9,112.69,112.69,5373,57,112.825312,GOOG
2022-07-22 13:41:00+00:00,113.005,113.005,112.885,112.92,18107,89,112.965726,GOOG
2022-07-22 13:40:00+00:00,112.94,113.16,112.94,113.015,24105,136,113.043079,GOOG
2022-07-22 13:39:00+00:00,112.53,112.91,112.4,112.91,26528,119,112.816064,GOOG
2022-07-22 13:38:00+00:00,112.49,112.6,112.42,112.59,9366,77,112.54733,GOOG
2022-07-22 13:37:00+00:00,112.38,112.52,112.26,112.44,15002,139,112.341774,GOOG
2022-07-22 13:36:00+00:00,112.095,112.37,112.02,112.36,9373,95,112.129408,GOOG
2022-07-22 13:35:00+00:00,112.54,112.54,112.02,112.165,18208,101,112.161708,GOOG
2022-07-22 13:34:00+00:00,112.0,112.61,111.99,112.55,23741,113,112.296819,GOOG
2022-07-22 13:33:00+00:00,111.86,112.025,111.85,112.0,11778,67,111.956208,GOOG
2022-07-22 13:32:00+00:00,111.84,112.05,111.81,111.96,7764,69,111.908494,GOOG
2022-07-22 13:31:00+00:00,112.135,112.17,111.85,111.87,10796,86,112.060211,GOOG
2022-07-22 13:30:00+00:00,111.74,112.38,111.7,112.14,9662,120,112.146885,GOOG
2022-07-22 13:29:00+00:00,111.78,111.78,111.78,111.78,100,1,111.78,GOOG
2022-07-22 13:11:00+00:00,112.21,112.21,112.21,112.21,197,3,112.21,GOOG
2022-07-21 19:59:00+00:00,114.99,115.07,114.9,115.04,16333,118,114.963245,GOOG
2022-07-21 19:58:00+00:00,114.99,115.02,114.975,114.99,7131,53,114.99601,GOOG
2022-07-21 19:57:00+00:00,114.94,114.965,114.93,114.96,7597,41,114.948571,GOOG
2022-07-21 19:56:00+00:00,114.965,115.02,114.94,114.94,6903,54,114.971605,GOOG
2022-07-21 19:55:00+00:00,114.95,115.03,114.925,114.96,6371,63,114.963844,GOOG
2022-07-21 19:54:00+00:00,114.925,115.02,114.925,115.01,5305,51,114.96602,GOOG
2022-07-21 19:53:00+00:00,114.85,114.935,114.79,114.93,6500,50,114.879557,GOOG
2022-07-21 19:52:00+00:00,114.87,114.87,114.75,114.82,5922,52,114.806485,GOOG
2022-07-21 19:51:00+00:00,114.86,114.87,114.79,114.865,4969,62,114.823554,GOOG
2022-07-21 19:50:00+00:00,114.91,114.95,114.82,114.82,12508,79,114.895848,GOOG
2022-07-21 19:49:00+00:00,114.785,114.82,114.75,114.76,2675,33,114.795272,GOOG
2022-07-21 19:48:00+00:00,114.77,114.84,114.765,114.78,5121,49,114.810025,GOOG
2022-07-21 19:47:00+00:00,114.95,114.95,114.88,114.88,2694,37,114.90275,GOOG
2022-07-21 19:46:00+00:00,114.86,114.91,114.84,114.86,2916,28,114.882407,GOOG
2022-07-21 19:45:00+00:00,114.83,114.84,114.82,114.84,561,15,114.83,GOOG
2022-07-21 19:44:00+00:00,114.86,114.86,114.85,114.86,511,16,114.856667,GOOG
2022-07-21 19:43:00+00:00,114.9,114.905,114.78,114.8,1586,20,114.830184,GOOG
2022-07-21 19:42:00+00:00,114.84,114.84,114.765,114.83,1186,22,114.8055,GOOG
2022-07-21 19:41:00+00:00,114.84,114.895,114.81,114.81,925,13,114.862127,GOOG
2022-07-21 19:40:00+00:00,114.74,114.81,114.73,114.78,1919,23,114.769223,GOOG
2022-07-21 19:39:00+00:00,114.66,114.74,114.66,114.7,2635,38,114.69,GOOG
2022-07-21 19:38:00+00:00,114.68,114.75,114.62,114.7,3448,33,114.679762,GOOG
2022-07-21 19:37:00+00:00,114.8,114.82,114.75,114.76,983,20,114.79,GOOG
2022-07-21 19:36:00+00:00,114.78,114.78,114.72,114.77,1574,20,114.738462,GOOG
2022-07-21 19:35:00+00:00,114.8,114.8,114.76,114.77,1815,25,114.77875,GOOG
2022-07-21 19:34:00+00:00,114.8,114.8,114.735,114.8,2966,30,114.782118,GOOG
2022-07-21 19:33:00+00:00,114.72,114.81,114.72,114.8,2564,33,114.784091,GOOG
2022-07-21 19:32:00+00:00,114.84,114.84,114.75,114.75,3771,33,114.787932,GOOG
2022-07-21 19:31:00+00:00,114.82,114.91,114.82,114.9,2340,20,114.893375,GOOG
2022-07-21 19:30:00+00:00,114.7,114.84,114.7,114.84,602,10,114.737594,GOOG
2022-07-21 19:29:00+00:00,114.77,114.77,114.7,114.74,922,11,114.744375,GOOG
2022-07-21 19:28:00+00:00,114.72,114.72,114.7,114.7,568,11,114.706667,GOOG
2022-07-21 19:27:00+00:00,114.69,114.69,114.67,114.68,1369,19,114.681832,GOOG
2022-07-21 19:26:00+00:00,114.695,114.71,114.67,114.69,1180,18,114.692273,GOOG
2022-07-21 19:25:00+00:00,114.67,114.68,114.64,114.64,646,13,114.6625,GOOG
2022-07-21 19:24:00+00:00,114.69,114.71,114.64,114.64,1410,14,114.695714,GOOG
