timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-22 19:49:00+00:00,131.23,131.31,131.23,131.31,817,10,131.281266,AAPL
2022-12-22 19:48:00+00:00,131.18,131.275,131.18,131.275,242,4,131.233696,AAPL
2022-12-22 19:47:00+00:00,131.24,131.28,131.19,131.19,1182,10,131.258592,AAPL
2022-12-22 19:46:00+00:00,131.195,131.195,131.09,131.09,996,11,131.149646,AAPL
2022-12-22 19:45:00+00:00,131.075,131.28,131.06,131.23,1468,19,131.162965,AAPL
2022-12-22 19:44:00+00:00,131.06,131.14,131.015,131.085,1130,12,131.082,AAPL
2022-12-22 19:43:00+00:00,131.05,131.095,131.025,131.095,881,9,131.053485,AAPL
2022-12-22 19:42:00+00:00,131.06,131.095,131.06,131.095,576,5,131.071202,AAPL
2022-12-22 19:41:00+00:00,131.235,131.235,131.06,131.07,4158,31,131.10548,AAPL
2022-12-22 19:40:00+00:00,131.255,131.27,131.255,131.27,409,6,131.26125,AAPL
2022-12-22 19:39:00+00:00,131.225,131.24,131.225,131.24,1060,10,131.230548,AAPL
2022-12-22 19:38:00+00:00,131.11,131.11,131.11,131.11,101,2,131.11,AAPL
2022-12-22 19:37:00+00:00,131.145,131.145,131.04,131.06,2971,27,131.083519,AAPL
2022-12-22 19:36:00+00:00,131.33,131.33,131.14,131.145,1201,13,131.191818,AAPL
2022-12-22 19:35:00+00:00,131.445,131.47,131.34,131.35,1873,20,131.414,AAPL
2022-12-22 19:34:00+00:00,131.35,131.43,131.35,131.41,1126,12,131.406818,AAPL
2022-12-22 19:33:00+00:00,131.48,131.48,131.38,131.38,1403,11,131.425714,AAPL
2022-12-22 19:32:00+00:00,131.335,131.51,131.335,131.49,3160,28,131.408377,AAPL
2022-12-22 19:31:00+00:00,131.18,131.325,131.18,131.325,2034,14,131.253421,AAPL
2022-12-22 19:30:00+00:00,131.11,131.165,131.11,131.15,1782,19,131.132333,AAPL
2022-12-22 19:29:00+00:00,131.165,131.32,131.135,131.26,1674,16,131.209115,AAPL
2022-12-22 19:28:00+00:00,131.02,131.195,131.02,131.195,1645,16,131.086,AAPL
2022-12-22 19:27:00+00:00,130.985,130.985,130.96,130.96,426,6,130.97875,AAPL
2022-12-22 19:26:00+00:00,130.94,131.03,130.94,131.015,599,7,130.994,AAPL
2022-12-22 19:25:00+00:00,130.995,131.03,130.935,130.935,2619,27,130.981677,AAPL
2022-12-22 19:24:00+00:00,130.93,131.01,130.93,130.995,1090,8,130.963991,AAPL
2022-12-22 19:23:00+00:00,130.875,130.89,130.83,130.89,1326,14,130.859231,AAPL
2022-12-22 19:22:00+00:00,130.71,130.9,130.71,130.9,2701,23,130.798542,AAPL
2022-12-22 19:21:00+00:00,130.745,130.745,130.68,130.71,1440,20,130.707241,AAPL
2022-12-22 19:20:00+00:00,130.875,130.91,130.73,130.73,1801,24,130.830573,AAPL
2022-12-22 19:19:00+00:00,130.92,130.94,130.885,130.885,985,13,130.921429,AAPL
2022-12-22 19:18:00+00:00,131.055,131.055,131.02,131.02,614,11,131.04013,AAPL
2022-12-22 19:17:00+00:00,131.15,131.15,131.035,131.035,2118,22,131.091209,AAPL
2022-12-22 19:16:00+00:00,131.14,131.15,131.11,131.14,616,8,131.136,AAPL
2022-12-22 19:15:00+00:00,131.2,131.225,131.08,131.17,1550,15,131.165994,AAPL
2022-12-22 19:14:00+00:00,131.325,131.33,131.29,131.29,845,9,131.315086,AAPL
2022-12-22 19:13:00+00:00,131.27,131.27,131.24,131.26,1369,9,131.256923,AAPL
2022-12-22 19:12:00+00:00,131.04,131.34,131.04,131.32,2783,25,131.20625,AAPL
2022-12-22 19:11:00+00:00,130.96,131.01,130.955,131.01,528,6,130.982233,AAPL
2022-12-22 19:10:00+00:00,130.96,131.005,130.95,131.005,303,4,130.971667,AAPL
2022-12-22 19:09:00+00:00,130.97,130.97,130.89,130.89,576,10,130.92125,AAPL
2022-12-22 19:08:00+00:00,130.975,131.04,130.975,131.04,761,11,131.022857,AAPL
2022-12-22 19:07:00+00:00,130.97,130.99,130.9,130.9,1132,11,130.925607,AAPL
2022-12-22 19:06:00+00:00,130.895,131.04,130.895,131.025,1907,23,130.975816,AAPL
2022-12-22 19:05:00+00:00,130.87,130.88,130.865,130.865,820,8,130.870714,AAPL
2022-12-22 19:04:00+00:00,130.83,130.87,130.795,130.855,2746,21,130.831438,AAPL
2022-12-22 19:03:00+00:00,130.86,130.88,130.79,130.79,1088,10,130.8245,AAPL
2022-12-22 19:02:00+00:00,130.93,130.94,130.84,130.87,1761,16,130.905906,AAPL
2022-12-22 19:01:00+00:00,131.07,131.07,130.83,130.83,866,15,130.93864,AAPL
2022-12-22 19:00:00+00:00,130.83,131.05,130.83,131.05,2340,23,130.915904,AAPL
2022-12-22 18:59:00+00:00,130.76,130.83,130.74,130.82,1400,17,130.782786,AAPL
2022-12-22 18:58:00+00:00,130.755,130.825,130.755,130.77,1344,15,130.778936,AAPL
2022-12-22 18:57:00+00:00,130.79,130.815,130.74,130.74,1446,21,130.778628,AAPL
2022-12-22 18:56:00+00:00,130.81,130.81,130.75,130.76,1555,18,130.773214,AAPL
2022-12-22 18:55:00+00:00,130.875,130.875,130.82,130.82,1133,6,130.850691,AAPL
2022-12-22 18:54:00+00:00,130.91,130.92,130.89,130.89,1200,8,130.899583,AAPL
2022-12-22 18:53:00+00:00,130.83,130.91,130.83,130.86,953,10,130.853333,AAPL
2022-12-22 18:52:00+00:00,130.89,130.96,130.85,130.85,1403,12,130.906429,AAPL
2022-12-22 18:51:00+00:00,130.86,130.9,130.86,130.86,811,11,130.87,AAPL
2022-12-22 18:50:00+00:00,130.885,130.91,130.86,130.86,1050,16,130.890625,AAPL
2022-12-22 18:49:00+00:00,130.91,130.91,130.91,130.91,218,3,130.91,AAPL
2022-12-22 18:48:00+00:00,130.97,130.98,130.91,130.91,1370,14,130.944583,AAPL
2022-12-22 18:47:00+00:00,130.99,131.05,130.99,131.05,503,7,131.009,AAPL
2022-12-22 18:46:00+00:00,130.94,131.02,130.94,130.99,1071,15,131.002143,AAPL
2022-12-22 18:45:00+00:00,130.98,131.01,130.93,130.93,3139,18,130.953696,AAPL
2022-12-22 18:44:00+00:00,130.96,131.0,130.93,130.93,660,9,130.9725,AAPL
2022-12-22 18:43:00+00:00,130.995,130.995,130.92,130.97,927,12,130.956429,AAPL
2022-12-22 18:42:00+00:00,130.825,131.0,130.825,131.0,1932,19,130.934474,AAPL
2022-12-22 18:41:00+00:00,130.78,130.82,130.77,130.81,1510,14,130.79121,AAPL
2022-12-22 18:40:00+00:00,130.75,130.79,130.74,130.78,1703,18,130.767692,AAPL
2022-12-22 18:39:00+00:00,130.59,130.675,130.59,130.66,2907,20,130.627231,AAPL
2022-12-22 18:38:00+00:00,130.52,130.585,130.5,130.57,12169,38,130.547848,AAPL
2022-12-22 18:37:00+00:00,130.47,130.47,130.44,130.44,1740,17,130.444666,AAPL
2022-12-22 18:36:00+00:00,130.365,130.45,130.365,130.45,1214,22,130.421728,AAPL
2022-12-22 18:35:00+00:00,130.42,130.42,130.365,130.395,2595,33,130.385216,AAPL
2022-12-22 18:34:00+00:00,130.43,130.43,130.38,130.43,2812,14,130.406032,AAPL
2022-12-22 18:33:00+00:00,130.35,130.39,130.31,130.37,2589,29,130.349318,AAPL
2022-12-22 18:32:00+00:00,130.375,130.41,130.34,130.35,1775,19,130.369065,AAPL
2022-12-22 18:31:00+00:00,130.4,130.4,130.35,130.36,3258,16,130.362533,AAPL
2022-12-22 18:30:00+00:00,130.485,130.505,130.35,130.36,1169,17,130.440556,AAPL
