timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-04 14:42:00+00:00,255.385,255.395,254.63,255.03,5021,80,254.983077,TSLA
2022-10-04 14:41:00+00:00,254.46,255.12,254.37,255.12,8969,73,254.520151,TSLA
2022-10-04 14:40:00+00:00,254.4,254.53,254.34,254.49,4452,61,254.453056,TSLA
2022-10-04 14:39:00+00:00,254.39,254.59,254.26,254.55,3489,35,254.495077,TSLA
2022-10-04 14:38:00+00:00,254.43,254.43,254.13,254.4,1027,17,254.29,TSLA
2022-10-04 14:37:00+00:00,254.51,254.58,254.16,254.16,7311,85,254.496056,TSLA
2022-10-04 14:36:00+00:00,254.24,254.52,253.97,254.42,3683,49,254.278413,TSLA
2022-10-04 14:35:00+00:00,254.16,254.53,253.97,254.07,5635,68,254.296263,TSLA
2022-10-04 14:34:00+00:00,253.8,254.04,253.72,253.94,1576,28,253.864167,TSLA
2022-10-04 14:33:00+00:00,253.72,253.8,253.51,253.69,2153,38,253.645333,TSLA
2022-10-04 14:32:00+00:00,254.11,254.32,253.51,253.77,9209,106,253.793904,TSLA
2022-10-04 14:31:00+00:00,253.46,254.27,253.46,254.04,2620,39,254.008824,TSLA
2022-10-04 14:30:00+00:00,253.33,253.7,253.33,253.52,2573,38,253.526667,TSLA
2022-10-04 14:29:00+00:00,253.9,253.93,253.15,253.15,3761,50,253.615382,TSLA
2022-10-04 14:28:00+00:00,253.15,253.74,253.04,253.71,2390,43,253.463919,TSLA
2022-10-04 14:27:00+00:00,252.94,253.27,252.89,252.97,1828,35,253.052667,TSLA
2022-10-04 14:26:00+00:00,252.94,253.06,252.81,252.96,2350,38,252.957764,TSLA
2022-10-04 14:25:00+00:00,252.2,253.03,252.2,253.03,2698,39,252.637633,TSLA
2022-10-04 14:24:00+00:00,252.62,252.69,252.21,252.34,3893,58,252.459643,TSLA
2022-10-04 14:23:00+00:00,252.67,252.75,252.5,252.54,2980,44,252.655227,TSLA
2022-10-04 14:22:00+00:00,252.51,252.81,252.37,252.61,4136,51,252.585221,TSLA
2022-10-04 14:21:00+00:00,252.95,252.97,252.37,252.57,4348,68,252.654577,TSLA
2022-10-04 14:20:00+00:00,253.14,253.42,253.05,253.05,3141,53,253.193124,TSLA
2022-10-04 14:19:00+00:00,253.82,253.87,252.96,252.96,4304,65,253.313922,TSLA
2022-10-04 14:18:00+00:00,253.79,253.795,253.33,253.75,5535,67,253.597975,TSLA
2022-10-04 14:17:00+00:00,253.66,253.98,253.635,253.79,5167,74,253.78197,TSLA
2022-10-04 14:16:00+00:00,253.78,253.91,253.635,253.635,3960,52,253.773841,TSLA
2022-10-04 14:15:00+00:00,253.46,253.78,253.35,253.6,2842,59,253.585556,TSLA
2022-10-04 14:14:00+00:00,254.05,254.16,253.63,253.875,5948,108,253.876368,TSLA
2022-10-04 14:13:00+00:00,254.45,254.45,253.93,254.12,7572,132,254.210576,TSLA
2022-10-04 14:12:00+00:00,253.67,254.55,253.63,254.365,17975,203,254.119697,TSLA
2022-10-04 14:11:00+00:00,253.55,253.63,253.4,253.4,3157,41,253.503155,TSLA
2022-10-04 14:10:00+00:00,253.22,253.69,253.22,253.57,2699,36,253.508634,TSLA
2022-10-04 14:09:00+00:00,253.3,253.43,253.08,253.295,4811,65,253.240607,TSLA
2022-10-04 14:08:00+00:00,253.23,253.55,252.76,253.55,3494,48,253.068636,TSLA
2022-10-04 14:07:00+00:00,253.4,253.69,252.8,253.06,4558,66,253.155278,TSLA
2022-10-04 14:06:00+00:00,252.6,254.0,252.6,253.46,15984,197,253.437137,TSLA
2022-10-04 14:05:00+00:00,251.645,252.59,251.61,252.46,8286,106,252.137192,TSLA
2022-10-04 14:04:00+00:00,251.875,252.13,251.58,251.65,7090,96,251.825828,TSLA
2022-10-04 14:03:00+00:00,251.59,251.82,251.32,251.82,3194,46,251.609736,TSLA
2022-10-04 14:02:00+00:00,251.64,251.71,251.23,251.36,2324,38,251.401667,TSLA
2022-10-04 14:01:00+00:00,251.31,251.91,251.31,251.54,5883,79,251.674043,TSLA
2022-10-04 14:00:00+00:00,250.21,251.52,250.14,250.96,11563,147,251.106094,TSLA
2022-10-04 13:59:00+00:00,250.1,250.28,249.89,250.1,3664,49,250.099273,TSLA
2022-10-04 13:58:00+00:00,250.3,250.3,249.74,250.21,7482,97,250.095881,TSLA
2022-10-04 13:57:00+00:00,249.51,250.21,249.2,250.19,22701,200,249.876206,TSLA
2022-10-04 13:56:00+00:00,249.985,250.19,249.34,249.54,4345,62,249.753056,TSLA
2022-10-04 13:55:00+00:00,249.75,250.0,249.68,249.86,3358,49,249.7956,TSLA
2022-10-04 13:54:00+00:00,249.95,250.11,249.52,249.75,5320,74,249.788214,TSLA
2022-10-04 13:53:00+00:00,250.39,250.69,249.84,249.98,7255,128,250.149877,TSLA
2022-10-04 13:52:00+00:00,251.06,251.38,250.435,250.47,6459,93,250.907967,TSLA
2022-10-04 13:51:00+00:00,251.56,251.56,251.01,251.12,6892,84,251.234743,TSLA
2022-10-04 13:50:00+00:00,251.19,251.6,251.155,251.59,4559,65,251.372031,TSLA
2022-10-04 13:49:00+00:00,251.62,252.04,251.45,251.45,7446,90,251.830485,TSLA
2022-10-04 13:48:00+00:00,251.19,251.7,251.16,251.47,6683,87,251.464814,TSLA
2022-10-04 13:47:00+00:00,250.63,251.26,250.41,251.12,6344,79,250.763888,TSLA
2022-10-04 13:46:00+00:00,251.24,251.7,250.66,250.74,5639,82,251.070651,TSLA
2022-10-04 13:45:00+00:00,250.86,251.14,250.46,251.14,8146,92,250.759536,TSLA
2022-10-04 13:44:00+00:00,251.08,251.37,250.53,250.9,12455,131,250.993508,TSLA
2022-10-04 13:43:00+00:00,251.435,252.19,251.24,251.25,10274,122,251.750448,TSLA
2022-10-04 13:42:00+00:00,250.42,252.11,250.32,251.36,13136,161,251.360757,TSLA
2022-10-04 13:41:00+00:00,249.2,250.23,249.2,250.23,9478,86,249.919858,TSLA
2022-10-04 13:40:00+00:00,250.42,250.42,249.32,249.32,5726,71,249.757523,TSLA
2022-10-04 13:39:00+00:00,249.99,250.61,249.65,250.41,9483,121,250.137231,TSLA
2022-10-04 13:38:00+00:00,250.56,250.57,249.57,249.9,8351,117,250.060039,TSLA
2022-10-04 13:37:00+00:00,252.36,252.48,250.745,250.745,9721,133,251.495397,TSLA
2022-10-04 13:36:00+00:00,251.3,252.92,250.65,252.34,38733,223,251.934127,TSLA
2022-10-04 13:35:00+00:00,252.03,252.13,251.21,251.71,17960,142,251.926605,TSLA
2022-10-04 13:34:00+00:00,252.1,252.12,251.4,252.1,14204,141,251.862759,TSLA
2022-10-04 13:33:00+00:00,252.01,252.12,250.84,252.07,9299,136,251.62343,TSLA
2022-10-04 13:32:00+00:00,249.25,252.17,249.25,251.96,20204,242,251.326103,TSLA
2022-10-04 13:31:00+00:00,249.95,250.0,248.86,249.16,7958,97,249.357516,TSLA
2022-10-04 13:30:00+00:00,250.7,250.93,249.43,249.95,29390,420,250.115339,TSLA
2022-10-04 13:29:00+00:00,250.7,250.7,250.62,250.62,250,3,250.66,TSLA
2022-10-03 20:14:00+00:00,242.85,242.85,242.85,242.85,100,1,242.85,TSLA
2022-10-03 20:09:00+00:00,242.82,242.82,242.82,242.82,600,4,242.82,TSLA
2022-10-03 19:59:00+00:00,242.48,242.56,242.22,242.4,27778,379,242.408503,TSLA
2022-10-03 19:58:00+00:00,242.64,242.64,242.31,242.45,21057,244,242.40135,TSLA
2022-10-03 19:57:00+00:00,242.67,242.7,242.54,242.6,13985,162,242.609098,TSLA
2022-10-03 19:56:00+00:00,242.57,242.7,242.415,242.67,9369,133,242.515172,TSLA
2022-10-03 19:55:00+00:00,242.99,243.02,242.55,242.6,9095,121,242.65872,TSLA
2022-10-03 19:54:00+00:00,243.07,243.57,243.055,243.26,11413,147,243.252589,TSLA
2022-10-03 19:53:00+00:00,243.02,243.35,243.02,243.17,6928,69,243.23878,TSLA
2022-10-03 19:52:00+00:00,243.19,243.205,243.01,243.01,2087,34,243.14493,TSLA
2022-10-03 19:51:00+00:00,243.2,243.39,243.0,243.16,6208,82,243.16875,TSLA
2022-10-03 19:50:00+00:00,243.66,243.66,243.13,243.29,12666,134,243.459483,TSLA
2022-10-03 19:49:00+00:00,243.72,243.78,243.59,243.64,5312,67,243.663049,TSLA
2022-10-03 19:48:00+00:00,243.64,243.85,243.44,243.85,3720,48,243.59,TSLA
2022-10-03 19:47:00+00:00,243.97,243.97,243.41,243.7,4968,56,243.709218,TSLA
2022-10-03 19:46:00+00:00,243.91,244.1,243.86,243.96,7248,97,243.943869,TSLA
2022-10-03 19:45:00+00:00,244.18,244.18,243.75,243.89,5574,72,243.890455,TSLA
2022-10-03 19:44:00+00:00,243.955,244.175,243.75,244.16,3656,54,243.983333,TSLA
2022-10-03 19:43:00+00:00,244.2,244.37,243.9,243.95,7838,100,244.077538,TSLA
2022-10-03 19:42:00+00:00,244.29,244.29,243.895,244.17,5173,59,244.07654,TSLA
2022-10-03 19:41:00+00:00,244.01,244.45,243.86,244.23,5351,70,244.137093,TSLA
2022-10-03 19:40:00+00:00,244.55,244.63,244.03,244.17,11928,115,244.191651,TSLA
2022-10-03 19:39:00+00:00,245.31,245.34,244.58,244.61,10500,120,244.926819,TSLA
2022-10-03 19:38:00+00:00,245.24,245.38,245.11,245.38,2630,27,245.322609,TSLA
2022-10-03 19:37:00+00:00,245.53,245.53,245.22,245.28,2941,40,245.339996,TSLA
2022-10-03 19:36:00+00:00,245.62,245.845,245.47,245.66,5834,65,245.6421,TSLA
2022-10-03 19:35:00+00:00,245.35,245.56,245.17,245.56,2639,36,245.306905,TSLA
2022-10-03 19:34:00+00:00,245.52,245.54,245.37,245.37,4206,46,245.488167,TSLA
2022-10-03 19:33:00+00:00,245.44,245.7,245.35,245.57,4555,53,245.499072,TSLA
2022-10-03 19:32:00+00:00,245.505,245.83,245.44,245.44,5856,64,245.629042,TSLA
2022-10-03 19:31:00+00:00,245.88,246.02,245.52,245.52,3089,34,245.825185,TSLA
2022-10-03 19:30:00+00:00,245.66,246.09,245.63,246.05,2930,37,245.8525,TSLA
2022-10-03 19:29:00+00:00,245.79,245.81,245.57,245.685,4493,52,245.695584,TSLA
2022-10-03 19:28:00+00:00,246.33,246.34,245.85,245.85,6388,63,246.13193,TSLA
2022-10-03 19:27:00+00:00,246.2,246.44,246.16,246.41,3943,47,246.250735,TSLA
2022-10-03 19:26:00+00:00,246.275,246.51,246.22,246.36,3244,39,246.34225,TSLA
2022-10-03 19:25:00+00:00,246.19,246.47,246.08,246.27,4451,53,246.309153,TSLA
2022-10-03 19:24:00+00:00,245.585,246.24,245.585,246.24,3704,57,245.851091,TSLA
2022-10-03 19:23:00+00:00,245.45,245.69,245.45,245.56,2183,29,245.556495,TSLA
2022-10-03 19:22:00+00:00,245.77,245.9,245.55,245.55,2822,35,245.741492,TSLA
2022-10-03 19:21:00+00:00,245.62,246.055,245.62,245.81,6306,64,245.842404,TSLA
2022-10-03 19:20:00+00:00,245.515,245.515,245.22,245.48,4134,49,245.35125,TSLA
2022-10-03 19:19:00+00:00,245.84,245.84,245.54,245.545,2913,42,245.649374,TSLA
2022-10-03 19:18:00+00:00,245.565,245.875,245.55,245.79,3623,52,245.717246,TSLA
2022-10-03 19:17:00+00:00,246.16,246.175,245.53,245.565,3701,52,245.831552,TSLA
2022-10-03 19:16:00+00:00,246.585,246.585,246.16,246.24,5271,64,246.342209,TSLA
2022-10-03 19:15:00+00:00,247.03,247.16,246.57,246.58,4821,54,246.95278,TSLA
2022-10-03 19:14:00+00:00,246.88,247.18,246.735,247.1,4031,35,246.925526,TSLA
2022-10-03 19:13:00+00:00,246.795,247.03,246.74,246.925,2892,42,246.870562,TSLA
2022-10-03 19:12:00+00:00,246.59,246.755,246.43,246.73,3988,50,246.607564,TSLA
2022-10-03 19:11:00+00:00,246.84,246.84,246.4,246.62,4539,52,246.588714,TSLA
2022-10-03 19:10:00+00:00,247.17,247.17,246.76,246.845,2679,37,246.847955,TSLA
2022-10-03 19:09:00+00:00,247.13,247.215,247.02,247.21,3539,35,247.127188,TSLA
2022-10-03 19:08:00+00:00,246.925,247.19,246.9,247.18,4298,45,247.056125,TSLA
2022-10-03 19:07:00+00:00,247.09,247.09,246.77,246.95,5227,57,246.950199,TSLA
2022-10-03 19:06:00+00:00,246.21,247.2,246.2,247.17,9775,115,246.697019,TSLA
2022-10-03 19:05:00+00:00,246.17,246.19,245.6,246.19,3014,47,245.870621,TSLA
2022-10-03 19:04:00+00:00,246.04,246.38,245.91,246.16,13733,101,246.223219,TSLA
2022-10-03 19:03:00+00:00,245.88,246.16,245.58,246.025,6573,77,245.852116,TSLA
2022-10-03 19:02:00+00:00,245.18,245.94,245.18,245.88,3379,41,245.635645,TSLA
2022-10-03 19:01:00+00:00,245.37,245.37,244.985,245.05,5751,59,245.039989,TSLA
2022-10-03 19:00:00+00:00,244.985,245.46,244.94,245.3,7144,52,245.11277,TSLA
2022-10-03 18:59:00+00:00,245.68,245.69,245.03,245.03,4041,48,245.292814,TSLA
2022-10-03 18:58:00+00:00,245.81,245.905,245.8,245.8,2185,17,245.88372,TSLA
2022-10-03 18:57:00+00:00,245.74,245.9,245.68,245.68,2830,31,245.829044,TSLA
2022-10-03 18:56:00+00:00,245.79,245.79,245.57,245.66,3895,47,245.693788,TSLA
2022-10-03 18:55:00+00:00,245.48,245.9,245.395,245.8,3813,49,245.716875,TSLA
2022-10-03 18:54:00+00:00,245.465,245.59,245.33,245.46,2188,26,245.463611,TSLA
2022-10-03 18:53:00+00:00,245.82,245.82,245.455,245.5,3210,41,245.628148,TSLA
2022-10-03 18:52:00+00:00,245.11,245.85,245.04,245.85,8632,91,245.371013,TSLA
2022-10-03 18:51:00+00:00,244.925,245.13,244.73,245.1,5131,50,244.924898,TSLA
2022-10-03 18:50:00+00:00,245.15,245.21,244.825,244.92,4655,46,245.0055,TSLA
2022-10-03 18:49:00+00:00,245.23,245.28,244.95,245.1,4398,46,245.09975,TSLA
2022-10-03 18:48:00+00:00,245.43,245.5,245.15,245.24,3720,46,245.296279,TSLA
2022-10-03 18:47:00+00:00,245.2,245.56,245.1,245.46,4929,58,245.344433,TSLA
2022-10-03 18:46:00+00:00,244.76,245.3,244.66,245.27,3777,40,244.965735,TSLA
2022-10-03 18:45:00+00:00,244.86,244.86,244.35,244.84,6921,88,244.651597,TSLA
2022-10-03 18:44:00+00:00,243.57,245.0,243.555,244.89,11944,131,244.443032,TSLA
2022-10-03 18:43:00+00:00,243.24,243.58,243.1,243.58,5536,50,243.264663,TSLA
2022-10-03 18:42:00+00:00,243.43,243.43,243.15,243.21,3102,42,243.284423,TSLA
2022-10-03 18:41:00+00:00,243.78,243.78,243.44,243.59,3260,39,243.592961,TSLA
2022-10-03 18:40:00+00:00,243.63,243.965,243.63,243.9,7234,68,243.852143,TSLA
2022-10-03 18:39:00+00:00,243.36,243.775,243.27,243.775,3303,34,243.547903,TSLA
2022-10-03 18:38:00+00:00,243.02,243.35,242.99,243.35,2618,34,243.09413,TSLA
2022-10-03 18:37:00+00:00,243.14,243.24,243.01,243.08,3683,44,243.099688,TSLA
2022-10-03 18:36:00+00:00,243.39,243.5,243.37,243.42,4382,38,243.405825,TSLA
2022-10-03 18:35:00+00:00,243.32,243.62,243.32,243.41,7848,75,243.478151,TSLA
2022-10-03 18:34:00+00:00,242.87,243.31,242.72,243.29,2596,34,243.065817,TSLA
2022-10-03 18:33:00+00:00,242.775,242.98,242.77,242.78,2172,45,242.871389,TSLA
2022-10-03 18:32:00+00:00,242.82,242.86,242.78,242.86,1340,18,242.825833,TSLA
2022-10-03 18:31:00+00:00,242.91,243.0,242.76,242.89,1679,24,242.904,TSLA
2022-10-03 18:30:00+00:00,242.65,243.03,242.65,243.03,1746,17,242.82875,TSLA
2022-10-03 18:29:00+00:00,242.65,242.91,242.63,242.75,1380,13,242.765385,TSLA
2022-10-03 18:28:00+00:00,242.8,242.96,242.69,242.75,1209,13,242.7975,TSLA
2022-10-03 18:27:00+00:00,242.485,242.6,242.3,242.59,2121,33,242.432351,TSLA
2022-10-03 18:26:00+00:00,242.59,242.63,242.44,242.44,2325,35,242.542653,TSLA
2022-10-03 18:25:00+00:00,242.92,242.92,242.54,242.56,4403,62,242.739645,TSLA
2022-10-03 18:24:00+00:00,243.29,243.32,242.85,242.88,4329,72,243.006111,TSLA
2022-10-03 18:23:00+00:00,243.41,243.5,243.18,243.31,2091,25,243.3425,TSLA
2022-10-03 18:22:00+00:00,243.45,243.48,243.36,243.41,2104,26,243.422632,TSLA
2022-10-03 18:21:00+00:00,243.36,243.51,243.26,243.43,4314,37,243.419737,TSLA
2022-10-03 18:20:00+00:00,243.02,243.32,243.02,243.275,455,13,243.205,TSLA
2022-10-03 18:19:00+00:00,242.97,243.01,242.9,243.0,1701,18,242.966471,TSLA
2022-10-03 18:18:00+00:00,243.12,243.15,242.88,242.88,2674,33,243.024754,TSLA
2022-10-03 18:17:00+00:00,242.98,243.19,242.98,243.07,3997,45,243.074306,TSLA
2022-10-03 18:16:00+00:00,242.5,242.94,242.5,242.94,1531,15,242.810667,TSLA
2022-10-03 18:15:00+00:00,242.67,242.67,242.46,242.53,2398,29,242.537826,TSLA
2022-10-03 18:14:00+00:00,242.67,242.98,242.55,242.61,3796,50,242.78629,TSLA
2022-10-03 18:13:00+00:00,242.68,242.72,242.38,242.63,2882,33,242.617422,TSLA
2022-10-03 18:12:00+00:00,242.14,242.73,242.14,242.73,1785,33,242.409333,TSLA
2022-10-03 18:11:00+00:00,241.93,242.32,241.89,242.21,1909,24,242.134333,TSLA
2022-10-03 18:10:00+00:00,242.02,242.18,242.0,242.1,2110,28,242.088421,TSLA
2022-10-03 18:09:00+00:00,242.08,242.08,241.89,241.96,2149,22,241.961,TSLA
2022-10-03 18:08:00+00:00,242.04,242.17,242.0,242.13,2187,23,242.081,TSLA
2022-10-03 18:07:00+00:00,242.16,242.31,241.85,241.93,2821,34,242.043519,TSLA
2022-10-03 18:06:00+00:00,241.97,242.16,241.77,242.16,2396,29,241.938947,TSLA
2022-10-03 18:05:00+00:00,241.83,242.03,241.67,242.03,3427,31,241.81629,TSLA
2022-10-03 18:04:00+00:00,241.73,241.93,241.58,241.91,1801,23,241.78625,TSLA
2022-10-03 18:03:00+00:00,241.69,241.82,241.65,241.7,1908,23,241.7375,TSLA
2022-10-03 18:02:00+00:00,242.03,242.05,241.665,241.665,1006,12,241.817222,TSLA
2022-10-03 18:01:00+00:00,241.87,242.02,241.81,242.02,1245,23,241.927,TSLA
2022-10-03 18:00:00+00:00,241.57,241.83,241.57,241.83,2345,28,241.717,TSLA
2022-10-03 17:59:00+00:00,241.36,241.57,241.31,241.49,1765,26,241.4525,TSLA
2022-10-03 17:58:00+00:00,241.61,241.61,241.45,241.45,1989,28,241.52424,TSLA
2022-10-03 17:57:00+00:00,241.83,241.83,241.51,241.67,2563,38,241.678889,TSLA
2022-10-03 17:56:00+00:00,241.63,241.76,241.63,241.76,1651,19,241.694667,TSLA
2022-10-03 17:55:00+00:00,241.85,241.89,241.38,241.39,3931,51,241.656048,TSLA
2022-10-03 17:54:00+00:00,242.92,242.92,241.92,241.92,7643,82,242.323159,TSLA
2022-10-03 17:53:00+00:00,242.82,242.93,242.79,242.895,2574,41,242.848214,TSLA
2022-10-03 17:52:00+00:00,243.075,243.075,243.075,243.075,840,10,243.075,TSLA
2022-10-03 17:51:00+00:00,243.2,243.2,242.95,243.1,2451,30,243.024802,TSLA
2022-10-03 17:50:00+00:00,243.08,243.11,242.82,243.11,1251,19,242.997,TSLA
2022-10-03 17:49:00+00:00,242.9,243.21,242.85,243.2,2359,32,243.075455,TSLA
2022-10-03 17:48:00+00:00,243.21,243.28,242.84,242.94,2483,27,243.030955,TSLA
2022-10-03 17:47:00+00:00,243.02,243.23,242.98,243.22,3226,42,243.118929,TSLA
2022-10-03 17:46:00+00:00,243.4,243.65,243.01,243.01,4561,55,243.466188,TSLA
2022-10-03 17:45:00+00:00,242.75,243.57,242.75,243.35,4610,55,243.140586,TSLA
2022-10-03 17:44:00+00:00,242.79,242.94,242.79,242.87,920,19,242.852143,TSLA
2022-10-03 17:43:00+00:00,242.835,242.96,242.7,242.72,1021,17,242.780625,TSLA
2022-10-03 17:42:00+00:00,242.91,243.125,242.91,243.0,1331,18,243.024583,TSLA
2022-10-03 17:41:00+00:00,242.95,243.12,242.95,242.95,1361,25,243.066,TSLA
2022-10-03 17:40:00+00:00,242.79,242.81,242.65,242.68,1613,20,242.7075,TSLA
2022-10-03 17:39:00+00:00,242.975,243.065,242.77,242.77,1680,26,242.960333,TSLA
2022-10-03 17:38:00+00:00,243.36,243.36,242.98,243.0,2557,31,243.122273,TSLA
2022-10-03 17:37:00+00:00,243.265,243.61,243.265,243.29,1981,26,243.495104,TSLA
2022-10-03 17:36:00+00:00,243.17,243.38,243.1,243.36,924,15,243.216111,TSLA
2022-10-03 17:35:00+00:00,243.55,243.58,243.04,243.11,2978,39,243.348696,TSLA
2022-10-03 17:34:00+00:00,243.57,243.65,243.44,243.57,2908,46,243.546,TSLA
2022-10-03 17:33:00+00:00,243.51,243.69,243.47,243.57,3206,36,243.555065,TSLA
2022-10-03 17:32:00+00:00,243.07,243.58,243.07,243.48,2768,30,243.43625,TSLA
2022-10-03 17:31:00+00:00,242.92,243.06,242.87,243.06,2430,25,242.963043,TSLA
2022-10-03 17:30:00+00:00,242.965,243.02,242.77,242.92,3271,40,242.880714,TSLA
2022-10-03 17:29:00+00:00,243.38,243.38,243.02,243.03,2260,25,243.194907,TSLA
2022-10-03 17:28:00+00:00,242.88,243.38,242.88,243.24,2325,28,243.183409,TSLA
2022-10-03 17:27:00+00:00,243.16,243.18,242.88,242.88,5147,57,243.102105,TSLA
2022-10-03 17:26:00+00:00,243.55,243.55,243.23,243.23,3954,44,243.389444,TSLA
2022-10-03 17:25:00+00:00,243.07,243.62,243.07,243.57,2803,39,243.447174,TSLA
2022-10-03 17:24:00+00:00,243.57,243.57,243.12,243.12,2891,36,243.3684,TSLA
2022-10-03 17:23:00+00:00,242.74,243.53,242.7,243.52,5442,70,243.225392,TSLA
2022-10-03 17:22:00+00:00,242.32,242.64,242.27,242.58,3549,49,242.389308,TSLA
2022-10-03 17:21:00+00:00,242.02,242.29,241.95,242.28,3283,46,242.137222,TSLA
2022-10-03 17:20:00+00:00,241.53,241.98,241.47,241.87,2828,37,241.707826,TSLA
2022-10-03 17:19:00+00:00,241.78,241.78,241.63,241.64,1111,18,241.663187,TSLA
2022-10-03 17:18:00+00:00,241.79,241.91,241.77,241.79,1558,27,241.850417,TSLA
2022-10-03 17:17:00+00:00,242.04,242.04,241.72,241.99,3336,43,241.880345,TSLA
2022-10-03 17:16:00+00:00,242.33,242.355,242.23,242.325,1145,12,242.29,TSLA
2022-10-03 17:15:00+00:00,242.185,242.46,242.17,242.43,1655,19,242.324848,TSLA
2022-10-03 17:14:00+00:00,242.29,242.29,242.01,242.195,1147,15,242.146111,TSLA
2022-10-03 17:13:00+00:00,242.51,242.52,242.33,242.34,1497,25,242.4115,TSLA
2022-10-03 17:12:00+00:00,242.66,242.66,242.35,242.375,1833,26,242.470174,TSLA
2022-10-03 17:11:00+00:00,242.6,242.83,242.6,242.61,1919,23,242.692222,TSLA
2022-10-03 17:10:00+00:00,242.63,242.63,242.27,242.49,2699,40,242.455412,TSLA
2022-10-03 17:09:00+00:00,242.74,242.8,242.58,242.6,1243,17,242.678182,TSLA
2022-10-03 17:08:00+00:00,242.34,242.85,242.34,242.66,3924,49,242.684242,TSLA
2022-10-03 17:07:00+00:00,242.22,242.35,242.21,242.3,1768,20,242.306471,TSLA
2022-10-03 17:06:00+00:00,242.33,242.35,242.05,242.14,1315,14,242.203333,TSLA
2022-10-03 17:05:00+00:00,242.48,242.515,242.1,242.1,1707,24,242.285313,TSLA
2022-10-03 17:04:00+00:00,242.42,242.69,242.42,242.48,1545,18,242.5525,TSLA
