timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-18 13:49:00+00:00,256.01,256.84,255.67,256.81,11014,179,256.36117,NVDA
2022-03-18 13:48:00+00:00,255.08,256.0,255.08,255.98,6193,119,255.492829,NVDA
2022-03-18 13:47:00+00:00,254.0,254.76,253.97,254.5,7234,117,254.350237,NVDA
2022-03-18 13:46:00+00:00,254.79,254.79,254.0,254.14,3102,65,254.238182,NVDA
2022-03-18 13:45:00+00:00,254.03,254.76,253.92,254.74,6701,127,254.334961,NVDA
2022-03-18 13:44:00+00:00,254.42,255.01,253.9,254.0,11690,225,254.624283,NVDA
2022-03-18 13:43:00+00:00,253.17,254.41,253.17,254.4,5536,149,253.947967,NVDA
2022-03-18 13:42:00+00:00,252.78,253.08,252.68,252.95,6614,133,252.897227,NVDA
2022-03-18 13:41:00+00:00,252.27,252.42,252.04,252.41,5424,114,252.219481,NVDA
2022-03-18 13:40:00+00:00,253.27,253.27,251.7,252.06,7536,171,252.574249,NVDA
2022-03-18 13:39:00+00:00,252.4,253.05,251.69,253.05,16779,365,252.139962,NVDA
2022-03-18 13:38:00+00:00,251.72,252.4,251.7,252.39,10572,239,252.224501,NVDA
2022-03-18 13:37:00+00:00,251.86,251.86,251.6,251.82,2685,76,251.77,NVDA
2022-03-18 13:36:00+00:00,251.66,252.0,251.46,251.85,6397,134,251.671875,NVDA
2022-03-18 13:35:00+00:00,249.44,251.41,249.44,251.19,12829,258,250.61994,NVDA
2022-03-18 13:34:00+00:00,249.035,249.4,248.2,249.33,9063,165,248.776739,NVDA
2022-03-18 13:33:00+00:00,249.94,249.94,249.03,249.08,8053,151,249.445849,NVDA
2022-03-18 13:32:00+00:00,246.97,250.435,246.97,250.03,12111,241,249.303385,NVDA
2022-03-18 13:31:00+00:00,247.7,247.87,246.97,247.02,10194,181,247.464542,NVDA
2022-03-18 13:30:00+00:00,247.92,248.045,246.3,247.1,17302,291,246.844678,NVDA
2022-03-17 19:59:00+00:00,247.135,247.635,247.12,247.59,9895,171,247.395487,NVDA
2022-03-17 19:58:00+00:00,247.24,247.24,247.06,247.13,13300,196,247.149053,NVDA
2022-03-17 19:57:00+00:00,247.3,247.53,247.17,247.2,9269,140,247.347756,NVDA
2022-03-17 19:56:00+00:00,247.12,247.5,247.04,247.31,11654,164,247.233778,NVDA
2022-03-17 19:55:00+00:00,246.86,247.2,246.8,247.18,8687,92,247.071638,NVDA
2022-03-17 19:54:00+00:00,246.53,246.78,246.18,246.67,7557,147,246.503478,NVDA
2022-03-17 19:53:00+00:00,246.55,246.64,246.43,246.58,5537,110,246.524676,NVDA
2022-03-17 19:52:00+00:00,246.8,247.0,246.6,246.69,7144,148,246.841982,NVDA
2022-03-17 19:51:00+00:00,246.52,246.84,246.495,246.76,4505,94,246.708393,NVDA
2022-03-17 19:50:00+00:00,247.16,247.16,246.49,246.555,6226,150,246.754961,NVDA
2022-03-17 19:49:00+00:00,247.59,247.59,247.16,247.4,4632,91,247.386941,NVDA
2022-03-17 19:48:00+00:00,247.88,247.9,247.71,247.77,3670,80,247.791429,NVDA
2022-03-17 19:47:00+00:00,248.17,248.29,247.93,247.93,3862,75,248.16625,NVDA
2022-03-17 19:46:00+00:00,248.07,248.25,248.07,248.24,5014,79,248.14312,NVDA
2022-03-17 19:45:00+00:00,248.23,248.23,247.94,248.06,3383,69,248.13257,NVDA
2022-03-17 19:44:00+00:00,247.99,248.25,247.99,248.2,4997,67,248.150716,NVDA
2022-03-17 19:43:00+00:00,248.04,248.04,247.825,247.9,3766,65,247.889444,NVDA
2022-03-17 19:42:00+00:00,248.0,248.3,248.0,248.16,5807,105,248.157172,NVDA
2022-03-17 19:41:00+00:00,247.33,247.97,247.245,247.97,4999,68,247.521538,NVDA
2022-03-17 19:40:00+00:00,247.22,247.3,247.22,247.29,2330,37,247.252368,NVDA
2022-03-17 19:39:00+00:00,246.88,247.12,246.75,247.0,2181,33,247.000882,NVDA
2022-03-17 19:38:00+00:00,246.74,246.91,246.74,246.8,2052,53,246.799,NVDA
2022-03-17 19:37:00+00:00,246.82,246.82,246.63,246.65,3772,89,246.759189,NVDA
2022-03-17 19:36:00+00:00,246.5,246.68,246.39,246.68,747,26,246.515,NVDA
2022-03-17 19:35:00+00:00,246.66,246.7,246.31,246.49,2224,53,246.581154,NVDA
2022-03-17 19:34:00+00:00,246.8,246.8,246.68,246.8,1114,33,246.743333,NVDA
2022-03-17 19:33:00+00:00,246.67,246.81,246.61,246.77,1209,38,246.73,NVDA
2022-03-17 19:32:00+00:00,246.925,246.97,246.73,246.73,3145,54,246.921316,NVDA
2022-03-17 19:31:00+00:00,246.67,246.82,246.67,246.735,1205,35,246.7625,NVDA
2022-03-17 19:30:00+00:00,247.15,247.25,246.62,246.62,2400,55,247.036429,NVDA
2022-03-17 19:29:00+00:00,246.99,247.14,246.99,247.14,1176,38,247.058,NVDA
2022-03-17 19:28:00+00:00,247.18,247.2,247.05,247.13,5226,88,247.127371,NVDA
2022-03-17 19:27:00+00:00,246.68,247.17,246.54,247.16,5787,103,246.81981,NVDA
2022-03-17 19:26:00+00:00,246.3,246.735,246.3,246.71,2623,49,246.624933,NVDA
2022-03-17 19:25:00+00:00,246.21,246.35,246.21,246.33,3772,54,246.253333,NVDA
2022-03-17 19:24:00+00:00,245.96,246.0,245.96,246.0,1218,33,245.983122,NVDA
2022-03-17 19:23:00+00:00,245.9,245.95,245.81,245.95,3192,54,245.893889,NVDA
2022-03-17 19:22:00+00:00,245.995,246.14,245.87,245.87,3495,46,246.0052,NVDA
2022-03-17 19:21:00+00:00,246.26,246.26,245.995,245.995,963,28,246.15,NVDA
2022-03-17 19:20:00+00:00,246.53,246.53,246.06,246.06,2603,65,246.398521,NVDA
2022-03-17 19:19:00+00:00,246.18,246.565,246.18,246.41,7074,96,246.457804,NVDA
2022-03-17 19:18:00+00:00,245.54,246.13,245.54,246.13,2736,51,245.89875,NVDA
2022-03-17 19:17:00+00:00,245.56,245.77,245.54,245.6,1985,47,245.6496,NVDA
2022-03-17 19:16:00+00:00,244.89,245.55,244.89,245.55,2887,42,245.343056,NVDA
2022-03-17 19:15:00+00:00,245.06,245.105,244.73,244.78,2684,48,244.949375,NVDA
2022-03-17 19:14:00+00:00,244.88,245.04,244.84,245.04,2323,39,244.935313,NVDA
2022-03-17 19:13:00+00:00,244.99,245.19,244.78,244.78,3051,67,245.002222,NVDA
2022-03-17 19:12:00+00:00,245.32,245.32,245.15,245.15,1421,47,245.21,NVDA
2022-03-17 19:11:00+00:00,245.28,245.39,245.28,245.38,1279,37,245.34,NVDA
2022-03-17 19:10:00+00:00,246.0,246.0,245.37,245.37,2109,47,245.670909,NVDA
2022-03-17 19:09:00+00:00,245.82,245.89,245.71,245.89,2639,55,245.82125,NVDA
2022-03-17 19:08:00+00:00,246.05,246.05,245.59,245.59,1929,53,245.860901,NVDA
2022-03-17 19:07:00+00:00,246.21,246.22,245.88,245.88,2197,48,246.091538,NVDA
2022-03-17 19:06:00+00:00,245.82,246.21,245.8,246.21,3143,53,245.901053,NVDA
2022-03-17 19:05:00+00:00,246.63,246.63,245.9,245.9,4286,84,246.310583,NVDA
2022-03-17 19:04:00+00:00,246.31,246.55,246.31,246.5,2218,49,246.449412,NVDA
2022-03-17 19:03:00+00:00,246.08,246.13,246.04,246.115,2152,76,246.095288,NVDA
2022-03-17 19:02:00+00:00,245.92,246.06,245.92,246.05,2606,46,245.983158,NVDA
2022-03-17 19:01:00+00:00,245.45,245.91,245.45,245.91,3223,52,245.580526,NVDA
2022-03-17 19:00:00+00:00,245.41,245.49,245.41,245.49,957,32,245.453333,NVDA
2022-03-17 18:59:00+00:00,245.56,245.56,245.38,245.5,1012,36,245.504,NVDA
2022-03-17 18:58:00+00:00,245.26,245.5,245.26,245.48,995,28,245.43,NVDA
2022-03-17 18:57:00+00:00,245.475,245.5,245.33,245.33,2519,43,245.4475,NVDA
2022-03-17 18:56:00+00:00,245.35,245.35,245.35,245.35,775,23,245.35,NVDA
2022-03-17 18:55:00+00:00,245.08,245.08,244.74,244.95,1508,39,244.842719,NVDA
2022-03-17 18:54:00+00:00,245.13,245.15,244.95,245.03,2098,38,245.035882,NVDA
2022-03-17 18:53:00+00:00,245.015,245.055,245.015,245.055,684,28,245.0375,NVDA
2022-03-17 18:52:00+00:00,244.89,244.89,244.87,244.87,960,31,244.88,NVDA
2022-03-17 18:51:00+00:00,245.37,245.37,245.095,245.095,1318,32,245.1885,NVDA
2022-03-17 18:50:00+00:00,245.55,245.55,245.28,245.36,3610,115,245.395963,NVDA
2022-03-17 18:49:00+00:00,245.38,245.38,245.38,245.38,609,29,245.38,NVDA
2022-03-17 18:48:00+00:00,245.07,245.44,245.07,245.37,2030,59,245.294583,NVDA
2022-03-17 18:47:00+00:00,245.22,245.22,244.87,244.92,3198,67,244.9825,NVDA
2022-03-17 18:46:00+00:00,245.25,245.25,245.18,245.22,663,25,245.216667,NVDA
2022-03-17 18:45:00+00:00,245.4,245.4,245.23,245.34,1947,48,245.307778,NVDA
2022-03-17 18:44:00+00:00,245.14,245.4,245.14,245.4,2311,37,245.257059,NVDA
2022-03-17 18:43:00+00:00,245.12,245.12,245.12,245.12,339,18,245.12,NVDA
2022-03-17 18:42:00+00:00,245.16,245.16,244.94,244.94,942,31,245.018,NVDA
2022-03-17 18:41:00+00:00,244.88,245.005,244.87,244.98,2074,31,244.980625,NVDA
2022-03-17 18:40:00+00:00,244.8,244.8,244.61,244.61,1354,32,244.704545,NVDA
2022-03-17 18:39:00+00:00,245.13,245.13,244.65,244.65,1866,36,244.901364,NVDA
2022-03-17 18:38:00+00:00,245.095,245.15,244.89,244.95,2710,40,245.05447,NVDA
2022-03-17 18:37:00+00:00,244.89,244.89,244.82,244.84,1785,50,244.857143,NVDA
2022-03-17 18:36:00+00:00,245.16,245.18,245.055,245.07,2339,40,245.08,NVDA
2022-03-17 18:35:00+00:00,245.04,245.34,245.04,245.29,2753,39,245.246905,NVDA
2022-03-17 18:34:00+00:00,245.03,245.1,244.99,245.09,1928,48,245.024706,NVDA
2022-03-17 18:33:00+00:00,244.85,244.9,244.77,244.9,1628,56,244.8475,NVDA
2022-03-17 18:32:00+00:00,244.83,244.96,244.83,244.89,11479,76,244.88545,NVDA
2022-03-17 18:31:00+00:00,244.67,244.77,244.67,244.77,1343,43,244.734034,NVDA
2022-03-17 18:30:00+00:00,244.4,244.55,244.4,244.55,1646,66,244.4775,NVDA
2022-03-17 18:29:00+00:00,244.37,244.4,244.15,244.24,1845,56,244.310578,NVDA
2022-03-17 18:28:00+00:00,244.16,244.52,244.16,244.52,2606,60,244.341203,NVDA
2022-03-17 18:27:00+00:00,244.59,244.63,244.01,244.01,3373,79,244.341553,NVDA
2022-03-17 18:26:00+00:00,244.74,244.74,244.54,244.71,3095,65,244.619677,NVDA
2022-03-17 18:25:00+00:00,244.69,244.73,244.62,244.62,4267,47,244.633438,NVDA
2022-03-17 18:24:00+00:00,245.0,245.0,244.4,244.7,3206,85,244.663735,NVDA
2022-03-17 18:23:00+00:00,245.17,245.17,245.09,245.09,1411,54,245.13,NVDA
2022-03-17 18:22:00+00:00,245.47,245.47,245.39,245.39,3112,58,245.405263,NVDA
2022-03-17 18:20:00+00:00,245.22,245.45,245.22,245.37,3305,76,245.344214,NVDA
