timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-04 15:46:00+00:00,229.8,230.07,229.64,229.69,4356,57,229.779837,NVDA
2022-03-04 15:45:00+00:00,230.26,230.36,229.26,229.58,13676,197,229.67064,NVDA
2022-03-04 15:44:00+00:00,230.98,231.04,230.385,230.385,5287,63,230.779167,NVDA
2022-03-04 15:43:00+00:00,230.75,231.16,230.65,231.0,2108,28,230.935588,NVDA
2022-03-04 15:42:00+00:00,231.0,231.17,230.84,231.17,1550,27,230.995909,NVDA
2022-03-04 15:41:00+00:00,231.03,231.29,231.01,231.12,2050,27,231.155543,NVDA
2022-03-04 15:40:00+00:00,231.31,231.64,230.94,230.94,1362,26,231.125556,NVDA
2022-03-04 15:39:00+00:00,231.905,231.905,231.22,231.3,812,14,231.467,NVDA
2022-03-04 15:38:00+00:00,232.25,232.39,231.9,231.9,2539,35,232.093023,NVDA
2022-03-04 15:37:00+00:00,231.66,232.21,231.66,232.04,2074,39,232.022259,NVDA
2022-03-04 15:36:00+00:00,230.81,231.69,230.73,231.69,6222,97,231.084025,NVDA
2022-03-04 15:35:00+00:00,230.62,230.88,230.62,230.82,2230,35,230.770392,NVDA
2022-03-04 15:34:00+00:00,230.91,230.91,230.395,230.5,1255,25,230.562143,NVDA
2022-03-04 15:33:00+00:00,230.25,230.98,230.25,230.925,1284,20,230.672778,NVDA
2022-03-04 15:32:00+00:00,230.5,230.72,230.46,230.46,1079,22,230.592,NVDA
2022-03-04 15:31:00+00:00,230.53,230.6,230.48,230.6,340,9,230.536667,NVDA
2022-03-04 15:30:00+00:00,231.17,231.19,230.46,230.46,2107,35,230.883929,NVDA
2022-03-04 15:29:00+00:00,231.15,231.29,230.91,231.29,4156,35,231.108685,NVDA
2022-03-04 15:28:00+00:00,231.32,231.395,231.07,231.09,1474,29,231.251333,NVDA
2022-03-04 15:27:00+00:00,231.9,231.9,231.73,231.73,659,12,231.815,NVDA
2022-03-04 15:26:00+00:00,232.0,232.13,232.0,232.13,858,20,232.045,NVDA
2022-03-04 15:25:00+00:00,232.115,232.46,231.98,231.98,2538,46,232.145115,NVDA
2022-03-04 15:24:00+00:00,231.77,232.035,231.65,231.87,1833,33,231.806818,NVDA
2022-03-04 15:23:00+00:00,231.86,232.13,231.51,231.64,3775,62,231.802624,NVDA
2022-03-04 15:22:00+00:00,231.5,232.05,231.5,231.745,1279,36,231.685833,NVDA
2022-03-04 15:21:00+00:00,231.19,231.42,230.97,231.32,2355,41,231.25,NVDA
2022-03-04 15:20:00+00:00,231.08,231.08,230.6,230.71,2806,46,230.711053,NVDA
2022-03-04 15:19:00+00:00,230.99,231.27,230.85,231.09,3269,64,230.992626,NVDA
2022-03-04 15:18:00+00:00,231.03,231.3,230.89,231.3,2944,47,231.146905,NVDA
2022-03-04 15:17:00+00:00,231.4,231.42,230.89,231.05,6529,130,231.110811,NVDA
2022-03-04 15:16:00+00:00,231.71,232.18,231.36,231.5,8446,115,231.652217,NVDA
2022-03-04 15:15:00+00:00,231.875,232.2,231.51,231.75,6040,65,231.873997,NVDA
2022-03-04 15:14:00+00:00,231.81,232.22,231.63,231.65,3702,68,231.869146,NVDA
2022-03-04 15:13:00+00:00,231.87,231.96,231.84,231.87,1401,20,231.901818,NVDA
