timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-05 18:17:00+00:00,167.7,167.7,167.66,167.69,827,12,167.685,NVDA
2022-12-05 18:16:00+00:00,167.6,167.72,167.6,167.72,751,10,167.672857,NVDA
2022-12-05 18:15:00+00:00,167.52,167.53,167.5,167.5,962,12,167.515,NVDA
2022-12-05 18:14:00+00:00,167.41,167.48,167.365,167.48,1913,17,167.417143,NVDA
2022-12-05 18:13:00+00:00,167.2,167.42,167.2,167.4,1444,14,167.255,NVDA
2022-12-05 18:12:00+00:00,167.21,167.25,167.18,167.25,1187,14,167.196667,NVDA
2022-12-05 18:11:00+00:00,167.17,167.25,167.13,167.24,429,6,167.1975,NVDA
2022-12-05 18:10:00+00:00,167.295,167.31,167.18,167.18,759,8,167.25,NVDA
2022-12-05 18:09:00+00:00,167.07,167.22,167.05,167.21,1596,22,167.107727,NVDA
2022-12-05 18:08:00+00:00,167.13,167.14,167.05,167.05,491,6,167.115,NVDA
2022-12-05 18:07:00+00:00,167.1,167.15,167.06,167.06,1472,11,167.123571,NVDA
2022-12-05 18:06:00+00:00,166.94,166.94,166.925,166.925,799,14,166.93,NVDA
2022-12-05 18:05:00+00:00,166.75,166.85,166.61,166.85,606,7,166.725,NVDA
2022-12-05 18:04:00+00:00,166.67,166.73,166.67,166.705,742,12,166.69375,NVDA
2022-12-05 18:03:00+00:00,166.49,166.68,166.49,166.68,588,12,166.558,NVDA
2022-12-05 18:02:00+00:00,166.61,166.61,166.52,166.52,201,3,166.565,NVDA
2022-12-05 18:01:00+00:00,166.94,166.94,166.61,166.63,778,13,166.7725,NVDA
2022-12-05 18:00:00+00:00,166.82,166.85,166.81,166.85,744,13,166.8325,NVDA
2022-12-05 17:59:00+00:00,166.85,166.85,166.85,166.85,450,9,166.85,NVDA
2022-12-05 17:58:00+00:00,166.79,166.82,166.76,166.82,656,8,166.783333,NVDA
2022-12-05 17:57:00+00:00,166.77,166.87,166.77,166.87,992,12,166.796277,NVDA
2022-12-05 17:56:00+00:00,166.86,166.86,166.66,166.73,1045,14,166.734444,NVDA
2022-12-05 17:55:00+00:00,166.91,166.97,166.91,166.94,1101,18,166.94,NVDA
2022-12-05 17:54:00+00:00,166.95,166.97,166.95,166.96,382,9,166.96,NVDA
2022-12-05 17:53:00+00:00,166.95,166.99,166.9,166.9,437,6,166.935,NVDA
2022-12-05 17:52:00+00:00,167.19,167.19,166.9,166.9,1542,17,167.005714,NVDA
2022-12-05 17:51:00+00:00,167.26,167.31,167.26,167.29,772,10,167.28597,NVDA
2022-12-05 17:50:00+00:00,167.37,167.38,167.33,167.33,781,10,167.361429,NVDA
2022-12-05 17:49:00+00:00,167.39,167.39,167.355,167.355,379,10,167.3725,NVDA
2022-12-05 17:48:00+00:00,167.42,167.42,167.4,167.42,978,11,167.408125,NVDA
2022-12-05 17:47:00+00:00,167.22,167.33,167.22,167.33,545,13,167.28,NVDA
2022-12-05 17:46:00+00:00,167.28,167.28,167.28,167.28,200,3,167.28,NVDA
2022-12-05 17:45:00+00:00,167.25,167.25,167.25,167.25,570,11,167.25,NVDA
2022-12-05 17:44:00+00:00,167.18,167.19,167.18,167.19,429,11,167.183333,NVDA
2022-12-05 17:42:00+00:00,167.37,167.37,167.21,167.23,898,11,167.253407,NVDA
2022-12-05 17:41:00+00:00,167.34,167.36,167.25,167.25,1097,14,167.32,NVDA
2022-12-05 17:40:00+00:00,167.39,167.42,167.37,167.37,1217,17,167.397273,NVDA
2022-12-05 17:39:00+00:00,167.32,167.48,167.32,167.41,1266,14,167.400433,NVDA
2022-12-05 17:38:00+00:00,167.49,167.51,167.38,167.38,661,12,167.4575,NVDA
2022-12-05 17:37:00+00:00,167.75,167.75,167.58,167.58,650,8,167.645317,NVDA
2022-12-05 17:36:00+00:00,167.76,167.84,167.76,167.84,2801,13,167.803148,NVDA
2022-12-05 17:35:00+00:00,167.5,167.69,167.5,167.67,2050,21,167.566,NVDA
2022-12-05 17:34:00+00:00,167.69,167.69,167.44,167.51,1300,14,167.573333,NVDA
2022-12-05 17:33:00+00:00,167.69,167.77,167.69,167.71,1303,13,167.728531,NVDA
2022-12-05 17:32:00+00:00,167.83,167.83,167.71,167.71,412,6,167.75125,NVDA
2022-12-05 17:31:00+00:00,167.94,167.95,167.83,167.84,1033,11,167.871,NVDA
2022-12-05 17:30:00+00:00,167.69,167.82,167.66,167.82,3367,38,167.729808,NVDA
2022-12-05 17:29:00+00:00,167.72,167.75,167.64,167.665,1510,22,167.69875,NVDA
2022-12-05 17:28:00+00:00,167.89,167.89,167.72,167.73,7357,45,167.791875,NVDA
2022-12-05 17:27:00+00:00,168.07,168.1,167.94,167.94,2051,26,168.046111,NVDA
2022-12-05 17:26:00+00:00,168.09,168.12,168.06,168.09,2558,31,168.092096,NVDA
2022-12-05 17:25:00+00:00,168.24,168.26,168.09,168.09,1237,15,168.214545,NVDA
2022-12-05 17:24:00+00:00,168.22,168.24,168.11,168.24,1289,18,168.16335,NVDA
2022-12-05 17:23:00+00:00,168.21,168.21,168.16,168.18,544,7,168.18,NVDA
2022-12-05 17:22:00+00:00,168.09,168.22,168.08,168.18,1086,14,168.148,NVDA
2022-12-05 17:21:00+00:00,168.04,168.07,168.04,168.07,550,7,168.055,NVDA
2022-12-05 17:20:00+00:00,168.11,168.15,168.03,168.03,1043,14,168.082,NVDA
2022-12-05 17:19:00+00:00,168.19,168.19,168.13,168.13,1520,23,168.16,NVDA
2022-12-05 17:18:00+00:00,168.27,168.33,168.24,168.27,1092,15,168.288,NVDA
2022-12-05 17:17:00+00:00,168.125,168.25,168.125,168.25,913,14,168.21,NVDA
2022-12-05 17:16:00+00:00,168.045,168.13,168.045,168.13,562,8,168.08625,NVDA
2022-12-05 17:15:00+00:00,168.04,168.08,167.97,168.07,2174,30,168.030263,NVDA
2022-12-05 17:14:00+00:00,167.85,168.04,167.85,168.04,1200,13,167.949091,NVDA
2022-12-05 17:13:00+00:00,167.89,167.89,167.85,167.85,986,12,167.875556,NVDA
2022-12-05 17:12:00+00:00,167.91,167.91,167.9,167.9,267,6,167.905,NVDA
2022-12-05 17:10:00+00:00,167.71,167.76,167.66,167.72,3005,29,167.70958,NVDA
2022-12-05 17:09:00+00:00,167.85,167.87,167.73,167.73,1781,14,167.781176,NVDA
2022-12-05 17:08:00+00:00,167.73,167.83,167.68,167.83,1800,20,167.715938,NVDA
2022-12-05 17:07:00+00:00,167.885,167.885,167.735,167.77,360,5,167.796667,NVDA
2022-12-05 17:06:00+00:00,167.94,168.01,167.93,167.93,507,12,167.96,NVDA
2022-12-05 17:05:00+00:00,167.65,168.0,167.645,168.0,2860,22,167.704358,NVDA
2022-12-05 17:04:00+00:00,167.78,167.78,167.63,167.71,1136,19,167.687778,NVDA
2022-12-05 17:03:00+00:00,167.63,167.73,167.63,167.73,901,16,167.6625,NVDA
2022-12-05 17:02:00+00:00,167.65,167.65,167.65,167.65,373,8,167.65,NVDA
2022-12-05 17:01:00+00:00,167.81,167.81,167.65,167.685,628,8,167.701,NVDA
2022-12-05 17:00:00+00:00,167.87,167.97,167.85,167.86,550,6,167.904,NVDA
2022-12-05 16:59:00+00:00,167.93,167.93,167.86,167.87,1300,13,167.869821,NVDA
2022-12-05 16:58:00+00:00,168.115,168.12,168.005,168.005,1025,13,168.082,NVDA
2022-12-05 16:57:00+00:00,168.36,168.36,168.12,168.12,530,10,168.28,NVDA
2022-12-05 16:56:00+00:00,168.32,168.45,168.24,168.45,2348,24,168.327767,NVDA
2022-12-05 16:55:00+00:00,168.6,168.6,168.32,168.32,1462,27,168.552778,NVDA
2022-12-05 16:54:00+00:00,168.49,168.585,168.49,168.585,2062,27,168.543333,NVDA
2022-12-05 16:53:00+00:00,168.63,168.69,168.61,168.61,1555,28,168.663472,NVDA
2022-12-05 16:52:00+00:00,168.71,168.75,168.63,168.63,2223,38,168.717446,NVDA
2022-12-05 16:51:00+00:00,168.67,168.76,168.635,168.71,2479,34,168.71325,NVDA
2022-12-05 16:50:00+00:00,168.42,168.47,168.395,168.45,1326,24,168.428,NVDA
2022-12-05 16:49:00+00:00,168.4,168.43,168.37,168.37,2832,52,168.39875,NVDA
2022-12-05 16:48:00+00:00,168.21,168.345,168.185,168.345,2096,31,168.266667,NVDA
2022-12-05 16:47:00+00:00,168.25,168.26,168.175,168.2,1860,20,168.24006,NVDA
2022-12-05 16:46:00+00:00,168.41,168.41,168.25,168.25,3110,34,168.327143,NVDA
2022-12-05 16:45:00+00:00,168.23,168.43,168.23,168.415,2862,30,168.349286,NVDA
2022-12-05 16:44:00+00:00,168.37,168.37,168.33,168.35,702,9,168.346667,NVDA
2022-12-05 16:43:00+00:00,168.22,168.4,168.22,168.36,926,13,168.28875,NVDA
2022-12-05 16:42:00+00:00,168.22,168.305,168.22,168.23,1050,19,168.27625,NVDA
2022-12-05 16:41:00+00:00,168.09,168.24,168.09,168.24,937,16,168.18,NVDA
2022-12-05 16:40:00+00:00,168.05,168.05,168.05,168.05,362,14,168.05,NVDA
2022-12-05 16:39:00+00:00,167.95,167.99,167.95,167.99,379,8,167.97,NVDA
2022-12-05 16:38:00+00:00,167.635,167.95,167.635,167.95,1384,19,167.769583,NVDA
2022-12-05 16:37:00+00:00,167.705,167.78,167.64,167.665,908,11,167.693125,NVDA
2022-12-05 16:35:00+00:00,167.81,167.81,167.59,167.595,914,15,167.66,NVDA
2022-12-05 16:34:00+00:00,167.87,167.95,167.87,167.89,1191,17,167.9175,NVDA
2022-12-05 16:33:00+00:00,168.05,168.05,167.91,167.91,3104,36,167.978621,NVDA
2022-12-05 16:32:00+00:00,168.11,168.11,168.0,168.04,1372,19,168.065,NVDA
2022-12-05 16:31:00+00:00,168.14,168.17,168.04,168.1,2070,28,168.07825,NVDA
2022-12-05 16:30:00+00:00,168.3,168.34,168.21,168.21,1402,20,168.268182,NVDA
2022-12-05 16:29:00+00:00,168.41,168.41,168.37,168.37,500,14,168.39,NVDA
2022-12-05 16:28:00+00:00,168.39,168.39,168.33,168.33,685,11,168.366,NVDA
2022-12-05 16:27:00+00:00,168.31,168.41,168.31,168.41,415,6,168.365,NVDA
2022-12-05 16:26:00+00:00,168.3,168.37,168.23,168.23,1287,17,168.301818,NVDA
2022-12-05 16:25:00+00:00,168.5,168.5,168.22,168.22,3178,39,168.369553,NVDA
2022-12-05 16:24:00+00:00,168.58,168.58,168.55,168.57,556,12,168.568,NVDA
2022-12-05 16:22:00+00:00,168.67,168.67,168.67,168.67,372,12,168.67,NVDA
2022-12-05 16:21:00+00:00,168.63,168.67,168.5,168.66,887,13,168.634286,NVDA
2022-12-05 16:20:00+00:00,168.79,168.79,168.685,168.685,247,7,168.7375,NVDA
2022-12-05 16:19:00+00:00,168.68,168.81,168.65,168.74,1664,24,168.729286,NVDA
2022-12-05 16:18:00+00:00,168.76,168.77,168.655,168.68,2965,44,168.716816,NVDA
2022-12-05 16:17:00+00:00,169.165,169.165,168.88,168.88,2131,26,169.066399,NVDA
2022-12-05 16:16:00+00:00,169.32,169.32,169.19,169.19,768,11,169.261667,NVDA
2022-12-05 16:15:00+00:00,169.41,169.57,169.41,169.49,1193,16,169.49,NVDA
2022-12-05 16:14:00+00:00,169.61,169.61,169.36,169.36,1771,22,169.525385,NVDA
2022-12-05 16:13:00+00:00,169.875,169.935,169.61,169.615,4200,67,169.809093,NVDA
2022-12-05 16:12:00+00:00,169.51,169.85,169.51,169.82,4544,66,169.717443,NVDA
2022-12-05 16:11:00+00:00,169.225,169.43,169.205,169.43,2098,34,169.305333,NVDA
2022-12-05 16:10:00+00:00,169.2,169.21,169.11,169.2,1550,22,169.169683,NVDA
2022-12-05 16:09:00+00:00,169.33,169.34,169.13,169.21,1435,20,169.2175,NVDA
2022-12-05 16:08:00+00:00,168.87,169.255,168.86,169.255,2311,34,169.06097,NVDA
2022-12-05 16:07:00+00:00,168.73,168.89,168.62,168.89,3561,50,168.789698,NVDA
2022-12-05 16:06:00+00:00,168.62,168.73,168.575,168.68,2159,36,168.661382,NVDA
2022-12-05 16:05:00+00:00,168.73,168.73,168.56,168.56,856,24,168.652,NVDA
2022-12-05 16:04:00+00:00,168.65,168.75,168.65,168.71,1956,27,168.727097,NVDA
2022-12-05 16:03:00+00:00,168.46,168.67,168.46,168.67,4815,30,168.564565,NVDA
2022-12-05 16:02:00+00:00,168.63,168.63,168.52,168.55,1186,23,168.58,NVDA
2022-12-05 16:01:00+00:00,168.69,168.76,168.6,168.61,6486,46,168.665594,NVDA
2022-12-05 16:00:00+00:00,168.69,168.76,168.57,168.67,2568,30,168.646957,NVDA
2022-12-05 15:59:00+00:00,168.62,168.73,168.56,168.64,1971,23,168.625,NVDA
2022-12-05 15:58:00+00:00,168.43,168.49,168.4,168.47,1711,20,168.428378,NVDA
2022-12-05 15:57:00+00:00,168.27,168.5,168.27,168.47,1495,25,168.345,NVDA
2022-12-05 15:56:00+00:00,168.26,168.29,168.19,168.23,1540,16,168.256154,NVDA
2022-12-05 15:55:00+00:00,168.05,168.24,168.05,168.24,2160,24,168.119211,NVDA
2022-12-05 15:54:00+00:00,167.985,168.07,167.97,167.98,1344,19,168.013558,NVDA
2022-12-05 15:53:00+00:00,167.88,167.99,167.87,167.98,1887,25,167.92,NVDA
2022-12-05 15:52:00+00:00,168.07,168.07,167.91,167.93,987,15,167.973333,NVDA
2022-12-05 15:51:00+00:00,168.2,168.2,168.17,168.17,312,7,168.185,NVDA
2022-12-05 15:50:00+00:00,168.17,168.205,168.11,168.205,1256,20,168.146818,NVDA
2022-12-05 15:49:00+00:00,167.97,168.03,167.97,168.03,4218,35,168.007927,NVDA
2022-12-05 15:48:00+00:00,167.575,167.88,167.575,167.88,2340,38,167.774063,NVDA
2022-12-05 15:47:00+00:00,167.6,167.6,167.53,167.575,1509,17,167.579583,NVDA
2022-12-05 15:45:00+00:00,167.77,167.81,167.77,167.81,337,7,167.79,NVDA
2022-12-05 15:44:00+00:00,167.31,167.59,167.29,167.58,965,15,167.42375,NVDA
2022-12-05 15:43:00+00:00,167.27,167.38,167.25,167.33,3022,41,167.282692,NVDA
2022-12-05 15:42:00+00:00,167.27,167.27,167.19,167.23,1835,21,167.23257,NVDA
2022-12-05 15:41:00+00:00,166.97,167.25,166.97,167.17,1660,23,167.158462,NVDA
2022-12-05 15:40:00+00:00,166.93,167.11,166.905,166.99,6875,64,166.975391,NVDA
2022-12-05 15:39:00+00:00,166.74,166.91,166.74,166.91,1188,15,166.836364,NVDA
2022-12-05 15:38:00+00:00,166.97,167.02,166.65,166.65,2059,33,166.886563,NVDA
2022-12-05 15:37:00+00:00,167.1,167.11,166.93,166.95,1964,27,167.070625,NVDA
2022-12-05 15:36:00+00:00,167.32,167.39,167.27,167.31,2297,34,167.336,NVDA
2022-12-05 15:35:00+00:00,167.51,167.51,167.19,167.27,6063,78,167.364124,NVDA
2022-12-05 15:34:00+00:00,167.63,167.73,167.61,167.62,2507,30,167.667273,NVDA
2022-12-05 15:33:00+00:00,167.47,167.67,167.47,167.62,1261,23,167.603,NVDA
2022-12-05 15:32:00+00:00,167.48,167.65,167.36,167.43,1567,17,167.497143,NVDA
2022-12-05 15:31:00+00:00,167.47,167.495,167.34,167.34,1455,22,167.443182,NVDA
2022-12-05 15:30:00+00:00,167.4,167.4,167.17,167.17,2283,27,167.254712,NVDA
2022-12-05 15:29:00+00:00,167.45,167.505,167.365,167.49,1842,18,167.390625,NVDA
2022-12-05 15:28:00+00:00,167.53,167.565,167.38,167.44,1995,17,167.475833,NVDA
2022-12-05 15:27:00+00:00,167.43,167.65,167.425,167.65,656,11,167.53375,NVDA
2022-12-05 15:26:00+00:00,167.21,167.51,167.19,167.49,1337,15,167.304545,NVDA
2022-12-05 15:25:00+00:00,167.33,167.33,167.17,167.17,5108,49,167.232791,NVDA
2022-12-05 15:24:00+00:00,167.33,167.38,167.17,167.29,4201,47,167.266806,NVDA
2022-12-05 15:23:00+00:00,167.04,167.3,166.99,167.3,1796,20,167.160667,NVDA
2022-12-05 15:22:00+00:00,167.185,167.185,167.08,167.08,1301,21,167.124167,NVDA
2022-12-05 15:21:00+00:00,167.27,167.43,167.09,167.1,2855,40,167.232857,NVDA
2022-12-05 15:20:00+00:00,167.39,167.39,167.39,167.39,293,7,167.39,NVDA
2022-12-05 15:19:00+00:00,167.77,167.77,167.65,167.695,1652,28,167.7145,NVDA
2022-12-05 15:18:00+00:00,167.82,167.82,167.59,167.77,4299,51,167.690667,NVDA
2022-12-05 15:17:00+00:00,167.68,167.81,167.68,167.81,309,4,167.74,NVDA
2022-12-05 15:16:00+00:00,167.65,167.9,167.65,167.77,506,6,167.758,NVDA
2022-12-05 15:15:00+00:00,168.12,168.12,167.67,167.67,3011,46,167.92,NVDA
2022-12-05 15:14:00+00:00,168.25,168.33,168.23,168.27,2086,28,168.277667,NVDA
2022-12-05 15:13:00+00:00,167.99,168.315,167.98,168.28,4923,56,168.179907,NVDA
2022-12-05 15:12:00+00:00,167.87,167.97,167.76,167.96,2075,26,167.881,NVDA
2022-12-05 15:11:00+00:00,167.615,167.89,167.61,167.84,1682,25,167.719022,NVDA
2022-12-05 15:10:00+00:00,167.37,167.54,167.16,167.48,2469,35,167.415208,NVDA
2022-12-05 15:09:00+00:00,167.365,167.44,167.21,167.29,2562,29,167.353095,NVDA
2022-12-05 15:08:00+00:00,167.44,167.44,167.27,167.27,861,11,167.384286,NVDA
2022-12-05 15:07:00+00:00,167.57,167.63,167.44,167.59,2073,18,167.532268,NVDA
2022-12-05 15:06:00+00:00,167.17,167.665,167.14,167.65,2439,24,167.561684,NVDA
2022-12-05 15:05:00+00:00,167.75,167.75,167.57,167.57,541,8,167.63,NVDA
2022-12-05 15:04:00+00:00,167.35,167.81,167.35,167.81,1839,25,167.550758,NVDA
2022-12-05 15:03:00+00:00,167.28,167.38,167.01,167.29,12054,122,167.168528,NVDA
2022-12-05 15:02:00+00:00,166.93,167.33,166.85,167.33,8127,84,167.109433,NVDA
2022-12-05 15:01:00+00:00,167.72,167.72,166.955,167.01,2190,24,167.283684,NVDA
2022-12-05 15:00:00+00:00,167.285,168.19,167.285,167.86,3837,54,167.804373,NVDA
2022-12-05 14:59:00+00:00,168.28,168.41,167.98,167.98,3134,50,168.227368,NVDA
2022-12-05 14:58:00+00:00,168.18,168.37,168.18,168.32,1224,16,168.293454,NVDA
2022-12-05 14:57:00+00:00,167.81,168.14,167.81,168.14,1168,19,167.993889,NVDA
2022-12-05 14:56:00+00:00,168.0,168.0,167.835,167.935,6994,44,167.90733,NVDA
2022-12-05 14:55:00+00:00,168.15,168.15,167.96,168.1,2588,27,168.006087,NVDA
2022-12-05 14:54:00+00:00,168.32,168.38,168.26,168.35,1022,15,168.325556,NVDA
2022-12-05 14:53:00+00:00,168.22,168.22,168.09,168.12,660,9,168.138,NVDA
2022-12-05 14:52:00+00:00,168.17,168.17,168.0,168.0,922,13,168.094286,NVDA
2022-12-05 14:51:00+00:00,168.14,168.26,168.035,168.09,1814,18,168.105278,NVDA
2022-12-05 14:50:00+00:00,168.15,168.17,168.03,168.14,3846,25,168.101836,NVDA
2022-12-05 14:49:00+00:00,167.79,168.24,167.6,168.13,2021,27,167.962222,NVDA
2022-12-05 14:48:00+00:00,167.81,168.015,167.81,168.0,2312,29,167.931232,NVDA
2022-12-05 14:47:00+00:00,167.94,168.0,167.58,167.74,4068,44,167.791234,NVDA
2022-12-05 14:46:00+00:00,167.635,167.94,167.52,167.78,2410,25,167.717826,NVDA
2022-12-05 14:45:00+00:00,167.62,167.8,167.53,167.63,2328,26,167.60913,NVDA
2022-12-05 14:44:00+00:00,167.32,167.58,167.185,167.58,3285,19,167.284836,NVDA
2022-12-05 14:43:00+00:00,167.31,167.31,167.15,167.15,1108,14,167.193957,NVDA
2022-12-05 14:42:00+00:00,166.88,167.385,166.88,167.27,1522,19,167.155372,NVDA
2022-12-05 14:41:00+00:00,166.76,166.89,166.6,166.89,1222,19,166.765556,NVDA
2022-12-05 14:40:00+00:00,167.72,167.79,166.86,166.86,2600,28,167.255833,NVDA
2022-12-05 14:39:00+00:00,167.72,167.73,167.21,167.33,3087,36,167.396911,NVDA
2022-12-05 14:38:00+00:00,167.48,167.9,167.48,167.73,2082,34,167.690323,NVDA
2022-12-05 14:37:00+00:00,167.98,168.15,167.55,167.58,1627,46,167.899,NVDA
2022-12-05 14:36:00+00:00,167.99,168.25,167.89,167.89,1849,30,168.117143,NVDA
2022-12-05 14:35:00+00:00,168.06,168.16,167.85,167.9,2662,45,167.990595,NVDA
2022-12-05 14:34:00+00:00,167.51,167.75,167.48,167.7,3175,41,167.612039,NVDA
2022-12-05 14:33:00+00:00,167.53,167.79,167.4,167.41,4293,71,167.565027,NVDA
2022-12-05 14:32:00+00:00,167.89,168.125,167.63,167.64,1417,32,167.887601,NVDA
2022-12-05 14:31:00+00:00,167.37,167.97,167.34,167.85,5541,75,167.73631,NVDA
2022-12-05 14:30:00+00:00,166.775,167.31,166.43,167.305,10670,125,166.756546,NVDA
2022-12-05 14:29:00+00:00,166.43,166.43,166.43,166.43,100,1,166.43,NVDA
2022-12-05 13:56:00+00:00,167.12,167.12,167.12,167.12,250,5,167.12,NVDA
2022-12-02 20:59:00+00:00,168.68,168.84,168.6,168.84,86350,495,168.681569,NVDA
2022-12-02 20:58:00+00:00,168.54,168.74,168.48,168.7,20224,160,168.645398,NVDA
2022-12-02 20:57:00+00:00,168.74,168.74,168.48,168.55,8792,120,168.569392,NVDA
2022-12-02 20:56:00+00:00,168.53,168.83,168.52,168.77,6620,104,168.662596,NVDA
2022-12-02 20:55:00+00:00,168.48,168.65,168.44,168.64,3869,70,168.543027,NVDA
2022-12-02 20:54:00+00:00,168.37,168.52,168.37,168.52,3918,68,168.458758,NVDA
2022-12-02 20:53:00+00:00,168.06,168.36,168.06,168.36,2232,51,168.218667,NVDA
2022-12-02 20:52:00+00:00,167.89,168.01,167.89,168.0,2043,42,167.950625,NVDA
2022-12-02 20:51:00+00:00,167.68,167.88,167.66,167.88,2682,48,167.748421,NVDA
2022-12-02 20:50:00+00:00,167.7,167.77,167.6,167.75,2638,52,167.702037,NVDA
2022-12-02 20:49:00+00:00,167.6,167.67,167.59,167.64,5455,57,167.618333,NVDA
2022-12-02 20:48:00+00:00,167.62,167.63,167.48,167.63,2255,42,167.57125,NVDA
2022-12-02 20:47:00+00:00,167.61,167.65,167.51,167.64,1594,30,167.604167,NVDA
2022-12-02 20:46:00+00:00,167.6,167.64,167.58,167.63,974,29,167.611429,NVDA
2022-12-02 20:45:00+00:00,167.48,167.6,167.36,167.6,1974,39,167.480667,NVDA
2022-12-02 20:44:00+00:00,167.57,167.7,167.54,167.57,1525,33,167.630909,NVDA
2022-12-02 20:43:00+00:00,167.6,167.735,167.6,167.735,1726,27,167.668929,NVDA
2022-12-02 20:42:00+00:00,167.69,167.875,167.65,167.86,4751,71,167.793597,NVDA
2022-12-02 20:41:00+00:00,167.59,167.67,167.555,167.67,2811,42,167.6225,NVDA
2022-12-02 20:40:00+00:00,167.81,167.85,167.64,167.695,2037,35,167.725588,NVDA
2022-12-02 20:39:00+00:00,167.77,167.97,167.77,167.87,999,17,167.8825,NVDA
2022-12-02 20:38:00+00:00,167.49,167.81,167.49,167.81,2910,28,167.585192,NVDA
2022-12-02 20:37:00+00:00,167.84,167.84,167.44,167.44,1751,28,167.581333,NVDA
2022-12-02 20:36:00+00:00,167.925,168.04,167.8,167.8,1917,32,167.931923,NVDA
2022-12-02 20:35:00+00:00,167.91,167.95,167.77,167.89,1429,24,167.833829,NVDA
2022-12-02 20:34:00+00:00,168.05,168.05,167.92,167.95,1535,26,167.972273,NVDA
2022-12-02 20:33:00+00:00,168.195,168.195,168.01,168.14,1693,27,168.097727,NVDA
2022-12-02 20:32:00+00:00,168.42,168.42,168.28,168.28,1081,17,168.35875,NVDA
2022-12-02 20:31:00+00:00,168.43,168.5,168.43,168.5,1067,20,168.4475,NVDA
2022-12-02 20:30:00+00:00,168.55,168.62,168.53,168.56,4142,44,168.580326,NVDA
2022-12-02 20:29:00+00:00,168.47,168.55,168.38,168.55,1334,31,168.465625,NVDA
2022-12-02 20:28:00+00:00,168.48,168.48,168.37,168.44,1228,30,168.417143,NVDA
2022-12-02 20:27:00+00:00,168.68,168.68,168.38,168.38,3415,54,168.528722,NVDA
2022-12-02 20:26:00+00:00,168.65,168.65,168.57,168.6,1199,35,168.60875,NVDA
2022-12-02 20:25:00+00:00,168.575,168.68,168.56,168.59,1970,37,168.625903,NVDA
2022-12-02 20:24:00+00:00,168.72,168.73,168.49,168.52,2295,35,168.585803,NVDA
2022-12-02 20:23:00+00:00,168.87,168.89,168.72,168.72,1704,38,168.775714,NVDA
2022-12-02 20:22:00+00:00,168.865,168.975,168.865,168.975,888,27,168.926667,NVDA
2022-12-02 20:21:00+00:00,168.805,168.89,168.805,168.81,1309,23,168.84856,NVDA
